Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4775.0,↓,19800.0,-31300.0,0.2,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5000.0,False,False,False,False,False,62.916666666666664,-0.533266674998966,-0.6408922551916472,-5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,562.0,↓,9500.0,-66400.0,0.1,0.1,0,0,0,0,陰の丸坊主,なし,False,False,723.0,False,False,False,False,False,63.33333333333333,-4.311108084178991,-17.9386340627677,-10.0
1332,ニッスイ,1165.5,↑,1260700.0,-745600.0,0.4,0.6,3,0,10,95,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,88.33333333333333,7.68136294763296,12.79643552633121,0.0
1333,マルハニチロ,3664.0,↓,222400.0,-97900.0,0.4,0.7,0,0,9,75,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,3477.0,False,True,False,True,True,95.0,5.9253434478930584,8.215391158471748,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3455.0,↓,136500.0,-166900.0,1.3,0.4,-2,0,21,21,コマ・陰の極線,なし,True,False,3060.0,False,True,False,False,False,91.66666666666666,16.70720172949601,30.465976889963002,0.0
1375,ユキグニファクトリー,1034.0,↓,33600.0,-21800.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,1057.0,False,False,False,False,False,15.416666666666668,-0.29314201959422626,-3.6610060002236073,0.0
1376,カネコ種苗,1680.0,↓,6900.0,-20500.0,0.1,0.3,0,0,0,68,コマ・陰の極線,なし,False,False,1680.0,False,True,False,True,False,58.75,-1.7336983224538558,10.051357300073372,0.0
1377,サカタのタネ,3990.0,↑,61300.0,-67300.0,0.1,0.5,2,0,25,72,コマ・陽の極線,なし,False,False,3995.0,False,True,False,True,True,50.83333333333333,1.4389586617175958,7.500808276753963,0.0
1379,ホクト,1897.0,↓,43900.0,-20500.0,0.1,0.7,0,0,5,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1897.0,False,False,False,False,False,93.33333333333333,1.4221556886227495,0.6686478454680486,-10.0
137A,Ｃｏｃｏｌｉｖｅ,1140.0,↓,3500.0,-4200.0,0.1,0.5,0,0,0,0,陰の大引坊主,なし,False,False,1268.0,False,False,False,False,False,72.91666666666667,-4.5865416806159995,-14.189365503121298,0.0
1380,秋川牧園,1010.0,↑,2100.0,1400.0,0.1,3.0,0,0,1,0,陽の大引坊主,陽たすき(下落中売り),True,False,1009.0,False,False,False,False,False,60.0,0.7260252114249214,-0.4651529485966599,5.0
1381,アクシーズ,4080.0,↑,7600.0,700.0,0.1,1.1,0,0,20,58,陽の大引坊主,なし,True,False,3920.0,False,True,False,False,False,81.25,20.6244087038789,29.375404298138434,0.0
1382,ホーブ,1980.0,↑,1100.0,0.0,0.1,1.0,2,0,0,0,陽の寄付坊主,なし,False,False,2019.0,False,False,False,False,False,40.833333333333336,-1.0415625437316287,-1.7356722669613505,0.0
1383,ベルグアース,2982.0,↑,1100.0,-600.0,0.1,0.6,2,0,2,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2983.0,False,False,False,False,False,4.583333333333329,0.3445769510323775,-0.27467382483300434,0.0
1384,ホクリヨウ,2982.0,↑,259900.0,139700.0,3.1,2.2,0,0,18,100,コマ・陽の極線,陽の陽つつみ,False,False,3115.0,False,True,False,True,False,13.33333333333333,9.873104302073662,28.743876534823894,0.0
138A,光フードサービス,2830.0,↓,3500.0,-600.0,0.4,0.9,0,0,0,101,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2979.0,False,True,True,True,True,-67.91666666666667,-2.487767900213625,9.077734266596774,0.0
1401,エムビーエス,1450.0,↑,23500.0,4900.0,0.3,1.3,2,0,7,6,陽の大引坊主,なし,True,False,1399.0,False,False,False,False,False,83.33333333333334,5.786908687658675,4.78897668144151,10.0
1407,ウエストホールディングス,1479.0,↓,238500.0,-51000.0,0.5,0.8,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1546.0,False,False,False,False,False,46.25,-9.141172134168814,-12.757774526921805,0.0
1414,ショーボンドホールディングス,4920.0,↑,251900.0,-75000.0,0.5,0.8,3,0,2,0,コマ・陽の極線,なし,False,False,5038.0,False,False,False,False,False,-23.33333333333334,0.5361930294906121,-1.2304702660888551,0.0
1417,ミライト・ワン,3241.0,↑,706700.0,445200.0,0.8,2.7,2,0,18,135,コマ・陽の極線,なし,True,False,3033.0,False,True,False,True,False,95.0,9.100334605777846,12.461570136092028,0.0
1418,インターライフホールディングス,547.0,↑,57900.0,2900.0,0.3,1.1,0,0,20,20,コマ・陽の極線,陽の陽つつみ,False,False,562.0,False,True,True,True,False,-68.33333333333333,7.355942848170831,20.78254725313549,0.0
1419,タマホーム,3665.0,↓,112100.0,7900.0,0.4,1.1,0,0,16,6,コマ・陰の極線,毛抜き底(安値圏買い),True,False,3650.0,False,False,False,False,False,82.08333333333333,1.6756366864561976,0.4348064380583551,0.0
141A,トライアルホールディングス,2298.0,↑,1155100.0,-210500.0,0.9,0.8,5,0,4,0,陽の大引坊主,なし,True,False,2228.0,False,False,False,False,False,91.66666666666666,5.974802161922854,-2.8066791859107805,0.0
1420,サンヨーホームズ,694.0,↓,21600.0,-50300.0,0.2,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,712.0,False,True,True,True,True,-49.583333333333336,-1.3700187595929718,-1.2558810138109031,0.0
1429,日本アクア,860.0,↓,172400.0,-111800.0,0.5,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,953.0,False,True,True,True,True,-58.33333333333333,-5.282171020749817,-3.821779520749142,0.0
142A,ジンジブ,772.0,↑,2800.0,-4600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,857.0,False,True,True,True,True,-64.58333333333333,-4.841731584656342,-4.007162159921749,0.0
1430,ファーストコーポレーション,936.0,↓,9200.0,-9400.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,960.0,False,False,False,False,False,52.916666666666664,-1.2658227848101267,-1.9854234732344846,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,708.0,↑,181700.0,156000.0,0.8,7.1,0,-1,0,0,コマ・陽の極線,なし,False,False,740.0,False,False,False,False,False,15.000000000000002,-3.600021785305818,-5.912787710190124,-5.0
1433,ベステラ,1092.0,↑,61300.0,400.0,0.7,1.0,2,0,10,0,コマ・陽の極線,なし,True,False,1072.0,False,False,False,False,False,96.66666666666667,2.9761231187054378,-2.9770296044448123,-35.0
1434,ＪＥＳＣＯホールディングス,1450.0,↑,42200.0,-17700.0,0.6,0.7,5,0,16,106,陽の大引坊主,なし,True,False,1314.0,False,True,False,False,False,77.91666666666667,15.265986199879167,22.11143299871993,80.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,193.0,↓,704100.0,273600.0,0.8,1.6,0,0,4,77,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,191.0,False,True,False,True,True,72.91666666666667,3.407629661380205,6.37125220458554,-25.0
1436,グリーンエナジー＆カンパニー,2180.0,↑,4900.0,-100.0,0.1,1.0,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,2418.0,False,False,False,False,False,14.166666666666671,-5.421352214355131,-6.528164464695097,0.0
1438,岐阜造園,1899.0,↑,3200.0,1100.0,0.1,1.5,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1900.0,False,False,False,False,False,-80.83333333333333,-1.2069503693684343,-2.2678926782405786,0.0
143A,イシン,939.0,↑,2100.0,-1600.0,0.1,0.6,5,0,0,0,陽の寄付坊主,なし,False,False,1098.0,False,False,False,False,False,-10.416666666666675,-3.633004926108372,-7.365998026964811,5.0
1443,技研ホールディングス,246.0,↓,130200.0,4200.0,0.8,1.0,0,0,2,106,コマ・陰の極線,陰振り分け(売り圧強),False,False,259.0,False,True,False,True,True,62.916666666666664,1.0682004930156097,4.102014331659423,-5.0
1444,ニッソウ,2826.0,→,100.0,-700.0,0.0,0.1,0,0,0,39,なし,毛抜き底(安値圏買い),False,False,2859.0,False,True,False,True,True,61.66666666666667,-0.045273195438732636,3.292493932571125,0.0
1446,キャンディル,550.0,↑,18900.0,12400.0,0.2,2.9,3,1,3,0,陽の寄付坊主,なし,True,False,546.0,False,False,False,False,False,71.66666666666667,1.5509601181683856,-0.5784526391901744,0.0
1447,ＳＡＡＦホールディングス,267.0,↑,108000.0,27600.0,0.4,1.3,6,0,8,1,コマ・陽の極線,なし,True,True,246.0,False,False,False,False,False,89.58333333333334,9.840381767319395,3.4937206057160526,10.0
1450,ＴＡＮＡＫＥＮ,1420.0,↓,9800.0,7100.0,0.1,3.6,0,0,1,0,陰の寄付坊主,なし,False,False,1451.0,False,False,False,False,False,-30.41666666666667,0.6949368883846231,-0.38070472466723876,0.0
145A,Ｌ　ｉｓ　Ｂ,1136.0,↓,39300.0,6500.0,0.8,1.2,0,0,4,0,コマ・陰の極線,なし,False,False,1192.0,False,False,False,False,False,70.0,6.16028708133972,-3.852664364547361,5.0
146A,コロンビア・ワークス,3550.0,↓,267800.0,109200.0,3.9,1.7,0,0,0,4,陰の寄付坊主,なし,False,False,3965.0,False,False,False,False,False,61.66666666666667,-3.9658064167072418,3.3623330188789122,-5.0
147A,ソラコム,1076.0,→,468800.0,356400.0,1.0,4.2,0,1,3,1,トンボ,なし,True,True,931.0,False,False,False,False,False,53.333333333333336,17.580208060145118,10.12404306709788,35.0
148A,ハッチ・ワーク,2335.0,↓,79800.0,37500.0,4.2,1.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2738.0,False,False,False,False,False,-7.916666666666661,-8.376757910597691,-9.356528400327118,-5.0
1491,中外鉱業,872.0,↑,138900.0,17000.0,1.0,1.1,2,0,0,51,コマ・陽の極線,なし,False,False,990.0,False,True,True,True,False,-1.6666666666666607,-2.473940858050374,25.181839062858884,5.0
149A,シンカ,835.0,↑,3600.0,2200.0,0.1,2.6,0,0,2,0,コマ・陽の極線,なし,False,False,852.0,False,False,False,False,False,97.91666666666666,0.6024096385542169,-7.191973680310623,0.0
150A,ＪＳＨ,411.0,→,15500.0,11900.0,0.3,4.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,431.0,False,False,False,False,False,-45.41666666666666,-3.357787810383741,-4.397853797723543,0.0
1514,住石ホールディングス,578.0,↓,135000.0,-217100.0,0.2,0.4,0,0,2,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,573.0,False,False,False,False,False,61.25000000000001,1.2259194395796849,-5.247972721907717,-10.0
1515,日鉄鉱業,1649.0,↓,392800.0,-32800.0,0.5,0.9,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1698.0,False,False,False,False,False,7.916666666666671,-3.420405294599982,-55.267526774379064,0.0
1518,三井松島ホールディングス,1313.0,↓,270800.0,-43700.0,0.4,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,1410.0,False,False,False,False,False,65.41666666666667,-0.15816528272043734,-54.77923449590154,0.0
151A,ダイブ,701.0,↓,36900.0,300.0,0.4,1.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,718.0,False,False,False,False,False,66.25,-0.028522532800919202,-11.515222916000473,0.0
153A,カウリス,2017.0,↑,32600.0,-600.0,0.5,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,2411.0,False,True,False,True,True,5.000000000000004,-6.13016121225659,-6.13016121225659,0.0
155A,情報戦略テクノロジー,1172.0,↓,155400.0,14100.0,1.5,1.1,0,0,18,129,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1085.0,False,True,False,False,False,96.66666666666667,13.013962817249098,26.817867036011084,-40.0
156A,マテリアルグループ,689.0,→,39800.0,-13100.0,0.4,0.8,0,0,0,0,なし,なし,False,False,853.0,False,False,False,False,False,72.91666666666667,-5.226960110041266,-12.964023445395137,0.0
157A,グリーンモンスター,562.0,↑,10900.0,-3800.0,0.3,0.7,3,0,5,5,陽の寄付坊主,なし,True,False,538.0,False,False,False,False,False,82.91666666666666,4.694485842026834,4.406628520472622,30.0
1605,ＩＮＰＥＸ,3016.0,↑,5259000.0,430700.0,0.4,1.1,0,0,18,118,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2897.0,False,True,False,True,False,90.0,7.24470710389508,16.86812037106404,-115.0
160A,アズパートナーズ,2682.0,↓,42700.0,14700.0,1.2,1.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3240.0,False,False,False,False,False,-70.0,-11.03179236770872,-12.010568355299704,0.0
165A,ＳＢＩレオスひふみ,212.0,↑,433800.0,-84700.0,0.4,0.8,4,0,3,2,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,219.0,False,False,False,False,False,27.083333333333336,2.9726054012045875,2.1194605009633936,-5.0
1662,石油資源開発,1348.0,↑,1231900.0,-2303900.0,0.5,0.3,0,0,10,86,コマ・陽の極線,なし,True,False,1306.0,False,True,False,True,True,81.66666666666667,4.415182029434547,9.198133586796851,0.0
1663,Ｋ＆Ｏエナジーグループ,3710.0,↑,267000.0,110600.0,0.9,1.7,2,0,21,77,陽の大引坊主,毛抜き天井(高値圏売り),True,False,3595.0,False,True,False,True,False,62.916666666666664,7.936692656813691,13.754829214447781,-115.0
166A,タスキホールディングス,776.0,↓,1962900.0,-1395900.0,3.2,0.6,0,0,4,2,コマ・陰の極線,なし,True,False,687.0,False,False,False,False,False,95.0,14.684322534878225,7.479224376731302,0.0
167A,リョーサン菱洋ホールディングス,2927.0,↑,186800.0,9200.0,0.3,1.1,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,2980.0,False,False,False,False,False,-69.16666666666667,-0.42049970061510417,-0.5517728761500857,0.0
168A,イタミアート,1285.0,↓,6500.0,2100.0,0.4,1.5,0,0,0,21,陰の寄付坊主,なし,False,False,1293.0,False,True,False,True,True,31.666666666666664,-0.6094919868820082,2.677334810679508,0.0
