Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4675.0,↓,38700.0,12900.0,0.3,1.5,-5,-1,9,10,陰の寄付坊主,なし,False,False,4930.0,False,True,False,True,True,0.0,0.8629989212513484,3.121967000970569,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,754.0,↑,70700.0,48900.0,1.1,3.2,2,0,0,23,コマ・陽の極線,なし,False,False,879.0,False,False,False,False,False,45.41666666666667,-0.3910378355527421,9.927492564586052,5.0
1332,ニッスイ,1002.0,↓,858000.0,-242700.0,0.3,0.8,0,0,22,45,コマ・陰の極線,陰たすき(上昇中買い),False,False,1024.0,False,True,True,True,False,-31.666666666666664,4.364998672790562,12.429983763776937,0.0
1333,マルハニチロ,3294.0,↓,132500.0,3000.0,0.3,1.0,-2,0,32,25,陰の寄付坊主,なし,False,False,3355.0,False,True,False,True,True,15.000000000000002,1.4837453478914504,5.943878262100143,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2716.0,↑,105300.0,64900.0,1.0,2.6,2,0,11,6,コマ・陽の極線,なし,False,False,2821.0,False,False,False,False,False,66.66666666666667,12.125765807421098,8.952038638661119,0.0
1375,ユキグニファクトリー,1073.0,↓,74100.0,17700.0,0.2,1.3,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,1105.0,False,False,False,False,False,-65.41666666666666,-3.200779445727484,-2.3503858661359933,0.0
1376,カネコ種苗,1411.0,↓,4900.0,-2700.0,0.0,0.6,-2,0,21,18,陰の寄付坊主,なし,False,False,1425.0,False,False,False,False,False,-18.333333333333336,0.621844424793909,1.6443671779700852,0.0
1377,サカタのタネ,3585.0,↓,86500.0,-32200.0,0.2,0.7,0,0,20,22,陰の寄付坊主,なし,False,False,3705.0,False,True,True,True,True,-78.75000000000001,0.7079049384796847,3.7226347767383503,0.0
1379,ホクト,1874.0,↓,65400.0,8900.0,0.2,1.2,-2,-1,30,30,コマ・陰の極線,なし,False,False,1897.0,False,False,False,False,False,65.41666666666667,0.07690007262784929,2.8660509097296445,0.0
137A,Ｃｏｃｏｌｉｖｅ,1448.0,↑,12900.0,4800.0,0.4,1.6,3,0,14,14,コマ・陽の極線,なし,False,False,1500.0,False,True,True,True,True,-75.0,4.136700995339737,5.202995282333445,0.0
