Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4615.0,↓,27300.0,-6800.0,0.2,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,4780.0,False,False,False,False,False,-27.083333333333325,-1.7416113098279717,-4.341757983611306,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,497.0,↓,23500.0,-7600.0,0.4,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,573.0,False,False,False,False,False,-21.249999999999993,-6.775210084033614,-22.07099849473156,0.0
1332,ニッスイ,1216.5,↑,1179800.0,421700.0,0.4,1.6,0,0,23,108,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1256.5,False,True,True,True,False,-22.083333333333343,4.756901985774074,12.201579751884967,0.0
1333,マルハニチロ,3707.0,↓,237000.0,53500.0,0.5,1.3,-2,0,22,88,コマ・陰の極線,なし,False,False,3806.0,False,True,False,True,True,65.0,2.643762183235868,6.6684826813584746,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3665.0,↑,90200.0,-3700.0,0.9,1.0,0,0,34,34,コマ・陽の極線,なし,False,False,3810.0,False,True,False,False,False,68.33333333333333,10.849655806525757,28.35449421675157,0.0
1375,ユキグニファクトリー,1040.0,↓,46400.0,16700.0,0.1,1.6,0,0,8,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1053.0,False,False,False,False,False,37.083333333333336,0.7556675062972248,-1.6901727984270527,0.0
1376,カネコ種苗,1541.0,↓,14400.0,7500.0,0.1,2.1,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1657.0,False,True,True,True,True,-28.333333333333343,-5.8597854507245355,-1.4235270035140388,0.0
1377,サカタのタネ,4135.0,↓,106200.0,-27400.0,0.2,0.8,-3,0,8,85,陰の大引坊主,なし,True,False,4000.0,False,True,False,True,True,86.66666666666667,2.983662084080499,8.560576889417858,0.0
1379,ホクト,2029.0,↑,106700.0,-35300.0,0.3,0.8,0,0,18,15,コマ・陽の極線,なし,False,False,2102.0,False,True,False,True,True,16.249999999999996,4.445496849647896,6.182926999455746,0.0
137A,Ｃｏｃｏｌｉｖｅ,1136.0,↑,3400.0,-3500.0,0.1,0.5,0,0,4,0,陽の寄付坊主,なし,False,False,1175.0,False,False,False,False,False,87.91666666666667,1.766581861181785,-11.678726183318478,0.0
1380,秋川牧園,995.0,↑,1100.0,-200.0,0.0,0.8,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,998.0,False,False,False,False,False,37.5,-0.1084250261023252,-1.3470995716778629,0.0
1381,アクシーズ,4150.0,↓,1700.0,-1600.0,0.0,0.5,0,0,33,71,陰の寄付坊主,なし,False,False,4175.0,False,True,False,True,False,27.500000000000004,6.176124443534771,24.172185430463582,0.0
1382,ホーブ,1813.0,↓,14300.0,11000.0,1.9,4.3,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1980.0,False,False,False,False,False,-41.66666666666667,-5.962779310774084,-11.048964772838781,0.0
1383,ベルグアース,3015.0,↓,1500.0,-200.0,0.1,0.9,-2,0,15,6,陰の寄付坊主,なし,True,False,2987.0,False,False,False,False,False,82.5,1.082233665915681,0.749859651936805,0.0
1384,ホクリヨウ,3225.0,↑,62300.0,7500.0,0.7,1.1,0,0,31,113,なし,陰の陽はらみ(安値圏で底),True,False,2982.0,False,True,False,True,False,72.08333333333333,7.823470411233702,26.048121068731728,0.0
138A,光フードサービス,2520.0,↓,5100.0,1500.0,0.5,1.4,-2,0,0,0,陰の丸坊主,なし,False,False,2844.0,False,True,True,True,True,-91.66666666666667,-10.367493277561996,-5.709325297838795,0.0
1401,エムビーエス,1216.0,↓,3700.0,-4000.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1450.0,False,False,False,False,False,-63.33333333333333,-8.209788942902865,-12.250317515298464,0.0
1407,ウエストホールディングス,1415.0,↓,257300.0,-193100.0,0.6,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1529.0,False,False,False,False,False,31.666666666666664,-3.7519725744136747,-15.354613323124047,0.0
1414,ショーボンドホールディングス,5005.0,↓,281400.0,92100.0,0.5,1.5,0,0,8,8,コマ・陰の極線,陰たすき(上昇中買い),False,False,5100.0,False,False,False,False,False,-16.250000000000007,0.8682123049142253,0.2542578847987492,0.0
1417,ミライト・ワン,3293.0,→,173700.0,16900.0,0.2,1.1,0,0,31,148,なし,なし,True,False,3241.0,False,True,False,True,False,60.0,5.058638863720471,11.211677057230279,0.0
1418,インターライフホールディングス,613.0,↑,225900.0,101200.0,1.3,1.8,6,0,6,33,コマ・陽の極線,なし,True,False,562.0,False,True,False,False,False,98.33333333333333,11.49508912331758,28.734634446840086,0.0
1419,タマホーム,3600.0,→,138700.0,2200.0,0.5,1.0,0,0,0,0,なし,なし,False,False,3740.0,False,True,True,True,True,-93.33333333333333,-1.4508623049548317,-1.3950770579212637,0.0
141A,トライアルホールディングス,2397.0,↑,830500.0,150400.0,0.7,1.2,0,0,17,3,コマ・陽の極線,なし,True,False,2365.0,False,False,False,False,False,63.33333333333333,7.279041873288095,2.31114196933653,0.0
1420,サンヨーホームズ,698.0,↓,7300.0,-3100.0,0.1,0.7,0,0,3,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,92.5,0.24702705808008668,-0.7413587152310394,0.0
1429,日本アクア,862.0,↓,79800.0,4500.0,0.2,1.1,-3,0,0,0,陰の寄付坊主,なし,False,False,953.0,False,False,False,False,False,70.0,-2.4798624309892254,-4.1227940086015185,0.0
142A,ジンジブ,707.0,↓,26500.0,8800.0,0.9,1.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,775.0,False,False,False,False,False,9.999999999999998,-6.451783635016406,-13.115076439069954,0.0
1430,ファーストコーポレーション,918.0,↓,25200.0,900.0,0.2,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,945.0,False,False,False,False,False,-8.333333333333325,-1.2095906332056312,-4.210028382213816,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,705.0,↓,7100.0,-9500.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,747.0,False,False,False,False,False,79.16666666666666,-1.4647509364342843,-5.3098137535816585,0.0
1433,ベステラ,1086.0,↓,58800.0,400.0,0.6,1.0,-3,0,9,0,コマ・陰の極線,なし,False,False,1092.0,False,False,False,False,False,74.16666666666667,0.9068609232141521,-2.3264180357356903,0.0
1434,ＪＥＳＣＯホールディングス,1397.0,↓,35500.0,-2000.0,0.5,0.9,-3,0,29,119,コマ・陰の極線,なし,False,False,1490.0,False,True,True,True,False,-21.249999999999993,1.8310639414525969,11.01280978162977,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,195.0,↓,291300.0,-160600.0,0.3,0.6,0,0,2,90,コマ・陰の極線,なし,False,False,205.0,False,True,True,True,True,-35.41666666666667,1.2250830564784125,4.05549626467449,0.0
