Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4770.0,↓,42400.0,1300.0,0.4,1.0,-2,0,0,0,陰の丸坊主,なし,False,False,4915.0,False,True,True,True,True,-10.83333333333334,-2.7721157766000815,-0.4854031349531932,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,544.0,↓,55700.0,-700.0,0.9,1.0,-2,0,0,0,陰の大引坊主,なし,False,False,723.0,False,False,False,False,False,-71.24999999999999,-16.22520635702846,-21.982560807709955,0.0
1332,ニッスイ,1054.5,↓,806500.0,-3900.0,0.3,1.0,-2,0,0,85,陰の大引坊主,なし,False,False,1085.5,False,True,False,True,True,40.0,-0.34965034965035396,5.333571343906942,0.0
1333,マルハニチロ,3343.0,↓,203100.0,35200.0,0.4,1.2,-2,0,0,65,コマ・陰の極線,なし,False,False,3477.0,False,True,False,True,True,13.33333333333333,-2.28003507746273,0.6297259548234864,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2805.0,↓,91100.0,-19900.0,0.9,0.8,-2,0,11,11,コマ・陰の極線,なし,False,False,2988.0,False,True,True,True,False,-21.666666666666657,2.7427365830073445,10.898787559304157,0.0
1375,ユキグニファクトリー,1035.0,↓,65400.0,19800.0,0.2,1.4,-2,0,0,0,陰の寄付坊主,なし,False,False,1067.0,False,False,False,False,False,33.333333333333336,-1.925482318159415,-4.612983693581878,0.0
1376,カネコ種苗,1698.0,↓,25800.0,100.0,0.2,1.0,-2,0,19,58,コマ・陰の極線,なし,False,False,1819.0,False,True,True,True,False,-53.33333333333334,2.966502534746651,14.107790869584699,0.0
1377,サカタのタネ,3960.0,↑,173600.0,-21400.0,0.4,0.9,0,0,15,62,コマ・陽の極線,なし,True,False,3950.0,False,True,False,True,True,58.33333333333333,4.342327150084322,8.932861413192974,0.0
1379,ホクト,1846.0,↓,47300.0,5100.0,0.1,1.1,-2,0,0,0,陰の丸坊主,なし,False,False,1897.0,False,True,False,True,True,23.33333333333333,-2.0045016350278164,-1.6620498614958474,0.0
137A,Ｃｏｃｏｌｉｖｅ,1148.0,↓,25100.0,21600.0,0.8,7.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1268.0,False,False,False,False,False,-41.66666666666667,-12.210938455891354,-15.558432387901611,0.0
1380,秋川牧園,995.0,↓,4200.0,3600.0,0.1,7.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1039.0,False,False,False,False,False,19.166666666666664,-1.7497432656607974,-2.0592172612016655,0.0
1381,アクシーズ,3195.0,↑,1800.0,-800.0,0.0,0.7,0,0,10,48,陽の丸坊主,毛抜き底(安値圏買い),True,False,3085.0,False,True,False,True,True,97.08333333333333,3.572354771784226,5.15264412000895,0.0
1382,ホーブ,1917.0,↓,4500.0,-2400.0,0.6,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,2102.0,False,True,True,True,True,-39.99999999999999,-13.442782834850448,-4.236825278414235,0.0
1383,ベルグアース,2975.0,↓,1800.0,-1600.0,0.1,0.5,0,0,0,0,陰の丸坊主,なし,False,False,3040.0,False,False,False,False,False,48.33333333333333,-0.7340674007340674,-0.518086202053619,0.0
1384,ホクリヨウ,2700.0,↓,31300.0,-200.0,0.4,1.0,0,0,8,90,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,2529.0,False,True,False,True,False,73.33333333333334,7.253515531897986,26.25554121542001,0.0
138A,光フードサービス,2903.0,↓,3600.0,1500.0,0.4,1.7,-3,0,62,91,陰の丸坊主,なし,False,False,3300.0,False,True,False,True,False,58.33333333333333,1.5674200545798118,16.51085508184791,0.0
1401,エムビーエス,1365.0,↓,14400.0,600.0,0.2,1.0,-3,0,0,9,陰の寄付坊主,なし,False,False,1412.0,False,True,False,True,True,26.66666666666667,-0.6174097911873502,0.4247513291871833,0.0
1407,ウエストホールディングス,1535.0,↓,497800.0,-202400.0,1.1,0.7,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1885.0,False,True,True,True,True,-86.66666666666667,-14.251558554733757,-10.01993043886045,0.0
1414,ショーボンドホールディングス,4847.0,↓,236800.0,-29800.0,0.4,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,4859.0,False,False,False,False,False,53.333333333333336,-0.37490442403663093,-2.2075102695228463,0.0
1417,ミライト・ワン,2926.0,↓,281500.0,39000.0,0.3,1.2,-2,0,8,125,コマ・陰の極線,なし,False,False,2944.0,False,True,False,True,True,56.666666666666664,0.6785306302214446,3.584754703087726,0.0
1418,インターライフホールディングス,534.0,↓,59400.0,-75800.0,0.3,0.4,-2,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),True,False,432.0,False,True,False,False,False,73.33333333333334,16.92065160273252,23.57297130515273,0.0
1419,タマホーム,3615.0,↓,72000.0,9100.0,0.2,1.1,-2,0,6,0,陰の寄付坊主,なし,False,False,3650.0,False,False,False,False,False,65.0,0.47806993162487676,-0.2795299483237365,0.0
141A,トライアルホールディングス,2025.0,↓,964800.0,-94400.0,0.8,0.9,-5,0,0,0,陰の大引坊主,なし,False,False,2228.0,False,False,False,False,False,-66.25000000000001,-9.578838322497678,-16.06008854106216,0.0
1420,サンヨーホームズ,701.0,↓,11400.0,-3400.0,0.1,0.8,-2,0,0,11,陰の丸坊主,なし,False,False,713.0,False,True,True,True,True,-44.58333333333333,-1.2230864615037693,0.051381593971228254,0.0
1429,日本アクア,911.0,↓,50100.0,-18600.0,0.1,0.7,-2,0,6,122,陰の寄付坊主,なし,False,False,911.0,False,True,False,True,True,55.41666666666667,0.4100167533727214,3.5917884650373018,0.0
142A,ジンジブ,800.0,↓,33200.0,10500.0,1.1,1.5,0,0,0,88,陰の寄付坊主,陰たすき(上昇中買い),False,False,850.0,False,True,False,True,True,16.666666666666664,-5.1548347322995225,1.8433649047764562,0.0
1430,ファーストコーポレーション,931.0,↓,49600.0,27600.0,0.4,2.3,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1023.0,False,True,True,True,True,-16.666666666666675,-5.532104878642746,-1.921537229783828,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,730.0,↓,33200.0,10300.0,0.1,1.4,-2,0,0,0,陰の寄付坊主,なし,False,False,780.0,False,False,False,False,False,56.666666666666664,-1.516377961254116,-2.4220713254558097,0.0
1433,ベステラ,1044.0,↓,55000.0,13200.0,0.6,1.3,-2,0,0,0,陰の寄付坊主,なし,False,False,1057.0,False,False,False,False,False,30.000000000000004,-0.7566827636031823,-7.818368043700918,0.0
1434,ＪＥＳＣＯホールディングス,1295.0,↑,140800.0,89100.0,2.0,2.7,0,0,6,96,陽の寄付坊主,陽たすき(下落中売り),True,False,1224.0,False,True,False,True,False,81.66666666666667,6.259025863200733,13.905568325749392,20.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,184.0,↓,113400.0,-300400.0,0.1,0.3,-2,0,0,67,コマ・陰の極線,毛抜き底(安値圏買い),False,False,189.0,False,True,True,True,True,-22.916666666666675,-1.9189765458422146,4.213864975079292,0.0
1436,グリーンエナジー＆カンパニー,2388.0,↓,18000.0,3100.0,0.4,1.2,-2,0,0,63,陰の大引坊主,毛抜き底(安値圏買い),False,False,2399.0,False,True,False,True,True,61.66666666666667,-0.08702637568616646,2.1851999771780655,0.0
1438,岐阜造園,1925.0,→,300.0,-600.0,0.0,0.3,0,0,0,0,なし,なし,False,False,1950.0,False,True,True,True,True,-81.25,-0.9631016813121245,-0.9597047484462294,0.0
143A,イシン,940.0,↓,14400.0,7200.0,0.7,2.0,-5,-1,0,0,陰の丸坊主,なし,False,False,1098.0,False,False,False,False,False,-83.33333333333333,-6.50115381554866,-8.489096573208727,0.0
1443,技研ホールディングス,244.0,↓,196800.0,200.0,1.2,1.0,-2,0,0,96,コマ・陰の極線,なし,False,False,247.0,False,True,False,True,True,35.83333333333333,-0.03277613897083436,6.013208202989227,0.0
1444,ニッソウ,2827.0,↑,1400.0,900.0,0.1,2.8,2,0,44,29,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2854.0,False,True,True,True,True,-21.666666666666657,0.701024464613932,3.512163686160789,0.0
1446,キャンディル,543.0,↓,3500.0,1600.0,0.0,1.8,0,0,2,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,545.0,False,False,False,False,False,69.16666666666667,0.30294074183537506,-2.331102957047276,0.0
1447,ＳＡＡＦホールディングス,244.0,↑,175900.0,158600.0,0.7,10.2,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,244.0,False,False,False,False,False,37.083333333333336,1.379424962605947,-5.684687934855429,0.0
1450,ＴＡＮＡＫＥＮ,1419.0,↓,4600.0,-100.0,0.1,1.0,-4,0,8,0,コマ・陰の極線,なし,False,False,1460.0,False,False,False,False,False,60.0,1.2125534950071328,-0.3893636338109872,0.0
145A,Ｌ　ｉｓ　Ｂ,1041.0,↓,37900.0,-3500.0,0.7,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1192.0,False,False,False,False,False,48.33333333333333,-5.951864700780582,-11.5457820678404,0.0
146A,コロンビア・ワークス,3675.0,↓,52000.0,23300.0,0.7,1.8,-2,0,0,28,陰の寄付坊主,なし,False,False,3965.0,False,False,False,False,False,-16.666666666666675,-3.669724770642202,10.31000864470272,0.0
147A,ソラコム,909.0,↓,71800.0,13800.0,0.2,1.2,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,925.0,False,False,False,False,False,3.3333333333333326,-4.291610512129379,-6.979124027834634,0.0
148A,ハッチ・ワーク,2401.0,↓,28200.0,24900.0,1.5,8.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2738.0,False,True,True,True,True,-44.99999999999999,-11.838143497099217,-5.9454292847517545,0.0
