Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4535.0,↓,46100.0,31600.0,0.4,3.2,0,0,0,0,陰の大引坊主,なし,False,False,4670.0,False,False,False,False,False,-57.08333333333333,-2.936518128504769,-6.016855484940586,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,493.0,↓,28000.0,-1600.0,0.4,0.9,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,516.0,False,False,False,False,False,-59.58333333333334,-5.41059094397545,-20.42740009038672,0.0
1332,ニッスイ,1210.0,↓,1072300.0,57300.0,0.3,1.1,0,0,29,114,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1256.5,False,True,True,True,True,-30.41666666666667,1.3519173102373898,9.956417258344377,0.0
1333,マルハニチロ,3747.0,↓,162800.0,-47600.0,0.3,0.8,0,0,28,94,コマ・陰の極線,なし,False,False,3806.0,False,True,True,True,True,-18.333333333333336,1.7432388400130288,6.725379392061247,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3380.0,↓,115200.0,32600.0,1.1,1.4,-3,0,0,40,コマ・陰の極線,なし,False,False,3690.0,False,True,True,True,False,-19.999999999999996,-2.7394106813996264,14.676305206349491,0.0
1375,ユキグニファクトリー,1036.0,↓,62700.0,32800.0,0.2,2.1,-2,0,14,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1053.0,False,False,False,False,False,-44.58333333333333,0.15080623332430546,-1.6580179724085586,0.0
1376,カネコ種苗,1549.0,↓,8100.0,-15600.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1657.0,False,True,True,True,True,-41.66666666666667,-3.666757879549245,-1.6249767134655397,0.0
1377,サカタのタネ,4180.0,↓,80600.0,20200.0,0.2,1.3,0,0,14,91,コマ・陰の極線,陰振り分け(売り圧強),False,False,4285.0,False,True,True,True,True,-28.333333333333343,2.8391477636175786,8.516935218678064,0.0
1379,ホクト,2021.0,↓,38700.0,-6200.0,0.1,0.9,0,0,24,21,陰の大引坊主,陽の陰つつみ,False,False,2102.0,False,True,True,True,True,-28.333333333333343,1.8751890311523363,5.0503160345974765,0.0
137A,Ｃｏｃｏｌｉｖｅ,1061.0,↓,10200.0,-3500.0,0.3,0.7,-4,0,0,0,陰の丸坊主,なし,False,False,1162.0,False,False,False,False,False,-47.08333333333334,-4.890817168059087,-15.83640055844651,0.0
1380,秋川牧園,993.0,↓,700.0,-100.0,0.0,0.9,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,999.0,False,False,False,False,False,1.6666666666666718,-0.24110910186859327,-1.3210197159211325,0.0
1381,アクシーズ,4130.0,↑,1500.0,900.0,0.0,2.5,0,0,38,76,陽の寄付坊主,なし,False,False,4175.0,False,True,True,True,False,-20.41666666666666,1.434325572256609,20.82382540518402,0.0
1382,ホーブ,1790.0,↓,1300.0,-1700.0,0.2,0.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1896.0,False,False,False,False,False,-80.83333333333333,-5.359106674562215,-12.231382265835945,0.0
1383,ベルグアース,3015.0,↑,800.0,-500.0,0.0,0.6,0,0,21,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3035.0,False,False,False,False,False,-54.16666666666667,0.6866058428287074,0.6655388861683679,0.0
1384,ホクリヨウ,3115.0,↓,52800.0,-100.0,0.6,1.0,0,0,37,119,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3380.0,False,True,True,True,False,-56.25,1.5372379263586058,17.630620968838276,0.0
138A,光フードサービス,2545.0,↓,2700.0,900.0,0.3,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2844.0,False,True,True,True,True,-28.333333333333343,-6.690424861043895,-5.39314815916255,0.0
1401,エムビーエス,1338.0,↓,5000.0,-16500.0,0.1,0.2,0,0,2,0,陰の寄付坊主,なし,False,False,1450.0,False,False,False,False,False,90.0,2.149880901484157,-3.174450019297561,0.0
1407,ウエストホールディングス,1394.0,↓,337700.0,-6700.0,0.7,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1529.0,False,False,False,False,False,-76.25,-3.6441052864410546,-15.471435732419195,0.0
1414,ショーボンドホールディングス,5068.0,↓,248800.0,23900.0,0.5,1.1,0,0,14,14,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,5100.0,False,True,False,True,True,73.33333333333334,1.122967763562205,1.772245442204552,0.0
1417,ミライト・ワン,3338.0,↓,142900.0,-81500.0,0.2,0.6,0,0,37,154,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3377.0,False,True,False,True,False,58.33333333333333,3.691646267970531,11.115549519320393,0.0
1418,インターライフホールディングス,597.0,↓,63300.0,14500.0,0.4,1.3,0,0,12,39,陰の寄付坊主,陰たすき(上昇中買い),False,False,633.0,False,True,False,True,False,26.66666666666667,5.40254237288136,21.34804054420293,0.0
1419,タマホーム,3525.0,↓,95800.0,-9600.0,0.3,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,3740.0,False,True,True,True,True,-81.66666666666667,-3.127404638891947,-3.122079920848676,0.0
141A,トライアルホールディングス,2594.0,↑,2873900.0,1316200.0,2.3,1.8,2,0,23,9,コマ・陽の極線,なし,True,False,2446.0,False,False,False,False,False,21.666666666666668,11.38592604043214,10.694493439694112,50.0
1420,サンヨーホームズ,697.0,↓,8900.0,3100.0,0.1,1.5,-2,0,9,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,703.0,False,False,False,False,False,-41.66666666666667,0.18974241030359507,-0.8647664561643114,0.0
1429,日本アクア,860.0,↓,70100.0,33300.0,0.2,1.9,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,884.0,False,False,False,False,False,-27.083333333333325,-0.8256838415056009,-4.289890341440247,0.0
142A,ジンジブ,625.0,↓,18100.0,-81200.0,0.6,0.2,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,735.0,False,False,False,False,False,-96.66666666666666,-13.136535468089836,-22.891546446019966,0.0
1430,ファーストコーポレーション,927.0,↓,13500.0,-1200.0,0.1,0.9,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,950.0,False,False,False,False,False,37.916666666666664,-0.12067405076929755,-3.23994822763141,-5.0
1431,Ｌｉｂ　Ｗｏｒｋ,701.0,↑,21700.0,-4200.0,0.1,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,716.0,False,False,False,False,False,-82.5,-0.9047215154085351,-5.265149467538791,0.0
1433,ベステラ,1165.0,↓,672700.0,561600.0,7.3,6.1,0,1,15,1,コマ・陰の極線,なし,True,True,1122.0,False,False,False,False,False,-11.250000000000004,7.211219907236978,5.816741752652228,60.0
1434,ＪＥＳＣＯホールディングス,1363.0,↓,43600.0,7900.0,0.6,1.2,0,0,0,125,陰の丸坊主,陽の陰つつみ,False,False,1490.0,False,True,True,True,True,-75.41666666666667,-2.592761991881537,6.277355567800222,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,↓,265100.0,53000.0,0.3,1.2,-5,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,205.0,False,True,True,True,True,-67.08333333333334,-4.163231657048646,-1.7190362124841467,0.0
1436,グリーンエナジー＆カンパニー,2269.0,↓,10800.0,-45500.0,0.3,0.2,-2,0,3,0,コマ・陰の極線,なし,True,False,2173.0,False,False,False,False,False,61.66666666666667,4.537161601828134,-1.523656312207764,-25.0
1438,岐阜造園,1835.0,↓,1900.0,1200.0,0.1,2.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1854.0,False,False,False,False,False,-60.00000000000001,-1.8674595704629113,-4.68324710673399,0.0
143A,イシン,813.0,↓,10600.0,5000.0,0.5,1.9,-3,0,0,0,陰の大引坊主,なし,False,False,926.0,False,False,False,False,False,-95.0,-10.026560424966801,-16.561755932017842,0.0
1443,技研ホールディングス,231.0,↓,57600.0,22300.0,0.4,1.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,240.0,False,False,False,False,False,-4.166666666666674,-1.028277634961442,-3.819463720646205,0.0
1444,ニッソウ,2877.0,→,200.0,-200.0,0.0,0.5,0,0,13,58,なし,毛抜き底(安値圏買い),False,False,2890.0,False,True,True,True,True,-5.41666666666667,0.8850674671080238,2.9475612723464595,0.0
1446,キャンディル,551.0,↓,6500.0,2300.0,0.1,1.5,-2,0,0,15,陰の丸坊主,毛抜き天井(高値圏売り),False,False,560.0,False,False,False,False,False,-77.08333333333333,-0.07979109241260238,0.2595953224319386,0.0
1447,ＳＡＡＦホールディングス,254.0,↓,20300.0,-16600.0,0.1,0.6,-2,0,4,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,258.0,False,False,False,False,False,73.75,1.6162586013762168,1.4701182486417412,0.0
1450,ＴＡＮＡＫＥＮ,1393.0,↓,2900.0,-1100.0,0.0,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1418.0,False,False,False,False,False,-89.58333333333333,-1.2196851510424085,-1.5260052406356572,0.0
145A,Ｌ　ｉｓ　Ｂ,1008.0,↓,20100.0,12300.0,0.4,2.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1047.0,False,False,False,False,False,68.33333333333333,-1.0367577756833124,-12.014245312663672,0.0
