Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5080.0,↑,31600.0,-9000.0,0.3,0.8,2,0,26,22,コマ・陽の極線,なし,False,False,5100.0,False,True,False,True,True,65.0,3.2394423444295337,5.777506316110932,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,495.0,↓,1429100.0,1273200.0,22.0,9.2,0,0,1,0,コマ・陰の極線,なし,False,False,578.0,False,False,False,False,False,4.1666666666666625,0.2673796791443836,-7.317255841821457,0.0
1332,ニッスイ,1303.5,↑,3850300.0,1539800.0,1.2,1.7,3,1,7,11,コマ・陽の極線,なし,True,False,1231.0,False,True,False,False,False,88.33333333333333,10.62359970126961,13.086906731136269,80.0
1333,マルハニチロ,1401.5,↑,618000.0,-66400.0,1.2,0.9,0,0,14,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1428.0,False,False,False,False,False,52.916666666666664,4.9293982001407475,-41.58388333243973,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2665.0,↓,66300.0,-91800.0,0.6,0.4,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3350.0,False,False,False,False,False,-83.33333333333333,-13.525685953845759,-15.361357775321718,0.0
1375,ユキグニファクトリー,1055.0,↓,41600.0,-55400.0,0.1,0.4,-3,0,0,10,陰の寄付坊主,なし,False,False,1080.0,False,False,False,False,False,-78.75000000000001,-0.13630684184620562,0.9943073034998695,0.0
1376,カネコ種苗,1484.0,↑,23300.0,-21900.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1560.0,False,False,False,False,False,-91.66666666666667,-4.75212446407024,-8.247048737057316,0.0
1377,サカタのタネ,4085.0,↑,190300.0,29200.0,0.4,1.2,2,0,0,2,コマ・陽の極線,なし,False,False,4400.0,False,True,False,True,True,8.333333333333337,-2.3521537505378314,0.5365229375861434,5.0
1379,ホクト,1993.0,↑,81700.0,-9000.0,0.2,0.9,0,0,0,50,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2039.0,True,True,True,True,True,-92.91666666666667,-1.5024216665019319,1.2696390945860807,0.0
137A,Ｃｏｃｏｌｉｖｅ,784.0,↓,11500.0,-7100.0,0.4,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,1111.0,False,False,False,False,False,-68.33333333333333,-16.931553295189655,-27.886384262552433,0.0
1380,秋川牧園,1014.0,↑,400.0,-700.0,0.0,0.4,0,0,29,13,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1020.0,False,True,True,True,True,-38.33333333333333,0.6991340271708869,1.1760636457972986,0.0
1381,アクシーズ,4370.0,↓,9200.0,3100.0,0.2,1.5,-3,0,17,106,コマ・陰の極線,なし,True,False,4295.0,False,True,False,True,False,55.00000000000001,3.9436753722468056,12.830487469016802,0.0
1382,ホーブ,1818.0,↓,500.0,-300.0,0.1,0.6,0,0,1,0,陰の寄付坊主,なし,False,False,1867.0,False,False,False,False,False,-21.666666666666657,0.21829728120659064,-4.107180533089522,0.0
