Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5120.0,→,79600.0,19600.0,0.7,1.3,0,0,15,16,なし,なし,True,False,4930.0,False,True,False,True,False,91.66666666666666,9.15913354937746,11.779003594975777,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,731.0,↑,32100.0,-2600.0,0.5,0.9,2,0,0,29,コマ・陽の極線,なし,False,False,754.0,False,False,False,False,False,-23.33333333333334,-2.2831782697037806,5.839768339768345,0.0
1332,ニッスイ,1079.0,↑,1364100.0,243500.0,0.4,1.2,6,0,28,51,陽の大引坊主,なし,True,False,1024.0,False,True,False,True,False,95.0,7.825816049155478,18.82352604209267,0.0
1333,マルハニチロ,3544.0,↑,227100.0,12800.0,0.4,1.1,3,0,38,31,コマ・陽の極線,なし,True,False,3355.0,False,True,False,True,False,86.66666666666667,6.868019202470274,12.743445037570542,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2415.0,↓,59900.0,26400.0,0.6,1.8,-5,0,0,0,コマ・陰の極線,なし,False,False,2718.0,False,False,False,False,False,-77.08333333333333,-2.603687751052604,-4.066164553341601,0.0
1375,ユキグニファクトリー,1081.0,↓,55600.0,-13600.0,0.1,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,45.41666666666667,-1.4621162400641694,-1.6700625818658037,0.0
1376,カネコ種苗,1426.0,↑,5900.0,-3600.0,0.1,0.6,4,0,27,24,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1425.0,False,False,False,False,False,72.08333333333333,0.9714787435919242,2.670685815221559,70.0
1377,サカタのタネ,3665.0,↑,71100.0,-1400.0,0.2,1.0,0,0,26,28,コマ・陽の極線,なし,False,False,3705.0,False,True,False,True,True,60.0,1.4617130834394603,5.419087614335848,5.0
1379,ホクト,1909.0,↑,43100.0,-18300.0,0.1,0.7,5,0,4,36,コマ・陽の極線,なし,False,False,1938.0,False,True,True,True,True,-13.749999999999996,1.3678553981436243,4.269838033092523,0.0
137A,Ｃｏｃｏｌｉｖｅ,1416.0,↑,9100.0,-1200.0,0.3,0.9,0,0,20,20,陽の寄付坊主,陽振り分け(買い圧強),False,False,1458.0,False,True,True,True,True,-19.58333333333333,0.5738962441047735,2.287503009872387,0.0
1380,秋川牧園,1015.0,↑,300.0,-500.0,0.0,0.4,2,0,0,40,陽の丸坊主,なし,False,False,1019.0,False,True,False,True,True,13.33333333333333,-0.38081030150753725,1.2839276210750408,0.0
1381,アクシーズ,3035.0,↓,1600.0,300.0,0.0,1.2,0,0,0,14,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3085.0,False,True,True,True,True,-69.16666666666667,-0.15790512533719922,0.29477079257653704,0.0
1382,ホーブ,1819.0,↓,20600.0,-42900.0,2.7,0.3,-3,0,0,0,コマ・陰の極線,なし,True,False,1803.0,False,False,False,False,False,63.33333333333333,-0.05933805107467404,-1.7578096870364213,0.0
1383,ベルグアース,3005.0,↓,800.0,-100.0,0.0,0.9,-2,0,6,26,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3010.0,False,False,False,False,False,85.0,0.37142437238633114,1.5449703982049618,0.0
1384,ホクリヨウ,2345.0,↑,77500.0,28200.0,0.9,1.6,3,1,30,56,コマ・陽の極線,なし,True,False,2217.0,False,True,False,False,False,91.66666666666666,16.414146428642354,38.581368045323096,0.0
138A,光フードサービス,2450.0,↓,14700.0,12000.0,1.5,5.4,0,0,28,57,コマ・陰の極線,なし,True,False,2430.0,False,True,False,True,False,32.91666666666667,2.5516525466296103,14.597365663822778,5.0
1401,エムビーエス,1551.0,↑,25400.0,9900.0,0.3,1.6,0,0,24,98,陽の寄付坊主,陽たすき(下落中売り),True,False,1410.0,False,True,False,False,False,93.33333333333333,12.538093164997818,29.060710957262682,55.0
1407,ウエストホールディングス,1918.0,↑,572600.0,25500.0,1.2,1.0,3,1,6,23,コマ・陽の極線,なし,True,False,1728.0,False,False,False,False,False,78.33333333333333,14.082462944017509,18.98459858723883,0.0
1414,ショーボンドホールディングス,5144.0,↑,313100.0,164100.0,0.6,2.1,0,-1,0,26,コマ・陽の極線,なし,False,False,5285.0,False,False,False,False,False,56.666666666666664,-0.23815619012155556,4.764646140978782,0.0
1417,ミライト・ワン,2873.0,↑,268600.0,3700.0,0.3,1.0,0,0,51,91,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2886.0,False,True,False,True,True,68.33333333333333,1.4950471264855147,8.793614007982482,0.0
