Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4960.0,↑,22200.0,-9400.0,0.2,0.7,3,0,19,15,コマ・陽の極線,なし,False,False,4970.0,False,True,False,True,True,35.0,3.2000332903333235,3.478490660509887,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,478.0,↓,62900.0,-25200.0,1.0,0.7,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,730.0,False,False,False,False,False,-4.583333333333339,-2.504691196867091,-13.66854500794682,0.0
1332,ニッスイ,1157.0,↑,1214900.0,118300.0,0.4,1.1,0,0,0,4,コマ・陽の極線,なし,False,False,1235.0,False,True,False,True,True,41.25,-1.0789829175287609,1.9012165907275989,-5.0
1333,マルハニチロ,1365.5,↑,370500.0,-134600.0,0.7,0.7,3,0,7,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1331.5,False,False,False,False,False,70.0,5.526589395425732,-47.25246712148431,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3015.0,↑,190500.0,-261800.0,1.9,0.4,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3350.0,False,True,True,True,True,-13.749999999999996,-7.469923889025291,-3.7606241035746413,0.0
1375,ユキグニファクトリー,1077.0,↑,45500.0,-9700.0,0.1,0.8,3,0,3,3,陽の大引坊主,なし,True,False,1053.0,False,False,False,False,False,69.58333333333333,2.630074328187527,3.0595710476287707,10.0
1376,カネコ種苗,1556.0,↑,24700.0,1300.0,0.2,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,1660.0,False,False,False,False,False,-56.666666666666664,-1.0882831570382356,-3.744638733091387,0.0
1377,サカタのタネ,4055.0,↓,227600.0,-366400.0,0.5,0.4,0,0,0,2,コマ・陰の極線,なし,False,False,4400.0,False,True,True,True,True,-77.08333333333333,-4.109912977676887,0.7470103024480722,0.0
1379,ホクト,2028.0,↓,32400.0,-16100.0,0.1,0.7,0,0,0,43,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,2024.0,False,True,False,True,True,80.0,-0.14181044670291248,3.5927124127362466,0.0
137A,Ｃｏｃｏｌｉｖｅ,816.0,↓,44400.0,-17300.0,1.5,0.7,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1111.0,False,False,False,False,False,-76.66666666666666,-20.150305307656176,-28.643884011333025,0.0
1380,秋川牧園,1020.0,→,3100.0,-100.0,0.1,1.0,0,0,22,6,トンボ,なし,True,False,1004.0,False,True,False,True,True,51.66666666666666,1.6503228892609367,1.6732898286838258,30.0
1381,アクシーズ,4235.0,↑,3200.0,800.0,0.1,1.3,0,0,10,99,コマ・陽の極線,なし,False,False,4295.0,False,True,False,True,False,65.0,2.6318340442031887,13.025763290868975,0.0
1382,ホーブ,1832.0,↑,7700.0,3800.0,1.0,2.0,0,0,2,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1820.0,False,False,False,False,False,36.66666666666667,1.4396456256921373,-6.885334779072921,0.0
