Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4765.0,↑,24800.0,1400.0,0.2,1.1,0,0,13,14,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,78.75,3.018117352012807,6.6615928728119345,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,430.0,↓,25900.0,7200.0,0.4,1.4,0,0,10,5,コマ・陰の極線,毛抜き底(安値圏買い),False,False,430.0,False,False,False,False,False,66.25,2.7822927622143574,2.595915251002099,0.0
1332,ニッスイ,1297.0,↓,965600.0,-53900.0,0.3,0.9,0,0,9,9,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1317.5,False,False,False,False,False,-8.749999999999991,1.483521642515104,1.2743230158977992,0.0
1333,Ｕｍｉｏｓ,1309.0,↑,417000.0,-228200.0,0.3,0.6,0,0,1,7,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1378.5,False,False,False,False,False,71.25,0.32342617146185776,1.5589440145653097,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4120.0,↓,37900.0,-23700.0,0.4,0.6,0,0,10,9,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,3990.0,False,False,False,False,False,-7.916666666666661,4.749313536052075,1.8742891053854949,0.0
1375,ユキグニファクトリー,1174.0,↑,34300.0,-29600.0,0.1,0.5,0,0,6,54,陽の丸坊主,毛抜き天井(高値圏売り),True,False,1148.0,False,True,False,True,True,84.16666666666667,1.7260501871620748,5.028985852995208,0.0
1376,カネコ種苗,1625.0,↑,10700.0,-1600.0,0.1,0.9,0,0,49,45,コマ・陽の極線,なし,True,False,1575.0,False,False,False,False,False,-8.333333333333325,3.151025797278089,9.246145571889564,0.0
1377,サカタのタネ,4445.0,↓,86700.0,4700.0,0.2,1.1,-2,0,7,36,コマ・陰の極線,なし,False,False,4525.0,False,True,False,True,True,50.0,0.8027939042089902,4.0967354139669965,0.0
1379,ホクト,2115.0,↑,79100.0,-16600.0,0.2,0.8,0,0,11,14,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2030.0,False,False,False,False,False,94.58333333333333,6.482600289995166,10.725254781516117,0.0
137A,Ｃｏｃｏｌｉｖｅ,692.0,↓,7800.0,7100.0,0.3,11.1,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,747.0,False,False,False,False,False,-68.33333333333333,-2.628468509033595,-1.5255009107468163,0.0
