Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4590.0,↑,35200.0,-61300.0,0.3,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5000.0,False,True,True,True,True,-91.66666666666667,-5.126085159156676,-4.32982241614096,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,561.0,↑,21100.0,-13000.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,723.0,False,False,False,False,False,-36.66666666666667,-8.887156499707663,-18.810180807749457,5.0
1332,ニッスイ,1124.5,↑,4279400.0,2774300.0,1.4,2.8,0,0,5,90,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1092.0,False,True,True,True,False,-0.4166666666666652,5.859205844143619,10.758932652318741,115.0
1333,マルハニチロ,3496.0,↑,136100.0,-38000.0,0.3,0.8,0,0,4,70,陽の大引坊主,なし,True,False,3477.0,False,True,False,True,True,51.66666666666666,2.2389631050698346,4.367763019102252,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3160.0,↓,322100.0,238800.0,3.1,3.9,0,1,16,16,コマ・陰の極線,なし,True,False,3060.0,False,True,False,False,False,23.33333333333333,13.049326712554207,23.16230921534697,115.0
1375,ユキグニファクトリー,1025.0,↓,46500.0,-14100.0,0.1,0.8,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1057.0,False,False,False,False,False,-91.25000000000001,-1.812399417579898,-5.057428677287876,0.0
1376,カネコ種苗,1650.0,↓,16000.0,-800.0,0.1,1.0,-2,0,0,63,陰の大引坊主,毛抜き底(安値圏買い),False,False,1783.0,True,True,True,True,True,-89.99999999999999,-1.7997428938723046,9.51036698140757,0.0
1377,サカタのタネ,3960.0,↑,86000.0,-25600.0,0.2,0.8,0,0,20,67,コマ・陽の極線,なし,False,False,4000.0,False,True,True,True,True,-54.16666666666667,2.7984009137635684,7.9195508802529,0.0
1379,ホクト,1852.0,↓,29000.0,-50000.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1897.0,False,False,False,False,False,-55.00000000000001,-0.7885488986028986,-1.4928548633027166,0.0
137A,Ｃｏｃｏｌｉｖｅ,1095.0,↑,5900.0,-17200.0,0.2,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,1268.0,False,False,False,False,False,-85.00000000000001,-11.636539703034218,-18.19241343586883,0.0
1380,秋川牧園,1000.0,↑,900.0,-3800.0,0.0,0.2,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1011.0,False,False,False,False,False,-44.58333333333333,-0.5608368799968166,-1.520523122981176,0.0
1381,アクシーズ,3840.0,↑,23200.0,-31100.0,0.4,0.4,0,0,15,53,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,3085.0,False,True,False,False,False,75.41666666666667,20.28567848640521,24.534616731744652,0.0
1382,ホーブ,1980.0,↓,2900.0,-2100.0,0.4,0.6,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,2134.0,False,True,True,True,True,-26.66666666666666,-3.9469088368843925,-1.2803637669020014,0.0
1383,ベルグアース,2970.0,↑,1000.0,-900.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2996.0,False,False,False,False,False,33.333333333333336,-0.5145108127663038,-0.7295431553521424,0.0
1384,ホクリヨウ,3035.0,↓,65400.0,-47100.0,0.8,0.6,0,0,13,95,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,2529.0,False,True,False,False,False,83.33333333333334,16.410193467221042,36.325252138083016,-115.0
138A,光フードサービス,2843.0,↓,2400.0,-11200.0,0.2,0.2,-3,0,0,96,陰の寄付坊主,なし,False,False,3015.0,True,True,True,True,False,-83.33333333333333,-3.3229957289371246,11.639048142621538,0.0
1401,エムビーエス,1398.0,↑,11300.0,-3400.0,0.1,0.8,2,1,2,1,陽の寄付坊主,なし,False,False,1412.0,False,False,False,False,False,-36.66666666666667,3.079101044062997,1.9455706910130433,0.0
1407,ウエストホールディングス,1484.0,↑,291900.0,-105600.0,0.6,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,1885.0,False,True,True,True,True,-83.33333333333333,-12.781813480029152,-12.413928782215224,0.0
1414,ショーボンドホールディングス,4944.0,↓,243000.0,-37400.0,0.4,0.9,0,1,5,0,コマ・陰の極線,なし,False,False,4973.0,False,False,False,False,False,6.666666666666665,1.5328503129774824,-0.5242063130107246,5.0
1417,ミライト・ワン,3041.0,↑,335300.0,14500.0,0.4,1.0,2,1,13,130,コマ・陽の極線,なし,True,False,3033.0,False,True,False,True,True,46.666666666666664,4.029830322933778,6.629420977582456,5.0
