Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4960.0,↑,22300.0,-22000.0,0.2,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,5160.0,False,False,False,False,False,-66.66666666666667,-2.1078392673877038,-2.41855096794502,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,491.0,↑,20400.0,-53000.0,0.3,0.3,2,0,4,4,コマ・陽の極線,なし,True,False,474.0,False,False,False,False,False,88.33333333333333,4.299430707791658,1.5525894876178907,0.0
1332,ニッスイ,1353.5,↑,1191100.0,-87300.0,0.4,0.9,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1385.0,False,True,True,True,True,-64.99999999999999,-0.7727046127679514,1.0743427242902097,0.0
1333,マルハニチロ,1435.0,↓,479700.0,-94000.0,0.9,0.8,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1499.5,False,False,False,False,False,-66.66666666666667,-2.555953933072584,-0.18178276959033238,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3415.0,→,168600.0,-48000.0,1.6,0.8,0,1,9,3,なし,なし,True,False,2623.0,False,False,False,False,False,95.0,31.251249096806923,26.42654056508777,5.0
1375,ユキグニファクトリー,1056.0,↑,28300.0,-12400.0,0.1,0.7,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1081.0,False,False,False,False,False,-87.91666666666667,-0.9603841536614653,-1.3231666292890858,0.0
1376,カネコ種苗,1470.0,↑,16200.0,1600.0,0.1,1.1,2,1,1,0,陽の丸坊主,なし,False,False,1513.0,False,False,False,False,False,-57.08333333333333,0.3358178392988828,-2.4448514772636725,0.0
1377,サカタのタネ,4305.0,↑,130100.0,-2800.0,0.3,1.0,2,0,0,4,コマ・陽の極線,なし,False,False,4620.0,False,True,True,True,True,-39.99999999999999,-0.7607192254495159,1.3911350468683745,0.0
1379,ホクト,1918.0,↑,59000.0,-25300.0,0.2,0.7,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1963.0,False,False,False,False,False,-73.33333333333334,-0.7451873318153638,-3.2733092161002744,0.0
137A,Ｃｏｃｏｌｉｖｅ,720.0,↓,9700.0,-700.0,0.3,0.9,-2,0,8,0,コマ・陰の極線,なし,False,False,760.0,False,False,False,False,False,80.0,2.2204554489181647,-7.834101382488484,0.0
