Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5070.0,↓,57100.0,21400.0,0.5,1.6,0,0,0,57,陰の大引坊主,陰たすき(上昇中買い),False,False,5290.0,False,True,True,True,True,-52.08333333333333,-2.8288868445262256,1.5475824865471102,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,475.0,↓,28000.0,3700.0,0.4,1.2,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,494.0,False,False,False,False,False,68.33333333333333,-0.42763709542177186,-2.775503520550189,-10.0
1332,ニッスイ,1372.0,↓,1387600.0,531600.0,0.4,1.6,0,0,0,46,コマ・陰の極線,陰たすき(上昇中買い),False,False,1560.0,False,True,True,True,True,-10.000000000000009,-5.88041599209725,5.369869746866558,0.0
1333,マルハニチロ,1489.0,↓,724400.0,97300.0,1.4,1.2,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1585.5,False,False,False,False,False,35.0,-0.9630989437837563,2.5110266476938743,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2518.0,↓,67500.0,38200.0,0.7,2.3,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2680.0,False,False,False,False,False,16.666666666666664,-0.5010511008898729,-13.452945624527397,0.0
1375,ユキグニファクトリー,1069.0,↓,53500.0,16300.0,0.1,1.4,0,0,0,45,陰の大引坊主,陰たすき(上昇中買い),False,False,1102.0,False,False,False,False,False,-17.91666666666667,-1.5798777344037784,0.34041275045994324,0.0
1376,カネコ種苗,1448.0,↓,13500.0,-5700.0,0.1,0.7,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1483.0,False,False,False,False,False,0.4166666666666652,-2.933447739582774,-5.403992892233721,0.0
1377,サカタのタネ,4420.0,↑,212000.0,46400.0,0.5,1.3,0,0,3,5,コマ・陽の極線,なし,True,False,4410.0,False,True,False,True,True,86.25,3.2806804374240492,5.132962275819423,-115.0
1379,ホクト,1917.0,↓,107800.0,43800.0,0.3,1.7,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,2012.0,False,False,False,False,False,-63.33333333333333,-3.0231287561464213,-4.588891100935697,0.0
137A,Ｃｏｃｏｌｉｖｅ,694.0,↑,1600.0,-2000.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,724.0,False,False,False,False,False,21.666666666666668,-2.016151804371149,-20.720748164620588,0.0
1380,秋川牧園,1068.0,↑,6300.0,5200.0,0.2,5.7,0,0,64,48,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1080.0,False,True,False,True,True,47.083333333333336,1.8811767848284835,4.688092219622813,0.0
1381,アクシーズ,3605.0,→,8400.0,-1200.0,0.1,0.9,0,0,0,0,なし,なし,False,False,3785.0,False,False,False,False,False,-58.33333333333333,-6.16377739601229,-10.810008411816128,0.0
