Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,32200.0,2700.0,0.3,1.1,0,0,24,61,コマ・陰の極線,なし,False,False,4795.0,False,True,73.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,3774500.0,806700.0,58.2,1.3,0,0,10,3,コマ・陰の極線,なし,True,False,679.0,False,False,65.0,0
1332,ニッスイ,↑,1458000.0,689400.0,0.5,1.9,2,0,2,25,陽の寄付坊主,なし,True,False,880.0,False,False,50.0,15
1333,マルハニチロ,↑,167000.0,45400.0,0.3,1.4,3,0,12,5,コマ・陽の極線,なし,True,False,3116.0,False,False,90.0,55
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,71200.0,16600.0,0.7,1.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2368.0,False,False,52.08333333333333,0
1375,ユキグニファクトリー,↓,44500.0,13200.0,0.1,1.4,0,0,20,14,コマ・陰の極線,陰振り分け(売り圧強),True,False,1125.0,False,False,69.58333333333333,0
1376,カネコ種苗,↑,3500.0,-3100.0,0.0,0.5,0,0,1,0,陽の丸坊主,陽たすき(下落中売り),False,False,1398.0,False,False,-11.250000000000004,0
1377,サカタのタネ,↓,96600.0,16700.0,0.2,1.2,0,0,0,2,コマ・陰の極線,なし,False,False,3530.0,False,False,81.66666666666667,0
1379,ホクト,↓,33700.0,-3000.0,0.1,0.9,0,0,10,10,コマ・陰の極線,なし,True,False,1805.0,False,False,93.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,12000.0,-5700.0,0.4,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1398.0,False,True,72.91666666666667,0
1380,秋川牧園,↑,1000.0,-1200.0,0.0,0.5,0,0,15,14,陽の丸坊主,なし,False,False,1050.0,False,False,66.25,0
1381,アクシーズ,↑,1000.0,-600.0,0.0,0.6,0,0,8,2,陽の寄付坊主,なし,False,False,3030.0,False,False,79.58333333333334,0
1382,ホーブ,↓,1500.0,200.0,0.2,1.2,0,0,0,0,陰の大引坊主,なし,False,False,1914.0,False,True,-83.33333333333333,0
1383,ベルグアース,↑,1200.0,700.0,0.1,2.4,3,0,14,0,陽の寄付坊主,なし,False,False,3010.0,False,False,-73.33333333333334,0
1384,ホクリヨウ,↑,21700.0,11700.0,0.3,2.2,0,0,4,30,コマ・陽の極線,陽たすき(下落中売り),False,False,1668.0,False,True,68.33333333333333,0
138A,光フードサービス,↑,3800.0,-1000.0,0.4,0.8,2,0,2,31,陽の丸坊主,なし,True,False,2120.0,False,False,65.41666666666667,85
1401,エムビーエス,↑,44200.0,14200.0,0.6,1.5,0,0,0,73,コマ・陽の極線,陽振り分け(買い圧強),False,False,1268.0,False,True,6.666666666666665,0
1407,ウエストホールディングス,↓,324600.0,-104100.0,0.7,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1576.0,False,False,46.666666666666664,0
1414,ショーボンドホールディングス,↓,178900.0,13100.0,0.3,1.1,0,0,10,0,コマ・陰の極線,なし,False,False,4849.0,False,False,70.0,0
1417,ミライト・ワン,↑,312300.0,76900.0,0.3,1.3,3,1,25,71,コマ・陽の極線,なし,True,False,2542.0,False,True,73.33333333333334,115
1418,インターライフホールディングス,↑,55400.0,-173100.0,0.3,0.2,0,0,11,11,陽の寄付坊主,毛抜き底(安値圏買い),True,False,410.0,False,False,50.0,0
1419,タマホーム,↓,106900.0,32800.0,0.4,1.4,-3,0,21,0,コマ・陰の極線,なし,False,False,3710.0,False,False,68.33333333333333,0
141A,トライアルホールディングス,↓,1225100.0,-181300.0,1.0,0.9,-3,0,0,23,コマ・陰の極線,なし,False,False,2524.0,False,True,-6.666666666666665,0
1420,サンヨーホームズ,↑,11300.0,2400.0,0.1,1.3,2,1,2,21,コマ・陽の極線,なし,False,False,702.0,False,False,97.5,15
1429,日本アクア,↑,124000.0,38700.0,0.4,1.5,2,0,5,62,コマ・陽の極線,なし,True,False,814.0,False,True,85.41666666666666,10
142A,ジンジブ,↓,3200.0,-100.0,0.1,1.0,0,0,20,28,陰の寄付坊主,毛抜き底(安値圏買い),False,False,680.0,False,True,13.33333333333333,0
1430,ファーストコーポレーション,↓,15600.0,8300.0,0.1,2.1,0,0,17,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,900.0,False,False,40.416666666666664,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,60700.0,27200.0,0.3,1.8,0,0,8,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,742.0,False,True,31.666666666666664,0
1433,ベステラ,↑,67200.0,-50800.0,0.7,0.6,2,0,2,76,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1133.0,False,True,-8.749999999999991,0
1434,ＪＥＳＣＯホールディングス,↓,37800.0,-10400.0,0.5,0.8,0,0,7,36,陰の寄付坊主,陰振り分け(売り圧強),True,False,962.0,False,False,97.91666666666666,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,357800.0,138600.0,0.4,1.6,0,0,8,7,陽の大引坊主,毛抜き底(安値圏買い),True,False,155.0,False,False,96.66666666666667,0
1436,グリーンエナジー＆カンパニー,↓,3000.0,-2800.0,0.1,0.5,-2,0,17,3,コマ・陰の極線,なし,True,False,2216.0,False,False,73.33333333333334,0
1438,岐阜造園,→,600.0,-600.0,0.0,0.5,0,0,3,26,なし,毛抜き底(安値圏買い),False,False,1950.0,False,True,-15.833333333333343,0
143A,イシン,↑,10200.0,6700.0,0.5,2.9,0,0,4,42,コマ・陽の極線,なし,False,False,1090.0,False,True,68.75,0
1443,技研ホールディングス,↑,80800.0,-293600.0,0.5,0.2,0,0,6,36,陽の大引坊主,なし,True,False,195.0,False,True,98.75,0
1444,ニッソウ,↑,11000.0,-16100.0,1.0,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,2830.0,False,True,-77.08333333333333,0
1446,キャンディル,↑,4400.0,600.0,0.0,1.2,0,0,7,40,陽の寄付坊主,毛抜き底(安値圏買い),False,False,573.0,False,False,76.25,0
1447,ＳＡＡＦホールディングス,↑,54500.0,-35900.0,0.2,0.6,0,0,5,3,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,260.0,False,False,97.08333333333333,0
1450,ＴＡＮＡＫＥＮ,↑,9400.0,6600.0,0.1,3.4,2,0,8,39,陽の寄付坊主,なし,True,False,1400.0,False,True,88.75,115
145A,Ｌ　ｉｓ　Ｂ,↓,50300.0,-20400.0,1.0,0.7,0,0,64,55,陰の丸坊主,なし,True,False,1060.0,False,True,76.66666666666666,0
146A,コロンビア・ワークス,↑,25600.0,3000.0,0.4,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,2710.0,False,False,-75.41666666666667,0
147A,ソラコム,↑,112900.0,28800.0,0.2,1.3,0,0,1,16,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,957.0,False,False,-71.66666666666666,0
148A,ハッチ・ワーク,↑,10000.0,1900.0,0.5,1.2,2,0,7,56,コマ・陽の極線,なし,True,False,2278.0,False,True,88.33333333333333,0
1491,中外鉱業,↑,2048800.0,-1578800.0,0.7,0.6,0,0,16,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,72.0,False,False,-25.416666666666664,0
149A,シンカ,↓,3500.0,-6800.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1040.0,False,False,-39.99999999999999,0
150A,ＪＳＨ,↑,4800.0,-6000.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,455.0,False,False,-44.166666666666664,0
1514,住石ホールディングス,→,334800.0,181800.0,0.5,2.2,0,0,7,0,なし,なし,False,False,647.0,False,False,28.333333333333332,0
1515,日鉄鉱業,↑,37600.0,11800.0,0.2,1.5,0,0,0,61,コマ・陽の極線,なし,False,False,7920.0,False,True,-6.25,0
1518,三井松島ホールディングス,↑,61000.0,1700.0,0.5,1.0,0,0,30,71,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,6650.0,False,True,71.66666666666667,0
151A,ダイブ,↑,5000.0,200.0,0.1,1.0,0,0,8,59,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,983.0,False,False,63.33333333333333,0
153A,カウリス,↑,79700.0,-4900.0,1.2,0.9,0,0,5,63,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1900.0,False,True,77.91666666666667,0
155A,情報戦略テクノロジー,↑,23624200.0,13108600.0,227.2,2.2,3,0,8,66,陽の大引坊主,なし,True,False,503.0,False,True,91.66666666666666,115
156A,マテリアルグループ,↑,80700.0,64300.0,0.8,4.9,0,1,1,48,コマ・陽の極線,陽たすき(下落中売り),True,False,774.0,False,True,16.249999999999996,10
157A,グリーンモンスター,↑,7700.0,4000.0,0.2,2.1,0,0,5,0,コマ・陽の極線,なし,True,False,510.0,False,False,76.66666666666666,0
1605,ＩＮＰＥＸ,↑,5064800.0,-9552200.0,0.4,0.3,0,0,7,47,コマ・陽の極線,陽たすき(下落中売り),True,False,2100.5,False,False,96.66666666666667,25
160A,アズパートナーズ,↑,12300.0,500.0,0.3,1.0,0,0,1,75,陽の丸坊主,陽たすき(下落中売り),False,False,2778.0,False,True,6.666666666666665,0
165A,ＳＢＩレオスひふみ,↓,645900.0,-997300.0,0.6,0.4,0,0,0,47,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,204.0,False,False,-10.000000000000009,0
1662,石油資源開発,↑,735400.0,95600.0,0.3,1.1,3,0,9,16,陽の大引坊主,なし,True,False,1057.0,False,False,97.91666666666666,30
