Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4870.0,↑,20000.0,500.0,0.2,1.0,3,0,0,41,陽の寄付坊主,なし,False,False,4960.0,False,True,True,True,True,-50.83333333333333,-1.944992550235581,2.509051107181944,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,593.0,↑,79300.0,-96000.0,1.2,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,723.0,False,False,False,False,False,-76.66666666666666,-14.730242724030838,-15.478905359179022,0.0
1332,ニッスイ,1049.5,↑,523100.0,-367700.0,0.2,0.6,0,0,0,76,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1085.5,False,True,False,True,True,0.0,-0.8708629288197094,7.279247136043475,0.0
1333,マルハニチロ,3395.0,↑,97000.0,-20500.0,0.2,0.8,3,0,0,56,コマ・陽の極線,なし,False,False,3462.0,False,True,True,True,True,-25.0,-1.551970120515467,3.5389269768463163,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2988.0,↑,578300.0,344100.0,5.7,2.5,2,0,2,2,コマ・陽の極線,なし,True,False,2709.0,False,True,False,False,False,21.666666666666668,15.226210492217994,19.634210793237283,65.0
1375,ユキグニファクトリー,1038.0,↓,34800.0,-1100.0,0.1,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1067.0,False,False,False,False,False,-74.58333333333333,-2.6376017709075805,-4.882340004398502,0.0
1376,カネコ種苗,1755.0,↓,42000.0,-15500.0,0.4,0.7,0,0,10,49,陰の大引坊主,なし,True,False,1544.0,False,True,False,False,False,93.75,13.937363664693056,21.68796109683264,-115.0
1377,サカタのタネ,3825.0,↓,132800.0,-24200.0,0.3,0.8,0,0,6,53,コマ・陰の極線,陰振り分け(売り圧強),False,False,4045.0,False,True,False,True,True,56.666666666666664,3.473462100308394,6.829649766324687,0.0
1379,ホクト,1865.0,↑,22900.0,-6600.0,0.1,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1944.0,False,True,True,True,True,-11.66666666666667,-2.0935701986476896,-0.09713522508945417,0.0
137A,Ｃｏｃｏｌｉｖｅ,1222.0,↓,28500.0,20700.0,0.9,3.7,-3,0,0,0,陰の寄付坊主,なし,False,False,1398.0,False,False,False,False,False,-56.666666666666664,-10.789896335231418,-12.132687790614066,0.0
