Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5080.0,↑,60000.0,19400.0,0.5,1.5,2,0,14,15,コマ・陽の極線,なし,True,False,4930.0,False,True,False,True,False,81.66666666666667,8.672399777521063,11.167845940622941,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,717.0,↑,34700.0,12100.0,0.5,1.5,0,0,0,28,コマ・陽の極線,毛抜き底(安値圏買い),False,False,754.0,False,False,False,False,False,-56.666666666666664,-4.405098394752275,3.939153797089117,0.0
1332,ニッスイ,1065.5,↑,1120600.0,-288500.0,0.4,0.8,5,0,27,50,コマ・陽の極線,なし,True,False,1024.0,False,True,False,True,False,95.0,7.276476508439524,17.767946550156893,0.0
1333,マルハニチロ,3469.0,↑,214300.0,77600.0,0.4,1.6,2,0,37,30,コマ・陽の極線,なし,True,False,3355.0,False,True,False,True,False,81.66666666666667,5.058813553162364,10.624031362077648,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2441.0,↓,33500.0,-45200.0,0.3,0.4,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2718.0,False,False,False,False,False,-77.08333333333333,-1.1820905189863098,-2.9639523605081948,0.0
1375,ユキグニファクトリー,1078.0,↓,69200.0,5400.0,0.2,1.1,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1105.0,False,False,False,False,False,27.083333333333336,-1.9429486246543355,-1.9251064449215836,0.0
1376,カネコ種苗,1423.0,↑,9500.0,800.0,0.1,1.1,3,0,26,23,コマ・陽の極線,なし,False,False,1425.0,False,False,False,False,False,72.08333333333333,0.8704774866734698,2.4723955832933213,5.0
1377,サカタのタネ,3640.0,→,72500.0,10400.0,0.2,1.2,0,0,25,27,なし,なし,False,False,3705.0,False,True,False,True,True,44.58333333333333,0.8813258688542814,4.836696684011446,0.0
1379,ホクト,1903.0,↑,61400.0,-23000.0,0.2,0.7,4,0,3,35,コマ・陽の極線,なし,False,False,1938.0,False,True,True,True,True,-47.08333333333334,1.126580933149115,4.0436513143507,0.0
137A,Ｃｏｃｏｌｉｖｅ,1415.0,↓,10300.0,-400.0,0.3,1.0,0,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1458.0,False,True,False,True,True,23.33333333333333,0.5914635880228578,2.3098651293273855,0.0
1380,秋川牧園,1012.0,↑,800.0,-1000.0,0.0,0.4,0,0,0,39,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1019.0,False,True,False,True,True,7.916666666666671,-0.7064364207221394,1.0316139767054948,0.0
1381,アクシーズ,3040.0,↓,1300.0,300.0,0.0,1.3,0,0,4,13,陰の大引坊主,なし,False,False,3085.0,False,True,True,True,True,-73.75,0.052659294365452504,0.4555748438092113,0.0
1382,ホーブ,1840.0,↓,63500.0,-97800.0,8.3,0.4,-2,-1,8,0,陰の大引坊主,なし,True,False,1803.0,False,False,False,False,False,80.0,1.214574898785421,-0.5577413636560128,0.0
1383,ベルグアース,3005.0,↓,900.0,-100.0,0.1,0.9,0,0,5,25,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3015.0,False,False,False,False,False,56.25,0.38483637772759405,1.6031088409919827,0.0
1384,ホクリヨウ,2293.0,↑,49300.0,-2000.0,0.6,1.0,2,0,29,55,コマ・陽の極線,なし,True,False,2217.0,False,True,False,False,False,75.0,15.441931651126731,36.49351164728758,0.0
138A,光フードサービス,2429.0,↑,2700.0,2000.0,0.3,3.9,0,0,27,56,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2430.0,False,False,False,False,False,32.91666666666667,2.000537507978629,13.959089203052669,0.0
1401,エムビーエス,1494.0,↓,15500.0,-15400.0,0.2,0.5,-2,0,23,97,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1410.0,False,True,False,True,False,93.33333333333333,9.572564320708773,25.282318477604598,0.0
1407,ウエストホールディングス,1866.0,↑,547100.0,-485200.0,1.2,0.5,2,0,5,22,陽の大引坊主,なし,True,False,1728.0,False,False,False,False,False,53.333333333333336,12.07476455890832,16.092907507258406,0.0
1414,ショーボンドホールディングス,5216.0,↓,149000.0,-9600.0,0.3,0.9,0,0,35,25,コマ・陰の極線,なし,False,False,5285.0,False,False,False,False,False,83.33333333333334,1.3516139311835056,6.32457260892017,0.0
1417,ミライト・ワン,2861.0,↓,264900.0,-58600.0,0.3,0.8,0,0,50,90,コマ・陰の極線,なし,False,False,2886.0,False,True,False,True,True,78.33333333333333,1.2263209663380858,8.589213193152927,0.0
1418,インターライフホールディングス,439.0,→,77600.0,-400.0,0.5,1.0,0,0,4,36,なし,なし,True,False,431.0,False,True,False,True,True,56.666666666666664,3.488920320603492,8.302358475050156,-95.0
1419,タマホーム,3710.0,↓,77900.0,-10500.0,0.3,0.9,-2,0,4,24,コマ・陰の極線,なし,False,False,3765.0,False,False,False,False,False,68.75,0.6511123168746609,4.463883465985883,0.0
141A,トライアルホールディングス,2507.0,↓,1368400.0,242200.0,1.1,1.2,0,0,0,16,コマ・陰の極線,なし,False,False,2885.0,False,False,False,False,False,-80.0,-0.968588041966881,5.570340924403728,0.0
1420,サンヨーホームズ,704.0,↓,13300.0,8100.0,0.1,2.6,0,0,8,46,陰の丸坊主,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,92.08333333333334,0.767204855147145,2.0842194810718846,-5.0
1429,日本アクア,935.0,↓,66500.0,15200.0,0.2,1.3,0,0,30,87,陰の寄付坊主,毛抜き底(安値圏買い),True,False,878.0,False,True,False,True,False,76.66666666666666,5.750090481360844,13.806030705313377,0.0
142A,ジンジブ,879.0,↓,20200.0,-1500.0,0.7,0.9,-2,0,45,53,陰の寄付坊主,なし,False,False,899.0,False,True,False,False,False,61.66666666666667,17.01277955271565,33.84971473818853,0.0
1430,ファーストコーポレーション,961.0,↑,27400.0,-19700.0,0.2,0.6,2,0,42,23,陽の大引坊主,なし,True,False,949.0,False,True,False,True,True,78.33333333333333,2.8599563300081376,7.635673964337977,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,778.0,↑,41400.0,-7300.0,0.2,0.9,2,0,33,42,陽の大引坊主,なし,False,False,797.0,False,True,True,True,True,-6.25,1.555973266499577,8.087581505631302,0.0
1433,ベステラ,1242.0,↑,55300.0,-7800.0,0.6,0.9,0,0,27,101,陽の大引坊主,毛抜き底(安値圏買い),False,False,1279.0,True,True,True,True,True,-80.41666666666667,1.248899468484033,7.777572083121222,0.0
1434,ＪＥＳＣＯホールディングス,1252.0,↑,319300.0,195200.0,4.6,2.6,4,0,4,61,コマ・陽の極線,なし,True,False,1183.0,False,True,False,False,False,43.333333333333336,15.098918879164522,28.19987712471841,110.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,195.0,↑,1109600.0,679600.0,1.2,2.6,3,0,33,32,陽の大引坊主,なし,True,False,168.0,False,True,False,False,False,82.91666666666666,13.056586270871993,23.55326518543551,115.0
