Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4920.0,↓,44300.0,16300.0,0.4,1.6,-5,0,0,0,コマ・陰の極線,なし,False,False,5160.0,False,False,False,False,False,-37.916666666666664,-3.1190926275992368,-3.150877285074998,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,487.0,↑,73400.0,-34100.0,1.1,0.7,0,0,3,3,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,True,474.0,False,False,False,False,False,91.66666666666666,3.6082035571440683,0.8950029004723612,-50.0
1332,ニッスイ,1316.0,↓,1278400.0,265800.0,0.4,1.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1385.0,False,True,True,True,True,-50.0,-3.658911550681563,-1.5372951187637762,0.0
1333,マルハニチロ,1425.5,↓,573700.0,119500.0,1.1,1.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1499.5,False,False,False,False,False,-43.333333333333336,-3.33889363548829,-0.6964676972200592,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2913.0,↑,216600.0,47800.0,2.1,1.3,3,0,8,2,コマ・陽の極線,なし,True,False,2623.0,False,False,False,False,False,95.0,13.36571241769019,7.911270485730372,25.0
1375,ユキグニファクトリー,1050.0,↓,40700.0,19700.0,0.1,1.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1081.0,False,False,False,False,False,-95.0,-1.6153817323188795,-1.8703816774868838,0.0
1376,カネコ種苗,1445.0,↑,14600.0,-800.0,0.1,0.9,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1513.0,False,False,False,False,False,-80.0,-1.3651877133105803,-4.189578655162053,0.0
1377,サカタのタネ,4280.0,↑,132900.0,7700.0,0.3,1.1,0,0,0,3,コマ・陽の極線,なし,False,False,4620.0,False,True,True,True,True,-55.00000000000001,-1.264187505767283,0.834000848136447,0.0
1379,ホクト,1906.0,↓,84300.0,21000.0,0.3,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,-55.00000000000001,-1.4498148952451844,-3.9495256268981587,0.0
137A,Ｃｏｃｏｌｉｖｅ,745.0,↓,10400.0,-10700.0,0.3,0.5,0,0,7,0,コマ・陰の極線,なし,True,False,700.0,False,False,False,False,False,92.91666666666667,5.92617869533071,-5.139044514617502,0.0
1380,秋川牧園,1032.0,↓,2500.0,2000.0,0.1,5.0,0,0,0,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1032.0,False,True,False,True,True,61.66666666666667,-1.3422048870024057,0.23439826985587217,0.0
1381,アクシーズ,3935.0,↑,12300.0,-3600.0,0.2,0.8,0,0,10,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3935.0,False,False,False,False,False,86.25,6.755290287574607,-0.38142816155001447,0.0
1382,ホーブ,1740.0,↓,2000.0,1700.0,0.3,6.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1813.0,False,False,False,False,False,26.66666666666667,-2.1922428330522767,-3.8404857344965815,0.0
1383,ベルグアース,3320.0,↓,6000.0,-3300.0,0.4,0.6,0,0,10,93,陰の寄付坊主,なし,False,False,3360.0,False,True,False,True,True,65.83333333333333,2.084742635754264,2.9223329062125476,0.0
1384,ホクリヨウ,2812.0,↓,27900.0,9900.0,0.3,1.6,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2987.0,False,False,False,False,False,-33.33333333333333,-4.9614708665675336,-7.286107423265956,0.0
