Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4950.0,↑,40600.0,1500.0,0.3,1.0,0,0,13,14,陽の大引坊主,毛抜き底(安値圏買い),True,False,4930.0,False,True,False,True,True,56.666666666666664,6.250536618871809,8.554218628927321,115.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,714.0,↓,22600.0,-16400.0,0.3,0.6,0,0,0,27,陰の寄付坊主,毛抜き底(安値圏買い),False,False,754.0,False,False,False,False,False,-27.916666666666657,-5.375318066157754,3.582343610971419,0.0
1332,ニッスイ,1055.5,↑,1409100.0,37300.0,0.5,1.0,4,0,26,49,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1024.0,False,True,False,True,False,78.33333333333333,7.046510477823996,17.06359486191923,0.0
1333,マルハニチロ,3435.0,↑,136700.0,-24700.0,0.3,0.8,0,0,36,29,コマ・陽の極線,陽たすき(下落中売り),True,False,3355.0,False,True,False,True,True,56.666666666666664,4.445390415957182,9.768022513895422,115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2441.0,↓,78700.0,-12700.0,0.8,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,2821.0,False,False,False,False,False,-78.33333333333334,-0.9012666450146077,-2.871800857349003,0.0
1375,ユキグニファクトリー,1085.0,↑,63800.0,-4400.0,0.2,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,-21.249999999999993,-1.481858133875707,-1.283466572853096,0.0
1376,カネコ種苗,1417.0,↑,8700.0,-3900.0,0.1,0.7,2,0,25,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1425.0,False,False,False,False,False,12.083333333333336,0.5734889134940185,2.0462052542633336,0.0
1377,サカタのタネ,3640.0,↑,62100.0,-8900.0,0.1,0.9,2,0,24,26,コマ・陽の極線,なし,False,False,3705.0,False,True,True,True,True,-1.6666666666666607,1.1504473962096398,4.953578225015864,0.0
1379,ホクト,1903.0,↑,84400.0,19100.0,0.3,1.3,3,0,2,34,陽の寄付坊主,なし,False,False,1938.0,False,True,True,True,True,-48.33333333333334,1.2492551289690994,4.1309470827283805,0.0
137A,Ｃｏｃｏｌｉｖｅ,1416.0,↓,10700.0,2200.0,0.4,1.3,0,0,18,18,陰の寄付坊主,なし,False,False,1458.0,False,True,False,True,True,35.0,0.8345913920300815,2.4681113834159825,0.0
1380,秋川牧園,1010.0,↓,1800.0,800.0,0.0,1.8,-3,0,0,38,陰の大引坊主,毛抜き底(安値圏買い),False,False,1072.0,False,True,False,True,True,13.33333333333333,-0.9803921568627451,0.8735717900231712,0.0
1381,アクシーズ,3045.0,→,1000.0,-300.0,0.0,0.8,0,0,3,12,なし,毛抜き天井(高値圏売り),False,False,3085.0,True,True,True,True,True,-80.41666666666667,0.2502139988147728,0.627448215694137,0.0
1382,ホーブ,2005.0,↓,161300.0,29100.0,21.2,1.2,0,0,7,3,陰の大引坊主,なし,True,False,1803.0,False,False,False,False,False,67.91666666666667,10.497542049688073,8.44794138221995,-115.0
