Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4920.0,↓,24100.0,-16800.0,0.2,0.6,0,0,14,10,陰の大引坊主,陰の陰つつみ(上昇から下落),True,False,4670.0,False,False,False,False,False,76.66666666666666,3.674983142279156,2.5512756378189017,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,463.0,↓,75700.0,-32600.0,1.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,730.0,False,False,False,False,False,-98.33333333333334,-6.893500643500639,-18.722497893455664,0.0
1332,ニッスイ,1140.5,↓,1042800.0,-611700.0,0.3,0.6,-2,0,0,131,コマ・陰の極線,なし,False,False,1235.0,True,True,True,True,True,-80.41666666666667,-3.493035928853084,0.9619640591342229,0.0
1333,マルハニチロ,1315.5,↓,335900.0,-27300.0,0.7,0.9,0,0,2,0,コマ・陰の極線,なし,True,False,1298.0,False,False,False,False,False,52.916666666666664,3.1937367277789357,-51.817187368480724,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3305.0,↑,92200.0,5500.0,0.9,1.1,2,0,0,57,陽の寄付坊主,なし,False,False,3310.0,False,True,True,True,True,-23.33333333333334,-1.1899067208801775,6.6014407053005,0.0
1375,ユキグニファクトリー,1055.0,↓,40500.0,2300.0,0.1,1.1,0,0,31,3,コマ・陰の極線,陰振り分け(売り圧強),True,False,1053.0,False,False,False,False,False,87.5,0.8835679314565492,0.8475656385419219,0.0
1376,カネコ種苗,1533.0,↓,50300.0,-42300.0,0.4,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1580.0,False,False,False,False,False,7.916666666666671,-2.797504311656684,-4.864547305012666,0.0
1377,サカタのタネ,4335.0,↓,92100.0,-76600.0,0.2,0.5,0,0,31,108,コマ・陰の極線,陽の陰つつみ,True,False,4235.0,False,True,False,True,True,79.58333333333334,2.4532047646057897,8.54324202513896,0.0
1379,ホクト,2018.0,→,54900.0,-5100.0,0.2,0.9,0,0,0,38,なし,なし,False,False,2024.0,False,True,False,True,True,11.66666666666667,-0.5440996727516443,3.402336544373852,0.0
137A,Ｃｏｃｏｌｉｖｅ,1037.0,↓,12900.0,-2800.0,0.4,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1077.0,False,False,False,False,False,-53.75000000000001,-3.319037851948528,-11.985378991919973,0.0
1380,秋川牧園,1011.0,↑,1900.0,-1400.0,0.0,0.6,0,0,17,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1004.0,False,False,False,False,False,42.91666666666667,1.0959561617535334,0.7079105349837981,0.0
1381,アクシーズ,4175.0,↑,3900.0,1700.0,0.1,1.8,0,0,5,94,コマ・陽の極線,なし,True,False,4145.0,False,True,False,True,False,90.0,1.601284921639253,13.80983535056155,0.0
1382,ホーブ,1809.0,↑,4300.0,2000.0,0.6,1.9,0,0,2,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1820.0,False,False,False,False,False,-7.08333333333333,0.16833152450773903,-10.761854022376136,0.0
1383,ベルグアース,3200.0,↑,2900.0,400.0,0.2,1.2,0,0,38,29,コマ・陽の極線,陽振り分け(買い圧強),True,False,3035.0,False,False,False,False,False,85.83333333333334,3.653796320290237,5.873322569545538,0.0
1384,ホクリヨウ,3080.0,↓,26500.0,-7800.0,0.3,0.8,0,0,4,136,陰の大引坊主,なし,False,False,3220.0,False,True,False,True,True,82.91666666666666,1.221227537432131,9.191979352789366,-10.0
138A,光フードサービス,2749.0,↑,700.0,-1200.0,0.1,0.4,0,0,7,1,陽の丸坊主,なし,False,False,2753.0,False,False,False,False,False,91.66666666666666,6.248937124128435,0.556983509971558,0.0
1401,エムビーエス,1423.0,→,11600.0,3500.0,0.2,1.4,0,1,19,3,なし,なし,True,False,1339.0,False,False,False,False,False,83.33333333333334,7.861864047055972,5.3689022283215015,15.0
1407,ウエストホールディングス,1514.0,↓,795700.0,405500.0,1.7,2.0,0,0,11,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,1420.0,False,False,False,False,False,8.333333333333337,4.376361580674518,-4.533301945486041,0.0
1414,ショーボンドホールディングス,1365.5,↑,1201400.0,-453900.0,2.2,0.7,0,0,2,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1299.75,False,False,False,False,False,91.66666666666666,5.371597897969727,-62.66718430463358,-20.0
1417,ミライト・ワン,3617.0,↑,185800.0,-32500.0,0.2,0.9,2,0,54,171,コマ・陽の極線,なし,True,False,3556.0,False,True,False,True,False,71.66666666666667,5.491262045311376,14.997710855631288,0.0
1418,インターライフホールディングス,699.0,↓,75700.0,-44500.0,0.4,0.6,0,0,29,56,コマ・陰の極線,なし,False,False,718.0,False,True,False,True,False,38.33333333333333,7.465715515650935,28.33223176911215,0.0
1419,タマホーム,3500.0,↓,905100.0,749000.0,3.1,5.8,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,3575.0,False,False,False,False,False,25.0,-1.9717678691463167,-3.0667823710788147,-25.0
141A,トライアルホールディングス,2927.0,↓,956300.0,188400.0,0.8,1.2,-3,0,40,26,コマ・陰の極線,なし,True,False,2876.0,False,True,False,True,False,13.33333333333333,5.779377538777342,20.795342618016548,0.0
1420,サンヨーホームズ,720.0,↓,33600.0,-18100.0,0.3,0.6,0,0,10,7,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,703.0,False,False,False,False,False,83.33333333333334,2.272727272727273,2.237873452232192,0.0
1429,日本アクア,877.0,↑,99600.0,26100.0,0.3,1.4,2,0,1,0,コマ・陽の極線,なし,False,False,905.0,False,False,False,False,False,-54.58333333333334,0.08216551787100326,-1.482812851044714,0.0
142A,ジンジブ,702.0,↓,4700.0,900.0,0.2,1.2,0,0,10,0,陰の寄付坊主,陽の陰つつみ,False,False,732.0,False,False,False,False,False,2.9166666666666674,3.4604727937275275,-8.674611021491382,0.0
1430,ファーストコーポレーション,1004.0,↓,15700.0,-15800.0,0.1,0.5,0,0,17,11,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,985.0,False,False,False,False,False,85.41666666666666,5.144101876675604,4.554290474868094,-55.0
1431,Ｌｉｂ　Ｗｏｒｋ,644.0,↓,74800.0,28500.0,0.3,1.6,-2,0,0,0,陰の寄付坊主,なし,False,False,700.0,False,False,False,False,False,-85.41666666666667,-5.776321179844328,-10.035762181493075,0.0
1433,ベステラ,1276.0,↓,121700.0,-14000.0,1.3,0.9,0,0,32,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1308.0,False,True,True,True,False,-25.0,5.301379811183734,14.62450592885375,0.0
1434,ＪＥＳＣＯホールディングス,1449.0,↓,68700.0,21100.0,1.0,1.4,-2,0,0,142,コマ・陰の極線,なし,False,False,1541.0,False,True,True,True,True,-62.083333333333336,-0.9840098400984071,7.286709972950033,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,169.0,→,235100.0,-127400.0,0.3,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,194.0,False,False,False,False,False,-97.50000000000001,-9.43193997856377,-10.733150221846605,0.0
1436,グリーンエナジー＆カンパニー,2401.0,↓,16700.0,8900.0,0.4,2.1,-3,0,20,8,コマ・陰の極線,なし,False,False,2470.0,False,True,False,True,True,44.99999999999999,4.6698170784871,4.684420725858493,0.0
1438,岐阜造園,1797.0,↑,2300.0,900.0,0.1,1.6,0,0,0,0,コマ・陽の極線,なし,False,False,1815.0,False,False,False,False,False,-27.083333333333325,-1.3287942016253045,-4.932706957846624,0.0
143A,イシン,801.0,↓,3800.0,1300.0,0.2,1.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,840.0,False,False,False,False,False,-18.75,-3.503276792598309,-13.432857328126572,0.0
1443,技研ホールディングス,264.0,↑,85400.0,-11500.0,0.5,0.9,2,0,16,11,コマ・陽の極線,なし,True,False,239.0,False,True,False,True,True,93.33333333333333,9.434587962195321,9.859623814015423,0.0
1444,ニッソウ,2935.0,↑,2900.0,-1000.0,0.3,0.7,3,0,6,75,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2936.0,False,True,False,True,True,90.41666666666667,1.572557759658912,3.3800157799819672,0.0
1446,キャンディル,567.0,↑,4000.0,-4100.0,0.0,0.5,0,0,6,32,陽の丸坊主,毛抜き底(安値圏買い),True,False,557.0,False,False,False,False,False,88.33333333333333,1.9051042415528439,3.333900323184208,80.0
1447,ＳＡＡＦホールディングス,295.0,↑,66900.0,-116400.0,0.3,0.4,2,0,9,10,コマ・陽の極線,なし,True,False,270.0,False,False,False,False,False,89.58333333333334,13.794167566733526,17.993707002293217,0.0
1450,ＴＡＮＡＫＥＮ,1415.0,↓,3700.0,-1900.0,0.0,0.7,-2,0,6,6,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1434.0,False,False,False,False,False,-15.416666666666657,0.5628677829263492,0.5581033959975675,0.0
145A,Ｌ　ｉｓ　Ｂ,1022.0,↑,11400.0,-2300.0,0.2,0.8,2,0,1,0,陽の寄付坊主,なし,False,False,1043.0,False,False,False,False,False,-22.500000000000007,1.3125024782901789,-3.7990888211152436,0.0
146A,コロンビア・ワークス,3380.0,↓,86500.0,45800.0,1.2,2.1,-2,0,12,0,コマ・陰の極線,なし,False,False,3520.0,False,False,False,False,False,44.99999999999999,4.942871336313953,-2.8717025230368414,0.0
147A,ソラコム,1232.0,↑,83800.0,6200.0,0.2,1.1,0,0,39,22,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1312.0,False,True,True,True,False,-73.33333333333334,5.065666041275805,19.222729736006823,0.0
148A,ハッチ・ワーク,2096.0,↓,9200.0,-13000.0,0.5,0.4,0,0,3,0,コマ・陰の極線,なし,False,False,2197.0,False,False,False,False,False,-8.333333333333325,3.545034185669683,-10.74267544855781,0.0
1491,中外鉱業,1007.0,↓,514900.0,-3500.0,3.6,1.0,0,0,14,6,コマ・陰の極線,なし,False,False,1038.0,False,False,False,False,False,52.916666666666664,23.298070330100888,15.148881672231626,0.0
149A,シンカ,802.0,↑,3000.0,1200.0,0.1,1.7,0,0,3,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,834.0,False,False,False,False,False,-14.999999999999991,1.6528087609004212,-2.7454404346138905,0.0
150A,ＪＳＨ,407.0,↓,1400.0,-3500.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,420.0,False,False,False,False,False,-39.16666666666666,-1.2902599922390359,-3.6610383462206033,0.0
1514,住石ホールディングス,605.0,↑,1410900.0,784700.0,2.1,2.3,0,0,4,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,590.0,False,False,False,False,False,98.33333333333333,12.797374897456928,6.774755271084336,30.0
1515,日鉄鉱業,2600.0,↓,1804600.0,-545500.0,2.2,0.8,0,0,30,17,コマ・陰の極線,なし,True,False,2182.0,False,False,False,False,False,63.33333333333333,21.096952082867578,39.349416876286305,-85.0
1518,三井松島ホールディングス,1441.0,↓,259400.0,21500.0,0.4,1.1,0,0,14,13,陰の大引坊主,陰たすき(上昇中買い),True,False,1376.0,False,False,False,False,False,83.33333333333334,4.329568491167097,7.182172503049593,0.0
151A,ダイブ,724.0,↑,30600.0,2000.0,0.4,1.1,2,0,12,3,陽の寄付坊主,なし,True,False,692.0,False,False,False,False,False,86.66666666666667,8.780575755754562,4.015018006283051,35.0
