Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4385.0,↓,45700.0,16400.0,0.4,1.6,0,0,5,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4420.0,False,False,False,False,False,67.91666666666667,1.4952319229701039,-6.037056613476955,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,430.0,↑,5600.0,-16500.0,0.1,0.3,3,0,3,0,陽の寄付坊主,なし,False,False,436.0,False,False,False,False,False,26.66666666666667,3.524653312788903,-3.627779105904853,0.0
1332,ニッスイ,1287.0,↑,979600.0,78600.0,0.3,1.1,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1320.5,False,False,False,False,False,36.66666666666667,0.3508771929824561,-1.510127034334984,0.0
1333,Ｕｍｉｏｓ,1299.5,↑,662000.0,243600.0,0.4,1.6,0,0,4,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1300.0,False,False,False,False,False,76.66666666666666,2.5440714612628827,-4.113396331295164,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3985.0,↓,62400.0,-65800.0,0.6,0.5,0,0,0,51,コマ・陰の極線,陰たすき(上昇中買い),False,False,4545.0,False,True,True,True,False,-41.66666666666667,-1.5854983700484004,16.206958225761305,0.0
1375,ユキグニファクトリー,1115.0,↑,38200.0,300.0,0.1,1.0,0,0,15,13,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1117.0,False,True,False,True,True,52.5,3.678494383694111,4.405962844586492,0.0
1376,カネコ種苗,1453.0,↓,12200.0,-4000.0,0.1,0.8,0,0,8,4,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1455.0,False,False,False,False,False,65.41666666666667,2.1915264727395547,1.039368034565249,0.0
1377,サカタのタネ,4185.0,↑,102200.0,-6600.0,0.2,0.9,0,0,1,0,コマ・陽の極線,なし,False,False,4195.0,False,False,False,False,False,38.33333333333333,0.26834060089126976,-0.7494189631456709,0.0
1379,ホクト,1837.0,↓,121800.0,55900.0,0.4,1.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1886.0,False,False,False,False,False,-81.66666666666667,-0.5672591854850942,-2.571228546577,0.0
137A,Ｃｏｃｏｌｉｖｅ,742.0,↑,5600.0,-10500.0,0.2,0.3,6,0,8,3,陽の丸坊主,毛抜き天井(高値圏売り),True,False,676.0,False,False,False,False,False,90.0,14.931846344485747,7.665222101841827,0.0
1380,秋川牧園,999.0,↓,500.0,-400.0,0.0,0.6,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1001.0,False,False,False,False,False,36.66666666666667,-0.1399440223910413,-2.196898496240607,0.0
1381,アクシーズ,3535.0,↓,15400.0,8000.0,0.3,2.1,-2,0,0,0,陰の大引坊主,なし,False,False,3740.0,False,False,False,False,False,-34.58333333333334,-5.8237425404944565,-6.683913204160283,0.0
1382,ホーブ,1450.0,→,700.0,100.0,0.1,1.2,0,-1,0,0,なし,なし,False,False,1485.0,False,False,False,False,False,69.58333333333333,-2.524940170480515,-10.946059926136412,0.0
1383,ベルグアース,2859.0,↑,1100.0,100.0,0.1,1.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2875.0,False,False,False,False,False,-66.66666666666667,-0.14110875153682673,-6.39487676471359,0.0
1384,ホクリヨウ,2015.0,↓,12800.0,-4000.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2096.0,False,False,False,False,False,-78.33333333333334,-1.9388370870724796,-20.350694115042852,0.0
138A,光フードサービス,2961.0,↓,1400.0,1200.0,0.1,7.0,0,0,5,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,2902.0,False,False,False,False,False,86.66666666666667,1.8589867077634352,-1.667980269391869,0.0
1401,エムビーエス,1299.0,↓,10000.0,-1500.0,0.1,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,1977.0,False,False,False,False,False,-3.3333333333333437,-1.4714805825242787,-4.255319148936172,0.0
1407,ウエストホールディングス,2345.0,↑,365400.0,-52000.0,0.8,0.9,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2400.0,False,True,False,True,True,42.08333333333333,-5.5517069162733055,0.9650160166251455,0.0
1414,ショーボンドホールディングス,1255.0,↓,1035500.0,192300.0,0.5,1.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1279.0,False,False,False,False,False,-71.66666666666666,-0.3462075975098383,-5.975136479649174,0.0
1417,ミライト・ワン,3894.0,↑,262400.0,102400.0,0.3,1.6,0,0,1,8,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3911.0,False,True,False,True,True,33.75,0.6451212703926565,1.7329966036750017,0.0
1418,インターライフホールディングス,517.0,↓,30500.0,-19200.0,0.2,0.6,0,0,3,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,517.0,False,False,False,False,False,66.25,0.7718696397941752,-0.7702937864673945,0.0
1419,タマホーム,2790.0,↑,171000.0,55200.0,0.6,1.5,0,0,0,0,コマ・陽の極線,なし,False,False,2996.0,False,False,False,False,False,-71.24999999999999,-6.063136346495715,-20.59034484852395,0.0
141A,トライアルホールディングス,2952.0,↓,843500.0,-1211000.0,0.7,0.4,-2,0,3,0,コマ・陰の極線,なし,True,False,2889.0,False,False,False,False,False,68.75,5.23914097481676,-19.832858389487754,0.0
1420,サンヨーホームズ,623.0,↓,17500.0,-2300.0,0.1,0.9,0,0,16,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,628.0,False,False,False,False,False,25.416666666666664,0.4514672686230175,-3.286900006209502,0.0
1429,日本アクア,738.0,↑,73000.0,12800.0,0.2,1.2,0,0,13,7,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,740.0,False,False,False,False,False,78.33333333333333,3.0783842672774964,3.191767030836354,0.0
142A,ジンジブ,729.0,↑,5300.0,-1200.0,0.2,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,766.0,False,False,False,False,False,29.58333333333333,-6.394453004622491,-0.7407003975818384,0.0
1430,ファーストコーポレーション,921.0,↑,15400.0,-10800.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,930.0,False,False,False,False,False,-6.666666666666665,-0.08245096337441318,-9.574676982288025,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,645.0,↓,65100.0,-6300.0,0.3,0.9,0,0,1,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,650.0,False,False,False,False,False,-60.83333333333334,0.13662050549586963,-0.3255516864813658,0.0
1433,ベステラ,1121.0,↓,39800.0,21700.0,0.4,2.2,0,0,13,10,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1169.0,False,False,False,False,False,-81.66666666666667,3.539365278752719,1.8189965242875978,0.0
1434,ＪＥＳＣＯホールディングス,1830.0,↓,41400.0,15600.0,0.6,1.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,2038.0,False,False,False,False,False,-30.000000000000004,-6.0613527165208785,-10.769430809738978,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,161.0,↓,100900.0,-93400.0,0.1,0.5,-2,0,5,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,169.0,False,False,False,False,False,69.16666666666667,0.32402791625125266,-12.733974127339746,0.0
1436,グリーンエナジー＆カンパニー,1394.0,↑,42300.0,-29700.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1564.0,False,False,False,False,False,25.0,-11.171717686641344,-28.169178608931183,0.0
1438,岐阜造園,1890.0,→,200.0,-200.0,0.0,0.5,0,0,8,8,なし,毛抜き天井(高値圏売り),True,False,1869.0,False,False,False,False,False,51.66666666666666,2.0849087177271204,1.7799829110152123,0.0
143A,イシン,718.0,↑,6500.0,-1500.0,0.3,0.8,2,1,1,0,陽の寄付坊主,なし,True,False,664.0,False,False,False,False,False,21.250000000000004,6.181603076013007,-0.39398479551634646,25.0
1443,技研ホールディングス,244.0,↓,39700.0,-9700.0,0.2,0.8,0,0,7,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,250.0,False,False,False,False,False,32.08333333333333,2.8494351711347123,-11.431613590165524,0.0
1444,ニッソウ,2806.0,↑,1000.0,600.0,0.1,2.5,0,0,0,35,陽の丸坊主,陽振り分け(買い圧強),False,False,2874.0,False,False,False,False,False,-30.41666666666667,-0.3989720435603563,1.6111977519518335,0.0
1446,キャンディル,525.0,↓,2900.0,-4100.0,0.0,0.4,0,0,3,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,527.0,False,False,False,False,False,24.16666666666667,0.17554571821095233,-2.030305292229603,0.0
1447,ＳＡＡＦホールディングス,259.0,↑,35900.0,-178800.0,0.1,0.2,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,284.0,False,False,False,False,False,-66.66666666666667,-8.286118980169963,-20.65275111310813,0.0
1450,ＴＡＮＡＫＥＮ,1340.0,↓,16300.0,11400.0,0.2,3.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1462.0,False,False,False,False,False,87.91666666666667,-1.9234710308282326,-7.918125011452972,-15.0
145A,Ｌ　ｉｓ　Ｂ,768.0,↑,5700.0,1400.0,0.1,1.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,803.0,False,False,False,False,False,-47.08333333333334,-5.974534769833491,-6.505648617062726,0.0
146A,コロンビア・ワークス,2871.0,↓,70600.0,-2700.0,0.9,1.0,0,0,7,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3020.0,False,False,False,False,False,30.000000000000004,2.2975072331570776,-18.326746117841612,0.0
