Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5300.0,↑,48900.0,11800.0,0.4,1.3,0,0,39,35,コマ・陽の極線,なし,True,False,5180.0,False,True,False,True,True,97.5,4.367689338742077,9.311406885931131,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,487.0,↑,36900.0,-10400.0,0.6,0.8,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,499.0,False,False,False,False,False,-47.08333333333334,-0.12305168170632132,-4.116241829207471,0.0
1332,ニッスイ,1513.5,↓,1201100.0,-530700.0,0.4,0.7,-2,0,20,24,陰の大引坊主,なし,True,False,1303.5,False,True,False,False,False,91.66666666666666,16.119380082860204,24.870742761594656,0.0
1333,マルハニチロ,1508.0,↑,747800.0,-101300.0,1.5,0.9,4,0,27,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,81.66666666666667,7.265303799809376,-26.657263809820996,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2455.0,↑,87700.0,15200.0,0.9,1.2,0,0,0,0,陽の大引坊主,なし,False,False,2589.0,False,False,False,False,False,-8.333333333333325,-9.559105242993134,-20.974020678732835,0.0
1375,ユキグニファクトリー,1093.0,↓,59400.0,14600.0,0.1,1.3,-2,0,12,23,陰の寄付坊主,なし,True,False,1074.0,False,False,False,False,False,86.25,2.0960992377821004,4.124326796057307,0.0
1376,カネコ種苗,1537.0,↓,18100.0,1700.0,0.2,1.1,-2,0,4,0,陰の寄付坊主,なし,True,False,1513.0,False,False,False,False,False,87.91666666666667,1.387899416871155,-2.850232181835032,0.0
1377,サカタのタネ,4235.0,↓,130600.0,13900.0,0.3,1.1,-2,0,5,9,コマ・陰の極線,なし,True,False,4085.0,False,False,False,False,False,81.66666666666667,2.9511863088292403,2.8794921210747186,0.0
1379,ホクト,2040.0,↑,115700.0,-17200.0,0.3,0.9,0,0,8,63,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2039.0,False,True,False,True,True,55.00000000000001,1.1182488698548627,2.3726363964831974,0.0
137A,Ｃｏｃｏｌｉｖｅ,743.0,↑,7900.0,-15700.0,0.3,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,777.0,False,False,False,False,False,-13.33333333333333,-7.16213514594163,-25.564030295339485,0.0
