Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5030.0,↓,22900.0,-31900.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5170.0,False,True,True,True,True,-46.66666666666666,-1.9684272071720914,-0.27887551050078524,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,458.0,↑,6300.0,-4600.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,474.0,False,False,False,False,False,-71.24999999999999,-2.478494165743971,-5.168129865827393,0.0
1332,ニッスイ,1365.0,↓,600300.0,-483200.0,0.2,0.6,0,0,0,56,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1387.5,False,True,True,True,True,-5.41666666666667,-2.389839962243108,3.2240175443018915,0.0
1333,マルハニチロ,1480.5,↑,390200.0,-228500.0,0.8,0.6,0,0,0,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1502.0,False,False,False,False,False,-19.999999999999996,-0.6455855904222406,4.549013866035199,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2499.0,↑,58500.0,-14700.0,0.6,0.8,0,0,1,0,陽の丸坊主,陽たすき(下落中売り),False,False,2623.0,False,False,False,False,False,-52.08333333333333,0.5116077030744647,-9.230255128726677,0.0
1375,ユキグニファクトリー,1067.0,↑,28300.0,-4500.0,0.1,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1081.0,False,False,False,False,False,-77.91666666666666,-0.7441860465116279,-0.14848273108404136,0.0
1376,カネコ種苗,1471.0,↓,52200.0,37100.0,0.4,3.5,-2,0,4,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1513.0,False,False,False,False,False,-1.2499999999999956,0.03264151456627711,-3.1046899701387733,0.0
1377,サカタのタネ,4555.0,↑,166400.0,36600.0,0.4,1.3,5,0,4,15,コマ・陽の極線,なし,True,False,4440.0,False,True,False,True,True,43.333333333333336,5.376393837042512,7.6306296372142866,0.0
1379,ホクト,1933.0,↓,46900.0,-27500.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1967.0,False,False,False,False,False,-21.666666666666657,-0.5740268290675706,-3.0987026355013976,0.0
137A,Ｃｏｃｏｌｉｖｅ,696.0,→,11400.0,8100.0,0.4,3.5,0,0,0,0,なし,なし,False,False,700.0,False,False,False,False,False,8.333333333333337,-0.017238407171178038,-14.77272727272727,0.0
1380,秋川牧園,1020.0,↑,700.0,-1000.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1090.0,False,True,True,True,True,-80.41666666666667,-3.07867730900799,-0.6699906512932483,0.0
1381,アクシーズ,3735.0,↓,10600.0,-6100.0,0.2,0.6,0,0,3,0,陰の大引坊主,なし,True,False,3635.0,False,False,False,False,False,85.0,1.9266455627114918,-5.930453179307219,0.0
1382,ホーブ,1733.0,↓,1500.0,-5600.0,0.2,0.2,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1813.0,False,False,False,False,False,-69.58333333333333,-3.8290788013318533,-4.516503456432786,0.0
1383,ベルグアース,3275.0,↑,8100.0,-1900.0,0.5,0.8,0,0,3,86,陽の寄付坊主,なし,True,False,3215.0,False,True,False,True,True,80.41666666666667,1.2677798392084108,2.3970818134444976,15.0
1384,ホクリヨウ,2874.0,↓,21900.0,800.0,0.3,1.0,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3065.0,False,False,False,False,False,-61.66666666666667,-4.571534824416931,-5.435226091191058,0.0
138A,光フードサービス,2901.0,↑,1100.0,400.0,0.1,1.6,0,0,4,58,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,2900.0,False,True,False,True,True,58.33333333333333,1.0393011883698626,3.78159477598057,0.0
1401,エムビーエス,1400.0,↑,2800.0,1100.0,0.0,1.6,2,0,0,0,陽の寄付坊主,なし,False,False,1431.0,False,False,False,False,False,-41.66666666666667,-1.6494787422373351,-2.834457677465917,0.0
