Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4855.0,↓,29200.0,-26300.0,0.2,0.5,-4,0,0,32,陰の寄付坊主,なし,False,False,5030.0,False,True,True,True,True,-41.25000000000001,-2.0853501129396506,3.403475890270919,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,687.0,↓,74500.0,-49600.0,1.1,0.6,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,741.0,False,False,False,False,False,-13.33333333333333,-3.7059878896613663,-1.611640474326414,0.0
1332,ニッスイ,1027.0,↓,720400.0,-252400.0,0.2,0.7,-4,0,0,67,コマ・陰の極線,なし,False,False,1078.0,False,True,True,True,True,-51.66666666666666,-2.3448643097579143,7.43726751108687,0.0
1333,マルハニチロ,3368.0,↓,148000.0,-16700.0,0.3,0.9,-2,0,0,47,コマ・陰の極線,なし,False,False,3525.0,False,True,True,True,True,-58.33333333333333,-2.1135111255783614,4.184711326684655,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2568.0,↑,55200.0,-22200.0,0.5,0.7,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2941.0,False,True,True,True,True,-89.99999999999999,-0.19122242432722636,1.793812035559135,0.0
1375,ユキグニファクトリー,1050.0,↓,65100.0,-26900.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1100.0,False,False,False,False,False,-62.083333333333336,-2.441743784145387,-4.326274738491819,0.0
1376,カネコ種苗,1493.0,↑,20400.0,-7000.0,0.2,0.7,0,0,1,40,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1544.0,False,True,False,True,True,10.416666666666663,3.042265963614273,6.188773719997344,0.0
1377,サカタのタネ,3540.0,↓,59500.0,-50300.0,0.1,0.5,-2,0,0,44,コマ・陰の極線,なし,False,False,3705.0,False,True,True,True,True,-65.83333333333334,-2.8646690813302627,0.15844273426889738,0.0
1379,ホクト,1853.0,↓,47700.0,-10600.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1944.0,False,True,True,True,True,-48.33333333333334,-3.2436609716362366,-0.3270434838737401,0.0
137A,Ｃｏｃｏｌｉｖｅ,1360.0,↓,6500.0,-4300.0,0.2,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,1479.0,False,True,True,True,True,-43.333333333333336,-3.488603139458974,-2.785852482296543,0.0
1380,秋川牧園,1012.0,↑,200.0,-3300.0,0.0,0.1,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1046.0,False,True,True,True,True,-36.25000000000001,-0.5229426335862905,0.18743895034187644,0.0
1381,アクシーズ,3080.0,↑,2300.0,1400.0,0.0,2.6,0,0,2,30,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,3085.0,False,True,False,True,True,1.6666666666666718,0.9836065573770493,2.2187215137220937,0.0
1382,ホーブ,2423.0,↓,14000.0,-74900.0,1.8,0.2,-3,0,12,12,コマ・陰の極線,なし,False,False,3165.0,False,True,True,True,False,-75.0,8.7210137123986,22.36714520429876,0.0
1383,ベルグアース,3040.0,→,600.0,-1000.0,0.0,0.4,0,0,8,42,なし,なし,False,False,3040.0,False,False,False,False,False,89.58333333333334,1.1041638951709398,2.2366509425501766,0.0
1384,ホクリヨウ,2331.0,↓,52100.0,-25800.0,0.6,0.7,-4,0,46,72,コマ・陰の極線,なし,False,False,2560.0,False,True,True,True,False,-23.33333333333334,0.4256565795822754,22.89809633607963,0.0
138A,光フードサービス,2896.0,↑,37500.0,14800.0,3.8,1.7,4,0,44,73,コマ・陽の極線,なし,True,False,2459.0,False,True,False,False,False,80.0,17.67382895036245,27.437865239738084,-115.0
1401,エムビーエス,1325.0,↓,19500.0,1000.0,0.3,1.1,-4,0,0,0,陰の大引坊主,なし,False,False,1516.0,False,True,True,True,True,-87.5,-10.359104808811185,-0.754019774293414,0.0
