Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4700.0,↑,22100.0,-16800.0,0.2,0.6,2,0,1,27,陽の丸坊主,なし,False,False,4775.0,False,False,False,False,False,-29.58333333333334,0.01276758735158454,4.155894041691916,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,425.0,↓,17200.0,9800.0,0.3,2.3,-2,0,0,18,コマ・陰の極線,なし,False,False,447.0,False,False,False,False,False,-16.250000000000007,-1.0799739316637154,0.5076622311912673,0.0
1332,ニッスイ,1204.5,↑,1918800.0,143300.0,0.6,1.1,2,1,0,0,コマ・陽の極線,なし,False,False,1289.0,False,False,False,False,False,-83.33333333333333,-4.509346905769879,-5.102185525424263,0.0
1333,Ｕｍｉｏｓ,1292.0,↑,330600.0,-139900.0,0.2,0.7,2,0,1,0,陽の大引坊主,なし,False,False,1314.0,False,False,False,False,False,-41.66666666666667,0.11933729057855057,-0.09639821225133666,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4430.0,↑,50900.0,-9800.0,0.5,0.8,0,0,7,7,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,4310.0,False,True,False,True,True,68.33333333333333,5.395888846593076,9.177839116719246,0.0
1375,ユキグニファクトリー,1172.0,↑,23800.0,-16900.0,0.1,0.6,2,0,19,67,陽の寄付坊主,なし,False,False,1178.0,False,True,True,True,True,-13.749999999999996,0.7565337001375476,3.1314897161830717,0.0
1376,カネコ種苗,1563.0,↑,11900.0,-3300.0,0.1,0.8,0,0,0,58,陽の寄付坊主,陽たすき(下落中売り),False,False,1646.0,True,True,True,True,True,-88.33333333333333,-3.066160601324704,2.8361639413292097,0.0
1377,サカタのタネ,4380.0,↓,69000.0,-35300.0,0.2,0.7,0,0,0,3,陰の寄付坊主,なし,False,False,4525.0,False,True,True,True,True,-22.083333333333343,-0.4319163446237781,1.6870453490171873,0.0
1379,ホクト,2083.0,↑,72500.0,600.0,0.2,1.0,2,0,1,27,コマ・陽の極線,なし,False,False,2179.0,False,False,False,False,False,-73.75,0.05956498347551022,6.68337453393245,0.0
137A,Ｃｏｃｏｌｉｖｅ,712.0,→,100.0,-1500.0,0.0,0.1,0,0,0,6,なし,なし,False,False,741.0,False,False,False,False,False,60.0,-0.005617661929099998,0.8593823779393786,0.0
1380,秋川牧園,998.0,→,600.0,400.0,0.0,3.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,12.5,-0.08409755316167071,-0.17604225014003272,0.0
1381,アクシーズ,3605.0,↓,1900.0,-4400.0,0.0,0.3,0,0,15,4,コマ・陰の極線,なし,True,False,3590.0,False,False,False,False,False,75.83333333333333,3.094257606954925,1.1163469090093174,-5.0
1382,ホーブ,887.0,↓,500.0,-1700.0,0.1,0.2,0,0,3,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,899.0,False,False,False,False,False,79.58333333333334,0.5897028804717674,-20.669465048057422,-5.0
1383,ベルグアース,3005.0,↑,1200.0,900.0,0.1,4.0,0,0,1,37,コマ・陽の極線,なし,True,False,2999.0,False,False,False,False,False,20.41666666666667,0.149307453374749,2.1145586023161753,5.0
1384,ホクリヨウ,2185.0,↑,7200.0,-5500.0,0.1,0.6,0,0,0,23,コマ・陽の極線,なし,False,False,2228.0,True,False,False,False,False,-82.91666666666666,-0.2683853063609193,4.658960275897315,0.0
138A,光フードサービス,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3125.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1401,エムビーエス,1308.0,↓,2400.0,900.0,0.0,1.6,0,0,0,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1350.0,True,False,False,False,False,-83.74999999999999,-0.544420450743642,0.22988505747126436,0.0
1407,ウエストホールディングス,2274.0,↑,386100.0,-187500.0,0.8,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,2845.0,False,True,True,True,True,-76.66666666666666,-11.809875432418595,-9.265988178776054,0.0
1414,ショーボンドホールディングス,1264.5,↑,842900.0,-175500.0,0.4,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1289.0,False,False,False,False,False,-25.0,-0.2964691782442079,-0.48008814733196203,0.0
1417,ミライト・ワン,3534.0,↑,149400.0,-158500.0,0.2,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,3696.0,False,False,False,False,False,-91.66666666666667,-0.47537511828054196,-4.103245040540389,0.0
1418,インターライフホールディングス,583.0,↑,30200.0,-3200.0,0.2,0.9,0,0,0,54,陽の寄付坊主,なし,False,False,585.0,False,False,False,False,False,-19.999999999999996,-1.8386314655172349,4.14185680941265,0.0
