Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5030.0,→,38800.0,-5100.0,0.3,0.9,0,0,23,19,なし,なし,True,False,4970.0,False,True,False,True,True,83.75,3.1498646542531454,4.884897686832735,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,483.0,↓,161000.0,-136200.0,2.5,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,730.0,False,False,False,False,False,75.0,-2.115758754863813,-10.971024109710239,0.0
1332,ニッスイ,1217.0,↓,1601600.0,-442400.0,0.5,0.8,0,0,4,8,コマ・陰の極線,陰たすき(上昇中買い),False,False,1235.0,False,True,False,True,True,93.33333333333333,3.8661773491508025,6.414605994893488,0.0
1333,マルハニチロ,1395.0,→,669000.0,-97300.0,1.3,0.9,0,0,11,0,なし,なし,True,False,1331.5,False,False,False,False,False,93.33333333333333,5.721329933299595,-43.716714222768935,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2664.0,↓,210700.0,66500.0,2.1,1.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False,True,True,True,True,-93.75,-15.510110877121761,-15.217557349084702,0.0
1375,ユキグニファクトリー,1073.0,↑,53500.0,10100.0,0.1,1.2,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,1080.0,False,False,False,False,False,61.25000000000001,1.794930176077724,2.744972869454205,0.0
1376,カネコ種苗,1532.0,↑,27100.0,8900.0,0.2,1.5,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1560.0,False,False,False,False,False,-11.66666666666667,-2.2834545222604894,-5.286325455639544,0.0
1377,サカタのタネ,4035.0,↑,186500.0,32900.0,0.4,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,4400.0,False,True,True,True,True,-53.33333333333334,-3.9697272597458277,-0.19787286668315607,0.0
1379,ホクト,2023.0,↑,63500.0,-24800.0,0.2,0.7,0,0,0,47,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2039.0,False,True,True,True,True,-33.33333333333333,-0.36446020488574127,3.078250472165989,0.0
137A,Ｃｏｃｏｌｉｖｅ,805.0,↑,17800.0,-26200.0,0.6,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1111.0,False,False,False,False,False,-96.66666666666666,-17.517111357022834,-27.464408001441697,0.0
1380,秋川牧園,1011.0,↑,300.0,-200.0,0.0,0.6,2,0,26,10,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1020.0,False,True,False,True,True,55.41666666666667,0.5209990454979327,0.8740421455938687,0.0
1381,アクシーズ,4490.0,↑,14200.0,5700.0,0.3,1.7,2,0,14,103,コマ・陽の極線,なし,True,False,4295.0,False,True,False,True,False,68.33333333333333,7.761724187586992,17.57004451427075,115.0
1382,ホーブ,1815.0,↓,1700.0,-100.0,0.2,0.9,0,0,6,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1867.0,False,False,False,False,False,51.66666666666666,0.11473203450786175,-5.45167877533444,0.0
1383,ベルグアース,3205.0,→,1100.0,-800.0,0.1,0.6,0,0,47,38,なし,毛抜き底(安値圏買い),False,False,3210.0,False,True,True,True,True,-12.5,1.59766689913143,5.242994746059539,0.0
1384,ホクリヨウ,3105.0,↓,20800.0,-11900.0,0.2,0.6,-2,0,8,145,コマ・陰の極線,なし,False,False,3125.0,False,True,False,True,True,76.25,2.806399491431152,7.1398995196819985,0.0
138A,光フードサービス,2835.0,↓,1500.0,600.0,0.2,1.7,0,0,16,10,陰の丸坊主,なし,False,False,2880.0,False,False,False,False,False,80.0,5.949622542790934,2.0895651380639824,0.0
1401,エムビーエス,1500.0,↓,59400.0,-8700.0,0.8,0.9,0,0,28,12,陰の大引坊主,陰の陰つつみ(上昇から下落),True,False,1436.0,False,True,False,True,False,51.66666666666666,7.730759286391459,10.979579757324661,0.0
1407,ウエストホールディングス,1628.0,↓,640400.0,-69000.0,1.4,0.9,0,0,20,4,陰の寄付坊主,なし,True,False,1588.0,False,False,False,False,False,95.0,7.66341295664366,4.8869952152287945,0.0
1414,ショーボンドホールディングス,1420.0,↑,1134600.0,27800.0,2.1,1.0,0,0,11,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1455.0,False,False,False,False,False,66.66666666666667,5.338901953220628,-56.137821964860834,0.0
1417,ミライト・ワン,3762.0,↓,190000.0,3100.0,0.2,1.0,0,0,63,180,コマ・陰の極線,なし,False,False,3807.0,False,True,False,True,False,11.66666666666667,5.056801045541367,15.900296579883499,0.0
1418,インターライフホールディングス,619.0,↑,59500.0,-72700.0,0.3,0.5,0,0,0,65,コマ・陽の極線,陽振り分け(買い圧強),False,False,728.0,True,True,True,True,True,-95.0,-6.962063368003374,8.244538226584902,0.0
1419,タマホーム,3730.0,↑,137800.0,46600.0,0.5,1.5,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,3755.0,False,False,False,False,False,71.66666666666667,3.5765855825835886,3.4138587509010554,0.0
141A,トライアルホールディングス,3015.0,↓,940400.0,-593800.0,0.8,0.6,-2,0,6,35,コマ・陰の極線,なし,False,False,3180.0,False,True,False,True,False,31.25,1.24924440862381,20.501028488601364,0.0
1420,サンヨーホームズ,724.0,↑,28000.0,10600.0,0.2,1.6,2,0,19,16,なし,毛抜き天井(高値圏売り),False,False,730.0,False,True,False,True,True,88.33333333333333,1.7139645967968595,2.7572242302670102,0.0
1429,日本アクア,908.0,→,64000.0,-33700.0,0.2,0.7,0,0,10,4,なし,なし,False,False,925.0,False,True,False,True,True,78.75,2.2016118139660463,2.2261584880736125,0.0
142A,ジンジブ,666.0,↑,8000.0,-5800.0,0.3,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,715.0,False,False,False,False,False,-75.0,-2.9041287613715827,-10.11498803332674,0.0
1430,ファーストコーポレーション,1018.0,↑,24900.0,-35200.0,0.2,0.4,0,0,26,20,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1040.0,False,True,True,True,True,-40.41666666666666,2.882322027731736,5.993086502019902,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,645.0,→,17900.0,-7300.0,0.1,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,655.0,False,False,False,False,False,39.583333333333336,-2.7911743428984783,-8.058538439608473,0.0
1433,ベステラ,1319.0,↓,92900.0,36800.0,1.0,1.7,0,0,41,27,陰の大引坊主,なし,True,False,1308.0,False,True,False,True,False,93.33333333333333,2.9760789457248054,15.55308959233734,-115.0
1434,ＪＥＳＣＯホールディングス,1970.0,↑,53500.0,-88500.0,0.8,0.4,2,0,6,151,コマ・陽の極線,なし,False,False,2000.0,False,True,False,False,False,83.75,23.55125181877477,40.10051204248055,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,169.0,→,153100.0,-297500.0,0.2,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,175.0,False,False,False,False,False,6.666666666666665,-5.417506156257,-9.211374543370823,0.0
