Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,22300.0,-18500.0,0.2,0.5,0,0,15,52,陰の寄付坊主,なし,True,False,4580.0,False,True,84.58333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,96600.0,46600.0,1.5,1.9,2,0,1,1,陽の大引坊主,なし,True,True,677.0,False,False,31.666666666666664,0
1332,ニッスイ,↑,687500.0,-245100.0,0.2,0.7,0,0,4,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,893.5,False,False,15.000000000000002,0
1333,マルハニチロ,↓,121700.0,-28500.0,0.2,0.8,0,0,3,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3116.0,False,False,7.916666666666671,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,249200.0,-620900.0,2.5,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,2754.0,False,True,-62.083333333333336,0
1375,ユキグニファクトリー,↑,24000.0,-24300.0,0.1,0.5,0,0,11,5,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1118.0,False,False,78.75,0
1376,カネコ種苗,↑,2200.0,-2500.0,0.0,0.5,0,0,8,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1398.0,False,False,23.750000000000004,0
1377,サカタのタネ,↓,181800.0,14500.0,0.4,1.1,-2,0,0,0,陰の寄付坊主,なし,False,False,3530.0,False,False,-87.08333333333333,0
1379,ホクト,↑,26400.0,-2100.0,0.1,0.9,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1805.0,False,False,83.33333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,↑,33100.0,-19700.0,1.1,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,1575.0,False,True,-64.99999999999999,0
1380,秋川牧園,↓,2500.0,-7600.0,0.1,0.2,0,0,6,5,陰の寄付坊主,陽の陰つつみ,True,False,986.0,False,False,92.5,0
1381,アクシーズ,↑,1600.0,500.0,0.0,1.5,0,0,0,0,陽の寄付坊主,なし,True,False,2930.0,False,True,47.916666666666664,0
1382,ホーブ,→,100.0,0.0,0.0,1.0,0,0,0,9,なし,毛抜き底(安値圏買い),False,False,2122.0,False,True,49.16666666666667,0
1383,ベルグアース,↑,2600.0,1100.0,0.2,1.7,7,0,5,0,陽の大引坊主,なし,True,False,2920.0,False,False,99.58333333333333,45
1384,ホクリヨウ,↑,11200.0,-31300.0,0.1,0.3,0,0,21,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1668.0,False,True,-55.00000000000001,0
138A,光フードサービス,↑,4900.0,-5600.0,0.5,0.5,0,0,1,22,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,2148.0,False,False,44.99999999999999,0
1401,エムビーエス,↑,34600.0,-32500.0,0.4,0.5,0,0,0,64,陽の寄付坊主,陽たすき(下落中売り),False,False,1309.0,False,True,-78.33333333333334,0
1407,ウエストホールディングス,↓,917300.0,129400.0,2.0,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1764.0,False,False,-68.33333333333333,0
1414,ショーボンドホールディングス,↑,200300.0,39800.0,0.4,1.2,0,0,1,0,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,4740.0,False,False,6.666666666666665,0
1417,ミライト・ワン,↑,361700.0,41400.0,0.4,1.1,2,0,16,59,コマ・陽の極線,なし,True,False,2542.0,False,True,96.66666666666667,115
1418,インターライフホールディングス,↑,103500.0,-537300.0,0.6,0.2,0,0,2,2,コマ・陽の極線,なし,True,False,395.0,False,False,56.666666666666664,0
1419,タマホーム,↓,160100.0,-134100.0,0.5,0.5,-3,0,12,0,コマ・陰の極線,なし,False,False,3465.0,False,False,73.75,0
141A,トライアルホールディングス,↑,1076700.0,-437100.0,0.9,0.7,0,0,19,14,コマ・陽の極線,陽振り分け(買い圧強),False,False,2632.0,False,True,-60.00000000000001,0
1420,サンヨーホームズ,↓,8100.0,-3900.0,0.1,0.7,-3,0,0,12,陰の大引坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-81.25,0
1429,日本アクア,↑,32300.0,-24900.0,0.1,0.6,0,0,14,56,陽の寄付坊主,毛抜き底(安値圏買い),True,False,798.0,False,True,76.25,0
142A,ジンジブ,↓,46000.0,21500.0,1.6,1.9,0,0,11,19,陰の寄付坊主,なし,True,False,593.0,False,False,93.33333333333333,0
1430,ファーストコーポレーション,↓,33600.0,-32900.0,0.3,0.5,0,0,8,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,852.0,False,False,98.33333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,7600.0,-5000.0,0.0,0.6,2,0,0,8,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,704.0,False,False,48.33333333333333,0
1433,ベステラ,↓,40000.0,-6500.0,0.4,0.9,-3,0,7,68,陰の大引坊主,毛抜き底(安値圏買い),False,False,1149.0,False,True,23.33333333333333,0
1434,ＪＥＳＣＯホールディングス,↑,22800.0,-51700.0,0.3,0.3,2,0,2,27,陽の大引坊主,なし,False,False,962.0,False,False,-49.16666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,77500.0,-89100.0,0.1,0.5,0,0,7,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,49.16666666666667,0
1436,グリーンエナジー＆カンパニー,↑,1900.0,600.0,0.0,1.5,0,0,8,0,コマ・陽の極線,なし,False,False,2270.0,False,False,-0.4166666666666652,0
1438,岐阜造園,↓,13000.0,12500.0,0.4,26.0,0,0,0,17,コマ・陰の極線,なし,False,False,1930.0,False,False,-72.50000000000001,0
143A,イシン,↓,12900.0,-500.0,0.7,1.0,0,0,0,33,コマ・陰の極線,なし,False,False,1090.0,False,True,-64.99999999999999,0
1443,技研ホールディングス,→,28200.0,-24300.0,0.2,0.5,0,0,0,27,なし,毛抜き底(安値圏買い),False,False,196.0,False,False,55.833333333333336,0
1444,ニッソウ,↑,3000.0,-6900.0,0.3,0.3,2,0,0,31,陽の丸坊主,なし,False,False,2840.0,False,False,-35.00000000000001,0
1446,キャンディル,↓,1700.0,-900.0,0.0,0.7,-2,-1,0,30,陰の丸坊主,なし,False,False,573.0,False,False,57.08333333333333,0
1447,ＳＡＡＦホールディングス,↓,34400.0,4700.0,0.1,1.2,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,278.0,False,False,24.583333333333336,0
1450,ＴＡＮＡＫＥＮ,↑,6800.0,4700.0,0.1,3.2,0,0,5,30,コマ・陽の極線,なし,True,False,1400.0,False,True,92.5,10
145A,Ｌ　ｉｓ　Ｂ,↓,87900.0,-5400.0,1.7,0.9,0,0,55,46,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1070.0,False,True,70.0,0
146A,コロンビア・ワークス,↓,32100.0,-23400.0,0.9,0.6,0,0,59,57,陰の大引坊主,なし,False,False,5450.0,False,True,47.916666666666664,0
147A,ソラコム,↑,115200.0,-39000.0,0.3,0.7,2,0,7,7,コマ・陽の極線,なし,True,False,857.0,False,False,93.33333333333333,0
148A,ハッチ・ワーク,↑,23100.0,15300.0,1.2,3.0,0,0,1,47,陽の寄付坊主,陽たすき(下落中売り),True,False,2278.0,False,True,1.6666666666666718,0
1491,中外鉱業,↓,7774000.0,-12969500.0,2.7,0.4,0,0,7,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,49.0,False,False,91.66666666666666,0
149A,シンカ,↑,2100.0,-8300.0,0.1,0.2,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1140.0,False,True,-95.0,0
150A,ＪＳＨ,↑,21400.0,12200.0,0.4,2.3,0,0,0,0,陽の丸坊主,なし,False,False,461.0,False,False,-57.08333333333333,5
1514,住石ホールディングス,↑,123700.0,-45800.0,0.2,0.7,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,615.0,False,False,-3.750000000000009,0
1515,日鉄鉱業,↓,26700.0,10100.0,0.2,1.6,-2,0,0,53,陰の大引坊主,なし,False,False,7650.0,False,True,1.6666666666666718,0
1518,三井松島ホールディングス,→,31500.0,-7700.0,0.2,0.8,0,0,21,62,なし,毛抜き底(安値圏買い),False,False,5130.0,False,True,2.9166666666666674,0
151A,ダイブ,↓,10200.0,2300.0,0.1,1.3,0,0,0,50,コマ・陰の極線,なし,False,False,945.0,False,False,-48.75000000000001,0
153A,カウリス,↑,64000.0,-77000.0,1.0,0.5,2,0,0,53,コマ・陽の極線,なし,True,False,1737.0,False,True,73.33333333333334,0
155A,情報戦略テクノロジー,↑,9100.0,2100.0,0.1,1.3,0,0,1,57,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,511.0,False,True,54.16666666666667,0
156A,マテリアルグループ,↑,90200.0,36200.0,0.9,1.7,0,1,0,39,コマ・陽の極線,陽たすき(下落中売り),False,False,775.0,False,True,-8.333333333333325,0
157A,グリーンモンスター,↑,5500.0,-800.0,0.2,0.9,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,510.0,False,False,-17.08333333333334,0
1605,ＩＮＰＥＸ,↓,3423200.0,-376600.0,0.3,0.9,-4,0,0,38,コマ・陰の極線,なし,False,False,2100.5,False,False,0.0,0
160A,アズパートナーズ,↓,21000.0,9000.0,0.6,1.8,0,0,66,66,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,2820.0,False,True,75.0,0
165A,ＳＢＩレオスひふみ,↑,241100.0,-37700.0,0.2,0.9,0,0,40,33,コマ・陽の極線,毛抜き底(安値圏買い),False,False,204.0,False,False,72.5,0
1662,石油資源開発,↑,501900.0,-98800.0,0.2,0.8,0,0,0,7,陽の大引坊主,なし,False,False,1057.0,False,False,31.25,0
1663,Ｋ＆Ｏエナジーグループ,↑,70700.0,4900.0,0.2,1.1,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2830.0,False,False,13.749999999999996,0
166A,タスキホールディングス,↑,385600.0,29200.0,0.7,1.1,0,0,5,8,陽の寄付坊主,なし,False,False,684.0,False,False,78.75,0
167A,リョーサン菱洋ホールディングス,↑,113100.0,-40600.0,0.2,0.7,0,0,57,41,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2670.0,False,False,96.66666666666667,0
168A,イタミアート,↓,4000.0,-800.0,0.3,0.8,0,0,0,38,陰の大引坊主,毛抜き底(安値圏買い),False,False,1080.0,False,False,-89.99999999999999,0
1711,ＳＤＳホールディングス,↓,28200.0,-4800.0,0.3,0.9,-3,0,0,7,陰の寄付坊主,なし,False,False,244.0,False,False,-40.83333333333334,0
1712,ダイセキ環境ソリューション,↑,46300.0,-6700.0,0.3,0.9,0,0,1,5,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1214.0,False,False,75.41666666666667,0
1716,第一カッター興業,↑,8200.0,1900.0,0.1,1.3,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1299.0,False,False,-43.333333333333336,0
1717,明豊ファシリティワークス,↑,24700.0,8200.0,0.2,1.5,0,0,8,43,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,957.0,False,False,88.33333333333333,0
1718,美樹工業,↑,1400.0,-1800.0,0.1,0.4,0,0,0,65,陽の寄付坊主,なし,False,False,6650.0,False,True,69.58333333333333,0
1719,安藤・間,↑,391000.0,-59100.0,0.2,0.9,0,0,13,64,コマ・陽の極線,陽振り分け(買い圧強),False,False,1590.0,False,True,9.999999999999998,0
1720,東急建設,↓,351200.0,62900.0,0.3,1.2,-3,0,0,63,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1045.0,False,True,37.916666666666664,0
1721,コムシスホールディングス,↑,354700.0,-128800.0,0.3,0.7,2,0,10,54,陽の寄付坊主,なし,True,False,3437.0,False,True,79.58333333333334,115
1723,日本電技,↑,5900.0,0.0,0.0,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,4550.0,False,True,0.0,0
1724,シンクレイヤ,↑,5700.0,0.0,0.1,0.0,0,0,1,1,陽の大引坊主,なし,True,False,651.0,False,False,0.0,15
1726,ビーアールホールディングス,↓,39900.0,0.0,0.1,0.0,0,0,1,1,陰の大引坊主,なし,True,False,327.0,False,False,0.0,0
1736,オーテック,↓,4700.0,0.0,0.0,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1354.0,False,False,0.0,0
173A,ハンモック,↓,3500.0,0.0,0.1,0.0,0,0,0,0,陰の丸坊主,なし,False,False,1644.0,False,True,0.0,0
1743,コーアツ工業,↑,1500.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,1599.0,False,True,0.0,0
1757,創建エース,→,1894900.0,0.0,0.6,0.0,0,0,0,0,トンボ,なし,False,False,24.0,False,False,0.0,0
1758,太洋基礎工業,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1885.0,False,False,0.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,320600.0,0.0,21.8,0.0,0,0,1,1,陽の大引坊主,なし,True,False,898.0,False,False,0.0,0
1762,高松コンストラクショングループ,↑,14300.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,2853.0,False,True,0.0,0
1764,工藤建設,↑,200.0,-13600.0,0.0,0.0,2,0,0,0,陽の丸坊主,なし,False,False,2936.0,False,False,83.33333333333334,0
1766,東建コーポレーション,↑,7500.0,-4200.0,0.1,0.6,2,0,2,68,陽の寄付坊主,なし,False,False,14070.0,False,True,48.33333333333333,0
1768,ソネック,↓,4500.0,3200.0,0.1,3.5,0,0,0,51,陰の大引坊主,毛抜き底(安値圏買い),False,False,909.0,False,True,50.416666666666664,0
