Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,38500.0,1100.0,0.3,1.0,0,0,6,43,コマ・陰の極線,なし,False,False,4600.0,False,True,75.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,534400.0,446800.0,8.2,6.1,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,657.0,False,False,-98.33333333333334,0
1332,ニッスイ,↑,1245600.0,19900.0,0.4,1.0,2,0,15,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,894.5,False,False,86.66666666666667,10
1333,マルハニチロ,↑,146400.0,-49500.0,0.3,0.7,3,0,5,0,コマ・陽の極線,なし,True,False,3060.0,False,False,92.91666666666667,20
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,48300.0,-10900.0,0.5,0.8,0,0,0,34,陰の大引坊主,毛抜き底(安値圏買い),False,False,2900.0,True,True,-89.99999999999999,0
1375,ユキグニファクトリー,↓,26000.0,3600.0,0.1,1.2,0,0,2,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1109.0,False,False,16.249999999999996,0
1376,カネコ種苗,↑,4200.0,-1500.0,0.0,0.7,2,0,0,0,陽の大引坊主,なし,False,False,1388.0,False,False,-43.75,0
1377,サカタのタネ,→,56400.0,-7000.0,0.1,0.9,0,0,7,7,なし,なし,False,False,3505.0,False,False,72.08333333333333,0
1379,ホクト,↓,24900.0,6600.0,0.1,1.4,-2,0,0,0,陰の大引坊主,なし,False,False,1805.0,False,False,18.333333333333336,0
137A,Ｃｏｃｏｌｉｖｅ,↑,4300.0,-1400.0,0.1,0.8,2,0,14,57,コマ・陽の極線,なし,True,False,1459.0,False,True,63.74999999999999,0
1380,秋川牧園,↑,1800.0,1100.0,0.0,2.6,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,994.0,False,False,-23.33333333333334,0
1381,アクシーズ,↓,1700.0,1300.0,0.0,4.2,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3125.0,False,True,-83.33333333333333,0
1382,ホーブ,↓,4000.0,-500.0,0.5,0.9,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2122.0,False,True,-93.33333333333333,0
1383,ベルグアース,↑,400.0,-100.0,0.0,0.8,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2920.0,False,False,76.66666666666666,0
1384,ホクリヨウ,↑,18800.0,-13300.0,0.2,0.6,0,0,12,12,コマ・陽の極線,なし,True,False,1469.0,False,True,80.0,0
138A,光フードサービス,↓,2600.0,2400.0,0.3,13.0,0,0,13,13,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1884.0,False,False,69.58333333333333,0
1401,エムビーエス,↑,37500.0,15600.0,0.5,1.7,2,1,23,55,陽の寄付坊主,なし,False,False,1309.0,False,True,-36.66666666666667,0
1407,ウエストホールディングス,↑,326500.0,189800.0,0.7,2.4,2,0,14,14,陽の寄付坊主,なし,True,False,1581.0,False,False,93.33333333333333,90
1414,ショーボンドホールディングス,↑,136400.0,-48900.0,0.2,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4710.0,False,False,-64.58333333333333,0
1417,ミライト・ワン,↓,179300.0,-124400.0,0.2,0.6,-2,0,7,48,コマ・陰の極線,なし,False,False,2510.5,False,True,68.75,0
1418,インターライフホールディングス,↑,24400.0,-17900.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,395.0,False,False,-46.24999999999999,0
1419,タマホーム,↓,124900.0,-81600.0,0.4,0.6,-2,0,3,0,コマ・陰の極線,なし,False,False,3490.0,False,False,86.66666666666667,0
141A,トライアルホールディングス,↓,2566300.0,-4291700.0,2.1,0.4,0,0,10,5,コマ・陰の極線,なし,True,False,2226.0,False,False,91.66666666666666,0
1420,サンヨーホームズ,↓,3000.0,-300.0,0.0,0.9,0,0,0,3,陰の丸坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-83.33333333333333,0
1429,日本アクア,↓,32300.0,4800.0,0.1,1.2,0,0,5,47,陰の大引坊主,毛抜き底(安値圏買い),False,False,798.0,False,True,-8.333333333333325,0
142A,ジンジブ,↓,5300.0,-600.0,0.2,0.9,0,0,2,10,陰の寄付坊主,陽の陰つつみ,False,False,593.0,False,False,44.58333333333333,0
1430,ファーストコーポレーション,→,17000.0,5600.0,0.1,1.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,852.0,False,False,-45.83333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,30500.0,15100.0,0.1,2.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,704.0,False,False,-89.99999999999999,0
1433,ベステラ,↓,52800.0,1300.0,0.5,1.0,-2,0,0,59,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1125.0,False,True,-17.08333333333334,0
1434,ＪＥＳＣＯホールディングス,↓,16400.0,6400.0,0.2,1.6,0,0,18,18,コマ・陰の極線,毛抜き底(安値圏買い),False,False,937.0,False,False,44.99999999999999,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,118600.0,-135500.0,0.1,0.5,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,-5.41666666666667,0
1436,グリーンエナジー＆カンパニー,↓,2700.0,500.0,0.1,1.2,-2,-1,0,0,陰の丸坊主,なし,False,False,2249.0,False,False,31.25,0
1438,岐阜造園,↑,3600.0,2500.0,0.1,3.3,2,0,1,8,陽の寄付坊主,なし,True,False,1901.0,False,False,19.58333333333333,35
143A,イシン,↑,12300.0,-5900.0,0.6,0.7,0,0,0,24,陽の寄付坊主,なし,False,False,1341.0,True,True,-93.33333333333333,0
1443,技研ホールディングス,↑,28300.0,-6300.0,0.2,0.8,0,0,0,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,209.0,False,False,-82.5,0
1444,ニッソウ,↓,4900.0,-100.0,0.5,1.0,0,0,26,22,陰の丸坊主,なし,False,False,2840.0,False,False,70.0,0
1446,キャンディル,↓,5200.0,-1200.0,0.0,0.8,0,0,0,21,コマ・陰の極線,毛抜き底(安値圏買い),False,False,573.0,False,False,-85.41666666666667,0
1447,ＳＡＡＦホールディングス,↓,62700.0,-11100.0,0.3,0.8,-7,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,278.0,False,False,-83.33333333333333,0
1450,ＴＡＮＡＫＥＮ,↑,2900.0,1100.0,0.0,1.6,0,0,20,34,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1414.0,False,True,-43.333333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↑,44900.0,9700.0,0.9,1.3,2,0,46,36,陽の寄付坊主,なし,False,False,1020.0,False,True,27.083333333333336,0
146A,コロンビア・ワークス,↓,21400.0,900.0,0.6,1.0,0,0,50,47,陰の大引坊主,毛抜き天井(高値圏売り),False,False,5570.0,False,True,-38.33333333333333,0
147A,ソラコム,↓,81100.0,-6100.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,857.0,False,False,-52.08333333333333,0
148A,ハッチ・ワーク,↓,12500.0,-5500.0,0.7,0.7,0,0,0,38,コマ・陰の極線,なし,False,False,2461.0,True,True,-86.66666666666667,0
