Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,135000.0,102400.0,1.1,4.1,0,0,0,4,コマ・陰の極線,陽の陰つつみ,False,False,4725.0,False,True,-48.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,156200.0,-60100.0,2.4,0.7,0,0,17,10,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,879.0,False,False,-64.99999999999999,0
1332,ニッスイ,↓,1776100.0,-25200.0,0.6,1.0,0,0,9,32,コマ・陰の極線,なし,True,False,880.0,False,False,98.33333333333333,0
1333,マルハニチロ,↓,384800.0,214000.0,0.8,2.3,0,0,19,12,陰の寄付坊主,なし,False,False,3313.0,False,False,87.91666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,54400.0,10400.0,0.5,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,2368.0,False,False,25.0,0
1375,ユキグニファクトリー,↓,196400.0,51200.0,0.5,1.4,-3,0,0,0,陰の丸坊主,なし,False,False,1125.0,False,False,-12.5,0
1376,カネコ種苗,→,15500.0,10600.0,0.1,3.2,0,0,8,5,なし,なし,True,False,1398.0,False,False,95.41666666666667,50
1377,サカタのタネ,↑,99000.0,9600.0,0.2,1.1,4,0,7,9,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3565.0,False,True,91.25,0
1379,ホクト,↑,63500.0,-12900.0,0.2,0.8,0,0,17,17,コマ・陽の極線,なし,False,False,1897.0,False,False,63.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,75700.0,64100.0,2.5,6.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1385.0,False,True,-29.58333333333334,5
1380,秋川牧園,↓,3100.0,-2600.0,0.1,0.5,0,0,22,21,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1050.0,False,False,53.333333333333336,0
1381,アクシーズ,↓,10500.0,2700.0,0.2,1.3,0,0,15,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3030.0,False,False,60.41666666666667,0
1382,ホーブ,↑,1600.0,-2200.0,0.2,0.4,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1914.0,False,False,7.916666666666671,0
1383,ベルグアース,↑,1500.0,1000.0,0.1,3.0,2,0,21,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2996.0,False,False,31.25,0
1384,ホクリヨウ,↓,58300.0,37100.0,0.7,2.8,0,0,11,37,陰の寄付坊主,なし,True,False,1656.0,False,True,97.08333333333333,115
138A,光フードサービス,↓,1900.0,-2800.0,0.2,0.4,0,0,9,38,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,2120.0,False,True,59.583333333333336,0
1401,エムビーエス,↑,49500.0,34500.0,0.6,3.3,2,0,5,80,コマ・陽の極線,なし,True,False,1268.0,False,True,85.0,35
1407,ウエストホールディングス,↑,271600.0,66000.0,0.6,1.3,6,0,4,4,陽の大引坊主,なし,True,False,1576.0,False,True,93.33333333333333,0
1414,ショーボンドホールディングス,↑,495900.0,268500.0,0.9,2.2,2,1,17,7,コマ・陽の極線,なし,True,False,4849.0,False,False,95.0,60
1417,ミライト・ワン,↓,547200.0,189100.0,0.6,1.5,0,0,32,78,コマ・陰の極線,なし,True,False,2542.0,False,True,98.33333333333333,0
1418,インターライフホールディングス,↓,60400.0,14600.0,0.4,1.3,0,0,18,18,陰の大引坊主,なし,True,False,420.0,False,False,82.08333333333333,0
1419,タマホーム,→,98300.0,18100.0,0.3,1.2,0,0,28,6,なし,なし,False,False,3710.0,False,False,96.66666666666667,0
141A,トライアルホールディングス,↑,1288000.0,196500.0,1.1,1.2,3,0,2,30,コマ・陽の極線,なし,True,False,2524.0,False,True,95.0,5
1420,サンヨーホームズ,→,31400.0,3800.0,0.2,1.1,0,0,9,44,なし,毛抜き天井(高値圏売り),False,False,702.0,False,True,80.0,0
1429,日本アクア,↑,421900.0,306200.0,1.2,3.6,3,1,12,69,コマ・陽の極線,なし,True,False,814.0,False,True,94.58333333333333,115
142A,ジンジブ,↑,46600.0,40300.0,1.6,7.4,0,0,27,36,陽の大引坊主,陽たすき(下落中売り),True,False,682.0,False,True,67.91666666666667,50
1430,ファーストコーポレーション,↑,35400.0,3800.0,0.3,1.1,0,0,24,5,コマ・陽の極線,陽たすき(下落中売り),True,False,900.0,False,False,83.33333333333334,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,88900.0,38900.0,0.4,1.8,0,0,15,24,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,742.0,False,True,93.33333333333333,0
