Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4255.0,↓,53800.0,19300.0,0.4,1.6,-2,0,0,0,コマ・陰の極線,なし,False,False,4335.0,False,False,False,False,False,44.58333333333333,-2.4261603375527465,-11.175283557163727,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,432.0,↓,9000.0,-12700.0,0.1,0.4,0,0,3,0,陰の寄付坊主,陰振り分け(売り圧強),True,False,425.0,False,False,False,False,False,61.66666666666667,3.65678088108264,-4.82624915547984,0.0
1332,ニッスイ,1280.5,↓,1646700.0,243500.0,0.5,1.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1357.5,False,False,False,False,False,71.66666666666667,-0.6301314584594289,-4.153713341882944,0.0
1333,Ｕｍｉｏｓ,1292.5,↑,456800.0,31500.0,0.3,1.1,0,0,4,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1283.0,False,False,False,False,False,86.66666666666667,2.243422405746191,-6.996099952508648,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3670.0,↓,90000.0,-2100.0,0.9,1.0,0,0,0,41,コマ・陰の極線,なし,False,False,4490.0,True,True,True,True,False,-83.33333333333333,-8.964627672768767,14.693712576097868,0.0
1375,ユキグニファクトリー,1082.0,↑,47100.0,15000.0,0.1,1.5,0,0,5,3,陽の大引坊主,陽の陽つつみ,False,False,1094.0,False,False,False,False,False,96.66666666666667,1.7835641180012078,1.4413040489018232,5.0
1376,カネコ種苗,1419.0,↓,15400.0,6800.0,0.1,1.8,-2,0,6,0,コマ・陰の極線,なし,False,False,1457.0,False,False,False,False,False,78.75,0.37916301179931944,-1.8563603164942124,0.0
1377,サカタのタネ,4185.0,↓,99700.0,-9300.0,0.2,0.9,-2,0,6,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,4235.0,False,False,False,False,False,70.0,0.8239375542064137,-1.1572980632971186,0.0
1379,ホクト,1898.0,↑,119100.0,54200.0,0.4,1.8,3,0,3,0,陽の大引坊主,なし,False,False,1943.0,False,False,False,False,False,96.66666666666667,2.2210732674120517,-0.16131294711740457,0.0
137A,Ｃｏｃｏｌｉｖｅ,641.0,↓,16800.0,7100.0,0.6,1.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,656.0,False,False,False,False,False,59.583333333333336,-2.553967771359069,-7.307432758122044,0.0
1380,秋川牧園,993.0,↓,1100.0,200.0,0.0,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1005.0,False,False,False,False,False,-73.75,-1.507637373537001,-3.449751088985689,0.0
1381,アクシーズ,3705.0,↓,5100.0,2000.0,0.1,1.6,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,4065.0,False,True,True,True,True,-83.74999999999999,-4.584084470770023,-2.9003232287935665,0.0
1382,ホーブ,1475.0,↑,1200.0,-900.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1543.0,False,False,False,False,False,-83.33333333333333,-3.0447243183551085,-12.269919189195617,0.0
1383,ベルグアース,2847.0,↓,4000.0,2900.0,0.2,3.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2910.0,False,False,False,False,False,0.0,-0.7294485201818764,-8.420077458536529,0.0
1384,ホクリヨウ,2054.0,↑,7900.0,-8800.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2082.0,False,False,False,False,False,38.33333333333333,-5.497175037267424,-23.024264470738732,0.0
138A,光フードサービス,2870.0,↑,200.0,-300.0,0.0,0.4,0,0,0,0,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,2902.0,False,True,True,True,True,-47.08333333333334,-4.924071767418436,-4.424236503947361,0.0
1401,エムビーエス,1283.0,↓,3500.0,2300.0,0.0,2.9,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1292.0,False,False,False,False,False,-15.833333333333343,-1.1038140165880383,-6.671904096834266,0.0
1407,ウエストホールディングス,2313.0,↑,450200.0,-213400.0,1.0,0.7,2,0,0,98,コマ・陽の極線,なし,False,False,3165.0,True,True,True,True,True,-86.66666666666667,-16.37018396390143,3.3136602128508477,0.0
1414,ショーボンドホールディングス,1269.5,↑,861100.0,162300.0,0.4,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,1277.0,False,False,False,False,False,91.66666666666666,-0.08814594449952708,-6.405744674576579,0.0
1417,ミライト・ワン,3777.0,↓,377200.0,127600.0,0.4,1.5,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3946.0,False,True,True,True,True,-6.666666666666665,-3.6273078925075746,-1.347407572507172,0.0
1418,インターライフホールディングス,507.0,↓,25900.0,-49500.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,515.0,False,False,False,False,False,-13.33333333333333,-2.5899169996925946,-3.814534692535353,0.0
1419,タマホーム,2966.0,↓,162700.0,15100.0,0.6,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,3650.0,False,False,False,False,False,73.33333333333334,-9.960778599443856,-19.083491868336527,0.0
141A,トライアルホールディングス,2789.0,↓,789200.0,-350600.0,0.6,0.7,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,2929.0,False,False,False,False,False,86.66666666666667,-10.343453046843864,-28.248990666451707,0.0
1420,サンヨーホームズ,624.0,↓,20500.0,8900.0,0.1,1.8,0,0,6,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,622.0,False,False,False,False,False,83.33333333333334,1.489818489363081,-4.945668731593384,0.0
1429,日本アクア,709.0,↓,151600.0,-34200.0,0.4,0.8,0,0,3,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,730.0,False,False,False,False,False,41.666666666666664,0.2999094612947041,-2.6045387109181872,0.0
142A,ジンジブ,714.0,↓,31600.0,25400.0,1.1,5.1,0,0,0,51,陰の大引坊主,陽の陰つつみ,False,False,890.0,True,False,False,False,False,-88.75,-11.982248520710064,0.5426109160549022,0.0
1430,ファーストコーポレーション,906.0,↓,19500.0,1000.0,0.1,1.1,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1130.0,False,False,False,False,False,87.91666666666667,-7.118838677929965,-13.045147420147426,0.0
