Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4670.0,↑,35400.0,3600.0,0.3,1.1,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,4810.0,False,False,False,False,False,-75.83333333333333,-0.0813042920107874,-3.3006170538783213,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,495.0,↓,24200.0,5900.0,0.4,1.3,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,521.0,False,False,False,False,False,-16.666666666666675,-6.235793302015449,-21.258589972003055,0.0
1332,ニッスイ,1210.0,↑,628700.0,-436300.0,0.2,0.6,0,0,26,111,コマ・陽の極線,陽たすき(下落中売り),False,False,1256.5,False,True,True,True,False,-80.0,2.7286774319528724,10.715693063750159,0.0
1333,マルハニチロ,3731.0,↑,150200.0,14900.0,0.3,1.1,0,0,25,91,コマ・陽の極線,陽たすき(下落中売り),False,False,3806.0,False,True,True,True,True,-52.91666666666666,2.221418551639486,6.798543578156726,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3690.0,↑,73400.0,6200.0,0.7,1.1,0,0,37,37,陽の大引坊主,陽の陽つつみ,False,False,3810.0,False,True,False,True,False,53.333333333333336,8.344588642903277,27.00080766547964,0.0
1375,ユキグニファクトリー,1045.0,↑,33200.0,9700.0,0.1,1.4,0,0,11,0,陽の寄付坊主,なし,False,False,1053.0,False,False,False,False,False,-80.83333333333333,1.1930123561993973,-1.010419955794134,0.0
1376,カネコ種苗,1568.0,↓,8900.0,-2700.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1657.0,False,True,True,True,True,-83.33333333333333,-3.2624253491930375,-0.053542744958052974,0.0
1377,サカタのタネ,4160.0,↓,75800.0,-3700.0,0.2,1.0,0,0,11,88,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4285.0,False,True,False,True,True,42.91666666666667,2.9957910373854912,8.559498956158663,0.0
1379,ホクト,2019.0,↑,47800.0,-2500.0,0.1,1.0,0,0,21,18,コマ・陽の極線,なし,False,False,2102.0,False,True,True,True,True,-80.0,2.9429760156632416,5.292984639775264,0.0
137A,Ｃｏｃｏｌｉｖｅ,1151.0,↓,1100.0,-900.0,0.0,0.6,0,1,7,0,陰の丸坊主,なし,True,False,1148.0,False,False,False,False,False,89.58333333333334,3.2286995515695067,-9.754746173789417,0.0
1380,秋川牧園,999.0,↑,2700.0,1400.0,0.1,2.1,2,1,1,0,陽の大引坊主,なし,True,False,996.0,False,False,False,False,False,53.333333333333336,0.34553417172245315,-0.8049461824632959,10.0
1381,アクシーズ,4145.0,↓,1000.0,-1100.0,0.0,0.5,0,0,36,74,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4175.0,False,True,False,True,False,13.33333333333333,2.940446033874735,22.333936722808115,0.0
1382,ホーブ,1785.0,↓,8000.0,4800.0,1.0,2.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1896.0,False,False,False,False,False,-75.0,-6.657881526104415,-12.46109381947532,0.0
1383,ベルグアース,3025.0,↑,1300.0,-1600.0,0.1,0.4,0,0,18,9,陽の寄付坊主,なし,False,False,3035.0,False,False,False,False,False,62.5,1.1827511004669502,1.0237068965517193,0.0
1384,ホクリヨウ,3175.0,↓,26300.0,-8200.0,0.3,0.8,0,0,34,116,陰の寄付坊主,なし,False,False,3380.0,False,True,True,True,False,-24.583333333333336,4.285733054800101,21.957777641202135,0.0
138A,光フードサービス,2606.0,↑,1600.0,-1900.0,0.2,0.5,2,1,0,0,陽の寄付坊主,なし,False,False,2844.0,False,True,True,True,True,-76.66666666666666,-5.821298986657412,-2.7544207059198214,0.0
1401,エムビーエス,1299.0,→,7000.0,-52100.0,0.1,0.1,0,0,0,0,なし,なし,False,False,1450.0,False,False,False,False,False,44.99999999999999,-1.1686295991965596,-6.166026178161744,0.0
1407,ウエストホールディングス,1400.0,→,522800.0,119700.0,1.1,1.3,0,0,0,0,なし,なし,False,False,1529.0,False,False,False,False,False,-89.99999999999999,-3.7403740374037464,-15.727631705672731,0.0
1414,ショーボンドホールディングス,5130.0,↑,318400.0,11600.0,0.6,1.0,0,0,11,11,コマ・陽の極線,陽たすき(下落中売り),True,False,5100.0,False,True,False,True,True,1.6666666666666718,2.846832397754611,2.905423296343551,55.0
1417,ミライト・ワン,3342.0,↑,161900.0,34900.0,0.2,1.3,0,1,34,151,陽の大引坊主,陽たすき(下落中売り),False,False,3377.0,False,True,True,True,False,-30.000000000000004,5.202850739127157,12.056902463776536,0.0
1418,インターライフホールディングス,612.0,↓,195100.0,26600.0,1.1,1.2,0,-1,9,36,コマ・陰の極線,陰たすき(上昇中買い),True,False,562.0,False,True,False,True,False,90.0,9.215504318652293,26.33143423334159,0.0
1419,タマホーム,3610.0,↑,123500.0,-33800.0,0.4,0.8,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3740.0,False,True,True,True,True,-80.0,-1.101309517286719,-1.0000548476150437,0.0
141A,トライアルホールディングス,2380.0,↓,728700.0,86200.0,0.6,1.1,-2,0,20,6,コマ・陰の極線,なし,True,False,2365.0,False,False,False,False,False,50.0,4.5418606694193135,1.5387240820273589,0.0
1420,サンヨーホームズ,698.0,↓,13600.0,4500.0,0.1,1.5,0,0,6,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,703.0,False,False,False,False,False,57.91666666666666,0.32771804749036576,-0.7432406810511577,0.0
1429,日本アクア,868.0,↑,70300.0,-8500.0,0.2,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,884.0,False,False,False,False,False,-23.750000000000004,-0.9765446746372121,-3.4282238803756124,0.0
142A,ジンジブ,657.0,↓,15100.0,3600.0,0.5,1.3,-4,0,0,0,陰の大引坊主,なし,False,False,735.0,False,False,False,False,False,-71.66666666666666,-11.139363774074877,-19.23852293773458,0.0
1430,ファーストコーポレーション,929.0,↑,22600.0,-17500.0,0.2,0.6,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,950.0,False,False,False,False,False,-8.333333333333325,0.1682049512636877,-3.0568232413178946,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,700.0,↓,30800.0,13800.0,0.1,1.8,-3,0,0,0,陰の大引坊主,なし,False,False,716.0,False,False,False,False,False,-42.50000000000001,-1.6135379771743434,-5.745062836624771,0.0
1433,ベステラ,1090.0,↑,31700.0,-10900.0,0.3,0.7,0,0,12,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1122.0,False,False,False,False,False,-17.08333333333334,0.8810898859766013,-1.4929689476918613,0.0
1434,ＪＥＳＣＯホールディングス,1409.0,↑,14100.0,-32000.0,0.2,0.3,0,0,1,122,陽の寄付坊主,陽たすき(下落中売り),False,False,1490.0,True,True,True,True,False,-87.08333333333333,1.7152262423839906,10.737938550530252,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,193.0,↓,230400.0,-57300.0,0.3,0.8,-2,0,0,93,陰の寄付坊主,なし,False,False,205.0,False,True,True,True,True,-60.83333333333334,-0.4949474118374963,2.3836469090394714,0.0
1436,グリーンエナジー＆カンパニー,2137.0,↓,5300.0,3400.0,0.1,2.8,-3,0,0,0,陰の寄付坊主,なし,False,False,2194.0,False,False,False,False,False,44.58333333333333,-1.0153224760528445,-7.312094101862719,0.0
1438,岐阜造園,1841.0,↓,900.0,800.0,0.0,9.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1964.0,False,False,False,False,False,-68.75,-2.076551562732706,-4.710802547946528,0.0
143A,イシン,865.0,↓,6800.0,1500.0,0.4,1.3,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,926.0,False,False,False,False,False,-88.33333333333333,-5.501660548855097,-12.012423371127872,0.0
1443,技研ホールディングス,231.0,↓,35900.0,14400.0,0.2,1.7,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,240.0,False,False,False,False,False,-14.999999999999991,-1.3157894736842157,-4.154680238990922,0.0
