Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4745.0,↓,31500.0,11700.0,0.3,1.6,-2,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,False,False,False,False,92.91666666666667,-1.0014604631754642,-1.2541794420011327,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,538.0,↓,86900.0,77400.0,1.3,9.1,-2,0,0,0,コマ・陰の極線,なし,False,False,723.0,False,False,False,False,False,15.000000000000002,-7.394657119250901,-21.289794007490634,0.0
1332,ニッスイ,1177.5,↑,1599300.0,338600.0,0.5,1.3,4,0,11,96,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1092.0,False,True,False,True,False,93.33333333333333,8.421420942138415,13.521111694953541,-115.0
1333,マルハニチロ,3672.0,↑,217400.0,-5000.0,0.4,1.0,0,0,10,76,コマ・陽の極線,なし,False,False,3700.0,False,True,False,True,True,95.0,5.897009966777409,8.208779291810078,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3470.0,↑,79800.0,-56700.0,0.8,0.6,0,0,22,22,コマ・陽の極線,なし,True,False,3060.0,False,True,False,False,False,83.33333333333334,15.79172172613088,30.302211006969483,0.0
1375,ユキグニファクトリー,1022.0,↓,68500.0,34900.0,0.2,2.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1057.0,False,False,False,False,False,8.333333333333337,-1.3170599822332179,-4.662993320812449,0.0
1376,カネコ種苗,1690.0,↑,14400.0,7500.0,0.1,2.1,0,0,0,69,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1680.0,False,True,False,True,False,60.41666666666667,-1.1580301789682979,10.40556078185429,0.0
1377,サカタのタネ,3985.0,↓,86600.0,25300.0,0.2,1.4,0,0,26,73,陰の寄付坊主,なし,False,False,3995.0,False,True,False,True,True,46.666666666666664,1.3221459445715738,7.117896887264131,0.0
1379,ホクト,1910.0,↑,181400.0,137500.0,0.5,4.1,0,0,6,3,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1897.0,False,False,False,False,False,93.33333333333333,2.042996965422918,1.3033301038845284,25.0
137A,Ｃｏｃｏｌｉｖｅ,1139.0,↓,2000.0,-1500.0,0.1,0.6,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1175.0,False,False,False,False,False,78.33333333333333,-3.933740427111104,-14.088742281312225,0.0
1380,秋川牧園,1009.0,↑,4300.0,2200.0,0.1,2.0,0,0,2,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1009.0,False,False,False,False,False,61.66666666666667,0.7388178913737996,-0.5271044744728981,-5.0
1381,アクシーズ,4085.0,↑,5000.0,-2600.0,0.1,0.7,2,0,21,59,陽の大引坊主,なし,False,False,4185.0,False,True,False,False,False,76.25,19.311875693673688,28.926715340753677,0.0
1382,ホーブ,1970.0,↑,1000.0,-100.0,0.1,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,2019.0,False,False,False,False,False,2.9166666666666674,-1.385607304473192,-2.3624648934412726,0.0
1383,ベルグアース,2987.0,↑,3000.0,1900.0,0.2,2.7,3,0,3,0,陽の寄付坊主,なし,True,False,2983.0,False,False,False,False,False,37.916666666666664,0.5574931659956082,-0.1128064277370088,5.0
1384,ホクリヨウ,2926.0,↓,73700.0,-186200.0,0.9,0.3,0,0,19,101,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3115.0,False,True,True,True,False,-26.66666666666666,7.166925488587412,25.352008088331907,0.0
138A,光フードサービス,2839.0,↑,2900.0,-600.0,0.3,0.8,0,0,0,102,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2979.0,False,True,True,True,True,-47.91666666666667,-1.6816966573854724,9.039652179256738,0.0
1401,エムビーエス,1390.0,↓,13600.0,-9900.0,0.2,0.6,0,0,8,7,コマ・陰の極線,陰たすき(上昇中買い),False,False,1399.0,False,False,False,False,False,73.33333333333334,1.2470135772973523,0.3175519630485054,-15.0
1407,ウエストホールディングス,1490.0,↑,262000.0,23500.0,0.6,1.1,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1546.0,False,False,False,False,False,31.25,-7.607212838256819,-12.061883252805359,0.0
1414,ショーボンドホールディングス,4931.0,↑,254200.0,2300.0,0.5,1.0,0,0,3,0,コマ・陽の極線,陽の陽つつみ,False,False,5038.0,False,False,False,False,False,-32.91666666666666,0.7124008398486987,-1.0422241250133801,0.0
