Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4775.0,↑,37400.0,2900.0,0.3,1.1,0,0,1,1,コマ・陽の極線,なし,False,False,4800.0,False,False,False,False,False,0.0,2.877148884599854,6.75065331339405,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,430.0,↑,15000.0,10200.0,0.2,3.1,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,463.0,False,False,False,False,False,0.0,2.6967857498258576,2.7611819796544506,0.0
1332,ニッスイ,1278.0,↓,1752500.0,438500.0,0.6,1.3,0,0,0,0,コマ・陰の極線,なし,False,False,1317.5,False,False,False,False,False,0.0,-0.03910833007430582,-0.40230006108220157,0.0
1333,Ｕｍｉｏｓ,1295.0,↓,440200.0,28700.0,0.3,1.1,0,0,0,1,陰の大引坊主,なし,False,False,1314.0,False,False,False,False,False,0.0,-0.6155567991046389,0.2977638925956734,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4205.0,↑,45400.0,12200.0,0.4,1.4,0,0,1,1,コマ・陽の極線,なし,False,False,4430.0,False,False,False,False,False,0.0,6.242762396041693,3.8843540821606783,0.0
1375,ユキグニファクトリー,1179.0,↑,29300.0,-9700.0,0.1,0.8,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,False,1148.0,False,True,False,True,True,0.0,2.0595130748422066,5.270397451675963,0.0
1376,カネコ種苗,1648.0,↑,18400.0,2700.0,0.2,1.2,0,0,1,1,コマ・陽の極線,なし,False,False,1648.0,False,False,False,False,False,0.0,4.191143542056326,10.469771907893543,0.0
1377,サカタのタネ,4380.0,↑,70900.0,3900.0,0.2,1.1,0,0,0,1,コマ・陽の極線,なし,False,False,4525.0,False,True,False,True,True,0.0,-0.7271697044102302,2.399494510702153,0.0
1379,ホクト,2116.0,↑,95300.0,35900.0,0.3,1.6,0,0,1,1,コマ・陽の極線,なし,True,False,2115.0,False,False,False,False,False,0.0,6.003172747766548,10.536644594728148,0.0
137A,Ｃｏｃｏｌｉｖｅ,696.0,→,2600.0,1400.0,0.1,2.2,0,0,0,0,なし,なし,False,False,747.0,False,False,False,False,False,0.0,-1.729615248852806,-0.8394301116673059,0.0
