Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4900.0,↑,32800.0,12100.0,0.3,1.6,2,0,9,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,4670.0,False,False,False,False,False,96.66666666666667,3.994227259221525,1.8682780796097154,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,512.0,↓,584500.0,-554600.0,9.0,0.5,-3,0,5,0,陰の大引坊主,なし,True,False,499.0,False,False,False,False,False,68.33333333333333,1.4263074484944511,-12.41475264010219,0.0
1332,ニッスイ,1153.0,↓,1067900.0,364200.0,0.3,1.5,-3,0,0,126,コマ・陰の極線,なし,False,False,1235.0,False,True,True,True,True,-41.66666666666667,-3.871806843193495,2.4834231063232233,0.0
1333,マルハニチロ,1315.5,↓,639100.0,440300.0,1.3,3.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3894.0,False,True,False,True,True,30.000000000000004,-64.25485432936074,-62.952219487329685,-115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3275.0,↑,81000.0,16100.0,0.8,1.2,0,0,0,52,コマ・陽の極線,陽たすき(下落中売り),False,False,3310.0,False,True,False,True,True,28.333333333333332,-3.981470622727811,7.416024174891869,0.0
1375,ユキグニファクトリー,1051.0,↑,49300.0,-6600.0,0.1,0.9,0,0,26,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,48.33333333333333,0.5703130980632356,0.31433734633103033,0.0
1376,カネコ種苗,1636.0,↓,11500.0,-12400.0,0.1,0.5,0,0,2,2,陰の寄付坊主,なし,True,False,1580.0,False,False,False,False,False,86.66666666666667,3.53644027035922,2.219334199740077,5.0
1377,サカタのタネ,4270.0,↓,87300.0,2300.0,0.2,1.0,0,0,26,103,コマ・陰の極線,陽の陰つつみ,True,False,4235.0,False,True,False,True,True,87.91666666666667,1.8801297957625547,8.12681477479911,-15.0
1379,ホクト,2011.0,↑,51100.0,14400.0,0.2,1.4,0,0,0,33,コマ・陽の極線,なし,False,False,2072.0,True,True,True,True,True,-85.00000000000001,-1.379026246616182,3.347974153584722,0.0
137A,Ｃｏｃｏｌｉｖｅ,1065.0,↑,8500.0,-5800.0,0.3,0.6,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1081.0,False,False,False,False,False,3.749999999999998,-2.1499448732083875,-11.291397347904306,5.0
