Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,37200.0,-41100.0,0.3,0.5,0,0,21,58,陰の寄付坊主,なし,True,False,4640.0,False,True,43.333333333333336,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,39400.0,1500.0,0.6,1.0,0,0,7,0,コマ・陽の極線,陽たすき(下落中売り),False,False,679.0,False,False,31.666666666666664,0
1332,ニッスイ,↓,845200.0,-65200.0,0.3,0.9,0,0,3,22,陰の大引坊主,陰たすき(上昇中買い),False,False,880.0,False,False,26.66666666666667,0
1333,マルハニチロ,↓,125300.0,-22600.0,0.2,0.8,0,0,9,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,3116.0,False,False,72.08333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,60600.0,-91300.0,0.6,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2754.0,False,True,61.66666666666667,0
1375,ユキグニファクトリー,↓,46200.0,13400.0,0.1,1.4,-3,0,17,11,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1125.0,False,False,71.66666666666667,0
1376,カネコ種苗,↓,5500.0,-2600.0,0.0,0.7,-2,0,4,0,陰の大引坊主,なし,False,False,1398.0,False,False,12.916666666666664,0
1377,サカタのタネ,↑,69500.0,6700.0,0.1,1.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3530.0,False,False,-28.333333333333343,0
1379,ホクト,↑,28800.0,-3700.0,0.1,0.9,0,0,7,7,陽の大引坊主,毛抜き底(安値圏買い),True,False,1805.0,False,False,95.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,71700.0,-63700.0,2.4,0.5,0,0,0,1,コマ・陰の極線,なし,False,False,1575.0,False,True,33.333333333333336,0
1380,秋川牧園,↓,2700.0,0.0,0.1,1.0,0,1,12,11,陰の寄付坊主,なし,True,False,1028.0,False,False,44.99999999999999,0
1381,アクシーズ,↑,6800.0,6000.0,0.1,8.5,0,0,5,1,陽の大引坊主,陽たすき(下落中売り),True,True,2950.0,False,False,79.58333333333334,20
1382,ホーブ,↓,15800.0,3200.0,2.1,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1914.0,False,True,-97.08333333333334,0
1383,ベルグアース,↓,1000.0,-100.0,0.1,0.9,-2,0,11,0,陰の寄付坊主,なし,False,False,3010.0,False,False,-13.33333333333333,0
1384,ホクリヨウ,↑,58200.0,48400.0,0.7,5.9,0,1,1,27,コマ・陽の極線,陽たすき(下落中売り),False,False,1668.0,False,True,15.416666666666668,5
138A,光フードサービス,↓,6700.0,4200.0,0.7,2.7,0,0,7,28,コマ・陰の極線,なし,True,False,2120.0,False,False,65.0,0
1401,エムビーエス,↑,30700.0,-1400.0,0.4,1.0,0,0,3,70,陽の寄付坊主,なし,True,False,1260.0,False,True,88.33333333333333,0
1407,ウエストホールディングス,↓,294500.0,-104200.0,0.6,0.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1764.0,False,False,31.666666666666664,0
1414,ショーボンドホールディングス,↑,237900.0,15500.0,0.4,1.1,2,0,7,0,コマ・陽の極線,なし,True,False,4740.0,False,False,88.33333333333333,25
1417,ミライト・ワン,↓,304400.0,-46500.0,0.3,0.9,0,0,22,65,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,2542.0,False,True,86.66666666666667,0
1418,インターライフホールディングス,↓,26400.0,-102200.0,0.2,0.2,0,0,8,8,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,410.0,False,False,31.666666666666664,0
1419,タマホーム,↑,177600.0,-447500.0,0.6,0.3,0,0,18,2,コマ・陽の極線,なし,True,False,3645.0,False,False,50.0,0
141A,トライアルホールディングス,↑,1372900.0,256000.0,1.1,1.2,0,0,25,20,コマ・陽の極線,陽たすき(下落中売り),False,False,2632.0,False,True,63.33333333333333,0
1420,サンヨーホームズ,↑,10600.0,-1100.0,0.1,0.9,0,0,0,18,陽の大引坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,51.66666666666666,10
1429,日本アクア,↑,48200.0,-40700.0,0.1,0.5,3,0,2,59,陽の寄付坊主,なし,False,False,814.0,False,True,-31.666666666666664,0
142A,ジンジブ,↑,3100.0,-200.0,0.1,0.9,0,0,17,25,陽の寄付坊主,陽の陽つつみ,False,False,680.0,False,True,-23.33333333333334,0
1430,ファーストコーポレーション,↑,18500.0,-1200.0,0.1,0.9,2,0,14,0,陽の丸坊主,なし,True,False,899.0,False,False,76.25,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,96100.0,-13200.0,0.4,0.9,0,0,5,14,コマ・陰の極線,なし,False,False,746.0,False,True,71.25,0
1433,ベステラ,↓,97700.0,34000.0,1.1,1.5,0,0,13,73,陰の大引坊主,なし,False,False,1149.0,False,True,36.66666666666667,0
1434,ＪＥＳＣＯホールディングス,↑,88400.0,-6000.0,1.3,0.9,2,1,4,33,陽の大引坊主,なし,True,False,962.0,False,False,86.66666666666667,115
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,132800.0,-81000.0,0.1,0.6,0,0,5,4,トンボ,毛抜き底(安値圏買い),True,False,155.0,False,False,78.75,0
1436,グリーンエナジー＆カンパニー,↓,3200.0,-1400.0,0.1,0.7,0,0,14,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2216.0,False,False,38.33333333333333,0
1438,岐阜造園,↓,1500.0,900.0,0.0,2.5,-3,0,0,23,陰の寄付坊主,なし,False,False,1950.0,False,False,34.166666666666664,0
143A,イシン,↑,21300.0,13800.0,1.1,2.8,0,0,1,39,コマ・陽の極線,陽たすき(下落中売り),False,False,1090.0,False,True,76.66666666666666,0
1443,技研ホールディングス,→,72900.0,11700.0,0.4,1.2,0,0,3,33,なし,毛抜き天井(高値圏売り),True,False,195.0,False,False,87.5,0
1444,ニッソウ,↓,8300.0,2400.0,0.8,1.4,0,-1,0,37,コマ・陰の極線,なし,False,False,2830.0,False,True,53.333333333333336,0
