Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4505.0,↓,61700.0,-54400.0,0.5,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,5160.0,False,False,False,False,False,-100.0,-8.166177429876067,-10.926130971211649,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,453.0,↓,30900.0,3100.0,0.5,1.1,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,510.0,False,False,False,False,False,-89.99999999999999,-4.171602640040621,-5.327834591913507,0.0
1332,ニッスイ,1223.5,↓,2148800.0,912100.0,0.7,1.7,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1385.0,False,False,False,False,False,-83.33333333333333,-7.282509851470135,-9.575332949019257,0.0
1333,Ｕｍｉｏｓ,1325.5,↑,484300.0,104600.0,0.3,1.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1499.5,False,False,False,False,False,-85.00000000000001,-7.149261677267502,-8.257621550288155,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3245.0,↓,98600.0,27100.0,1.0,1.4,-2,0,19,13,コマ・陰の極線,なし,False,False,3640.0,False,False,False,False,False,-88.33333333333333,10.768999699609493,18.99639649330393,0.0
1375,ユキグニファクトリー,1050.0,↓,35900.0,400.0,0.1,1.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1063.0,False,False,False,False,False,-62.916666666666664,-0.8910367741448364,-1.929040212206885,0.0
1376,カネコ種苗,1409.0,↓,28100.0,900.0,0.2,1.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1470.0,False,False,False,False,False,-77.91666666666666,-3.2492858712370865,-5.093133116591519,0.0
1377,サカタのタネ,4125.0,→,166500.0,21500.0,0.4,1.1,0,0,0,0,なし,なし,False,False,4305.0,False,True,True,True,True,-61.66666666666667,-3.6079824274430914,-2.434601617811698,0.0
1379,ホクト,1828.0,↓,76000.0,10700.0,0.2,1.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1963.0,False,False,False,False,False,-93.75,-4.050053538810393,-6.812033550386759,0.0
137A,Ｃｏｃｏｌｉｖｅ,708.0,↓,1700.0,-1800.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,746.0,False,False,False,False,False,-66.66666666666667,-1.4092352253105336,-4.284658507129087,0.0
