Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,184400.0,121800.0,1.5,2.9,3,2,2,39,コマ・陽の極線,なし,False,False,4640.0,False,True,59.166666666666664,5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,95900.0,43000.0,1.5,1.8,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,657.0,False,False,-39.99999999999999,0
1332,ニッスイ,↓,1153000.0,-27300.0,0.4,1.0,0,1,11,3,コマ・陰の極線,なし,False,False,894.5,False,False,-40.41666666666666,5
1333,マルハニチロ,↓,212300.0,18100.0,0.4,1.1,0,1,1,0,コマ・陰の極線,なし,False,False,3060.0,False,False,-22.083333333333343,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,105500.0,14700.0,1.0,1.2,0,0,26,30,コマ・陽の極線,陽たすき(下落中売り),False,False,2900.0,False,True,-73.33333333333334,0
1375,ユキグニファクトリー,↓,36000.0,-4400.0,0.1,0.9,0,0,16,0,陰の大引坊主,なし,False,False,1115.0,False,False,-44.99999999999999,0
1376,カネコ種苗,↓,8300.0,500.0,0.1,1.1,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1388.0,False,False,-60.00000000000001,0
1377,サカタのタネ,↑,115700.0,-5800.0,0.2,1.0,4,0,3,3,コマ・陽の極線,なし,True,False,3410.0,False,False,55.41666666666667,20
1379,ホクト,↓,33600.0,-1800.0,0.1,0.9,0,0,0,0,陰の大引坊主,なし,False,False,1825.0,False,False,-50.416666666666664,0
137A,Ｃｏｃｏｌｉｖｅ,↓,21800.0,100.0,0.7,1.0,0,0,10,53,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1459.0,False,True,73.75,0
1380,秋川牧園,↑,2200.0,800.0,0.1,1.6,0,0,0,0,陽の寄付坊主,なし,False,False,999.0,False,False,17.08333333333333,0
1381,アクシーズ,↓,5200.0,-10300.0,0.1,0.3,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,3125.0,False,True,-20.833333333333325,0
1382,ホーブ,↑,2700.0,-600.0,0.4,0.8,2,0,27,26,陽の大引坊主,なし,False,False,2122.0,False,True,30.41666666666667,0
1383,ベルグアース,↑,2100.0,500.0,0.1,1.3,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2995.0,False,False,-53.75000000000001,0
1384,ホクリヨウ,↑,59500.0,41600.0,0.7,3.3,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,1469.0,False,False,85.0,35
