Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4515.0,↓,96500.0,-82200.0,0.8,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,True,True,True,True,-93.33333333333333,-6.949425003091378,-5.90613537845948,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,551.0,↓,34100.0,4800.0,0.5,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-71.66666666666666,-11.448958601182825,-20.369585324495148,0.0
1332,ニッスイ,1066.5,↓,1505100.0,220800.0,0.5,1.2,0,0,4,89,コマ・陰の極線,陰振り分け(売り圧強),False,False,1092.0,False,True,True,True,True,-57.08333333333333,0.7101172826682262,5.392179502669485,0.0
1333,マルハニチロ,3455.0,↓,174100.0,-57900.0,0.3,0.8,0,0,3,69,コマ・陰の極線,陰たすき(上昇中買い),False,False,3477.0,False,True,False,True,True,3.3333333333333326,1.1168213905245739,3.3226737694982265,-15.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2950.0,↑,83300.0,-2000.0,0.8,1.0,0,0,15,15,コマ・陽の極線,なし,False,False,3060.0,False,True,True,True,False,-6.666666666666665,6.404466823447935,15.573269535147332,0.0
1375,ユキグニファクトリー,1028.0,↑,60600.0,14100.0,0.2,1.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1057.0,False,False,False,False,False,-87.08333333333333,-1.6644346661565037,-4.879402874591328,0.0
1376,カネコ種苗,1661.0,↓,16800.0,-1100.0,0.1,0.9,0,0,0,62,コマ・陰の極線,なし,False,False,1783.0,True,True,True,True,False,-86.66666666666667,-0.8073955521582293,10.508387371483828,0.0
1377,サカタのタネ,3940.0,↓,111600.0,-19100.0,0.2,0.9,-2,0,19,66,コマ・陰の極線,なし,False,False,4035.0,False,True,True,True,True,-15.416666666666657,2.6148557141368918,7.609111268913528,0.0
1379,ホクト,1856.0,↑,79000.0,34000.0,0.2,1.8,2,0,0,0,コマ・陽の極線,なし,False,False,1897.0,False,False,False,False,False,-78.33333333333334,-0.6955591225254146,-1.2422756844577147,0.0
137A,Ｃｏｃｏｌｉｖｅ,1089.0,↑,23100.0,-24000.0,0.8,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1268.0,False,False,False,False,False,-89.99999999999999,-13.060833466389903,-18.78387112812608,0.0
1380,秋川牧園,992.0,↓,4700.0,-1900.0,0.1,0.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1011.0,False,False,False,False,False,-51.66666666666666,-1.4543431614082478,-2.337853270500519,0.0
1381,アクシーズ,3770.0,↓,54300.0,36300.0,1.0,3.0,0,0,14,52,コマ・陰の極線,なし,True,False,3085.0,False,True,False,False,False,78.75,19.27360161984307,22.753854101997497,-115.0
1382,ホーブ,1979.0,↑,5000.0,4300.0,0.7,7.1,0,0,0,0,陽の大引坊主,陽の陽つつみ,False,False,2134.0,False,True,True,True,True,-61.66666666666667,-5.294691908654117,-1.2645849686680903,0.0
1383,ベルグアース,2961.0,↓,1900.0,0.0,0.1,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,2996.0,False,False,False,False,False,60.0,-0.9022878485655778,-1.0334500922484582,0.0
1384,ホクリヨウ,3115.0,↑,112500.0,100.0,1.3,1.0,4,0,12,94,コマ・陽の極線,なし,True,False,2529.0,False,True,False,False,False,85.0,20.55326790303105,41.152054521397105,0.0
138A,光フードサービス,2877.0,↓,13600.0,9000.0,1.4,3.0,-2,0,0,95,陰の寄付坊主,なし,False,False,3015.0,True,True,True,True,False,-83.33333333333333,-1.890575766256089,13.464865461773478,0.0
1401,エムビーエス,1368.0,↑,14700.0,0.0,0.2,1.0,0,0,1,0,陽の大引坊主,なし,False,False,1412.0,False,False,False,False,False,-28.750000000000007,0.7719959926925584,-0.00779666302821683,0.0
1407,ウエストホールディングス,1454.0,↑,397500.0,-33400.0,0.9,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1885.0,False,True,True,True,True,-95.0,-15.488700827676,-14.185211999118632,0.0
1414,ショーボンドホールディングス,4928.0,↓,280400.0,19600.0,0.5,1.1,0,0,4,0,コマ・陰の極線,なし,False,False,4973.0,False,False,False,False,False,-38.33333333333333,1.2691523640428795,-0.7745278333355621,0.0
1417,ミライト・ワン,2993.5,↑,320800.0,8200.0,0.4,1.0,0,0,12,129,コマ・陽の極線,なし,False,False,3033.0,False,True,False,True,True,35.0,2.623964675552629,5.16793142214727,0.0
1418,インターライフホールディングス,558.0,↓,181500.0,16800.0,1.1,1.1,0,0,14,14,コマ・陰の極線,陰振り分け(下落中売り),True,False,555.0,False,True,False,False,False,63.74999999999999,17.118629837964907,26.53826384059504,-115.0
1419,タマホーム,3630.0,↓,114600.0,24600.0,0.4,1.3,-2,0,10,0,コマ・陰の極線,なし,False,False,3650.0,False,False,False,False,False,-11.66666666666667,1.2269938650306749,-0.03671745915183087,0.0
141A,トライアルホールディングス,2082.0,↑,946700.0,-128100.0,0.8,0.9,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2228.0,False,False,False,False,False,-76.66666666666666,-4.81328407885594,-12.736112663462617,0.0
1420,サンヨーホームズ,696.0,↓,13800.0,-1400.0,0.1,0.9,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,712.0,False,True,True,True,True,-91.66666666666667,-1.5447292480054264,-0.7906340276721849,0.0
1429,日本アクア,944.0,→,73100.0,-64200.0,0.2,0.5,0,0,10,126,なし,なし,True,False,942.0,False,True,False,True,True,44.99999999999999,3.6360442648867037,6.470968615125495,-35.0
142A,ジンジブ,780.0,↓,19700.0,8500.0,0.7,1.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,857.0,False,True,True,True,True,-73.33333333333334,-5.614714424007742,-1.867042423632433,0.0
1430,ファーストコーポレーション,914.0,↓,45800.0,20700.0,0.3,1.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,960.0,False,True,True,True,True,-86.66666666666667,-5.5394791236047976,-4.009073978127228,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,740.0,↑,21000.0,3400.0,0.1,1.2,2,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,751.0,False,False,False,False,False,-61.25000000000001,0.5598738924824707,-1.3999431495167702,0.0
1433,ベステラ,1065.0,↓,77200.0,-33600.0,0.8,0.7,-2,0,4,0,陰の寄付坊主,なし,False,False,1072.0,False,False,False,False,False,-30.41666666666667,1.3899466869763812,-5.63195576664067,0.0
1434,ＪＥＳＣＯホールディングス,1228.0,↑,89600.0,1900.0,1.3,1.0,0,0,10,100,コマ・陽の極線,陽振り分け(買い圧強),True,False,1224.0,False,True,True,True,True,-18.75,0.76806932317993,6.401414064395393,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,187.0,↓,459600.0,-92500.0,0.5,0.8,0,0,2,71,陰の寄付坊主,毛抜き底(安値圏買い),False,False,189.0,False,True,False,True,True,12.5,0.6458557588805105,4.859813084112144,-20.0
1436,グリーンエナジー＆カンパニー,2154.0,↓,6700.0,-1100.0,0.2,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,2418.0,False,True,True,True,True,-83.33333333333333,-8.731907392969728,-7.763193203423417,0.0
1438,岐阜造園,1900.0,→,1400.0,900.0,0.0,2.8,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1950.0,False,False,False,False,False,-88.75,-1.7132925012415108,-2.2620337727540853,0.0
