Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4900.0,→,16500.0,-1900.0,0.1,0.9,0,0,0,47,なし,なし,False,False,4915.0,False,True,False,True,True,81.25,-0.40245538436522177,2.5233292881951788,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,570.0,↓,33500.0,-100.0,0.5,1.0,-2,0,0,0,陰の大引坊主,なし,False,False,723.0,False,False,False,False,False,-46.66666666666666,-14.675767918088734,-18.641164715957753,0.0
1332,ニッスイ,1080.5,↑,812300.0,-572400.0,0.3,0.6,0,0,3,82,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1085.5,False,True,False,True,True,91.66666666666666,2.300700624881647,8.794882383254858,-5.0
1333,マルハニチロ,3428.0,↓,116500.0,-1500.0,0.2,1.0,0,0,2,62,コマ・陰の極線,陰たすき(上昇中買い),False,False,3462.0,False,True,False,True,True,81.66666666666667,0.05954535371107554,3.63299971381007,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2954.0,↑,53900.0,-60200.0,0.5,0.5,0,0,8,8,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2988.0,False,True,False,True,False,41.666666666666664,8.774100422724,17.335211685326616,0.0
1375,ユキグニファクトリー,1048.0,↓,23200.0,-8100.0,0.1,0.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1067.0,False,False,False,False,False,79.16666666666666,-1.0237618525933965,-3.609138736617491,0.0
1376,カネコ種苗,1739.0,↓,16600.0,-4500.0,0.1,0.8,0,0,16,55,陰の寄付坊主,なし,False,False,1819.0,False,True,True,True,False,-23.33333333333334,7.6406942484339835,17.993232973872768,0.0
1377,サカタのタネ,4025.0,↑,266900.0,126400.0,0.6,1.9,3,0,12,59,陽の大引坊主,なし,True,False,3950.0,False,True,False,True,False,71.25,7.099143206854349,11.286219862862193,10.0
1379,ホクト,1890.0,↓,40900.0,8900.0,0.1,1.3,0,0,0,6,コマ・陰の極線,なし,False,False,1944.0,False,True,False,True,True,95.0,-0.03808073115003952,0.8616825222891916,0.0
137A,Ｃｏｃｏｌｉｖｅ,1200.0,↓,11500.0,4100.0,0.4,1.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1398.0,False,False,False,False,False,-32.08333333333333,-10.004499775011254,-12.545791995024832,0.0
1380,秋川牧園,1000.0,→,1100.0,0.0,0.0,1.0,0,0,0,0,なし,なし,False,False,1039.0,False,False,False,False,False,2.9166666666666674,-1.4040069411579121,-1.4868911889875507,0.0
1381,アクシーズ,3165.0,↑,2700.0,-1500.0,0.0,0.6,3,1,7,45,コマ・陽の極線,なし,True,False,3085.0,False,True,False,True,True,93.33333333333333,3.0877467265976217,4.539168883330106,0.0
1382,ホーブ,2084.0,↑,1300.0,0.0,0.2,1.0,0,0,0,8,陽の大引坊主,なし,False,False,2102.0,False,True,False,True,True,81.66666666666667,-10.24514617465158,4.352354437478723,0.0
1383,ベルグアース,2952.0,↑,1000.0,-1500.0,0.1,0.4,2,1,0,0,陽の寄付坊主,なし,False,False,3040.0,False,False,False,False,False,-93.33333333333333,-1.6,-1.2092276114408063,0.0
1384,ホクリヨウ,2735.0,↑,43100.0,-8900.0,0.5,0.8,0,0,5,87,コマ・陽の極線,陽たすき(下落中売り),True,False,2529.0,False,True,False,False,False,85.0,10.161435844557591,30.570531957555435,115.0
138A,光フードサービス,2982.0,↓,7100.0,-2600.0,0.7,0.7,0,0,59,88,コマ・陰の極線,なし,False,False,3300.0,False,True,False,True,False,23.33333333333333,6.742457868587224,21.38267155851769,-5.0
1401,エムビーエス,1400.0,↑,18000.0,-13600.0,0.2,0.6,0,0,1,6,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1433.0,False,True,False,True,True,46.666666666666664,0.8180665975342709,3.4370659337411693,0.0
1407,ウエストホールディングス,1667.0,↑,500300.0,-59500.0,1.1,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1885.0,False,True,True,True,True,-88.33333333333333,-8.105664704196156,-2.630779654680963,0.0
1414,ショーボンドホールディングス,4930.0,↓,174600.0,-46300.0,0.3,0.8,0,0,3,0,コマ・陰の極線,なし,True,False,4859.0,False,False,False,False,False,68.33333333333333,1.240348283226541,-0.38042687559610405,0.0
1417,ミライト・ワン,2980.0,↑,166200.0,-119100.0,0.2,0.6,0,0,5,122,陽の大引坊主,陽の陽つつみ,True,False,2944.0,False,True,False,True,True,93.33333333333333,2.7550774111237573,6.160642188761699,-15.0
1418,インターライフホールディングス,533.0,↓,311900.0,-19400.0,1.8,0.9,0,0,7,7,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,432.0,False,True,False,False,False,90.0,20.33775851169511,25.113454977934968,-115.0
