Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,34100.0,-7100.0,0.3,0.8,0,0,0,35,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4640.0,True,True,-88.75,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,183400.0,85800.0,2.8,1.9,2,1,0,0,コマ・陽の極線,なし,False,False,736.0,False,False,-85.00000000000001,0
1332,ニッスイ,→,806600.0,52300.0,0.3,1.1,0,0,7,5,なし,毛抜き底(安値圏買い),False,False,894.5,False,False,71.25,0
1333,マルハニチロ,↓,158900.0,-21400.0,0.3,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,3060.0,False,False,-60.00000000000001,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,156400.0,27600.0,1.5,1.2,0,0,22,26,コマ・陽の極線,陽たすき(下落中売り),False,False,2948.0,False,True,3.3333333333333326,0
1375,ユキグニファクトリー,↓,39300.0,-1200.0,0.1,1.0,0,0,12,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1115.0,False,False,35.0,0
1376,カネコ種苗,↑,5100.0,2200.0,0.0,1.8,2,0,0,0,陽の大引坊主,なし,True,False,1374.0,False,False,42.91666666666667,10
1377,サカタのタネ,↓,51300.0,-9100.0,0.1,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,3410.0,False,False,8.333333333333337,0
1379,ホクト,↓,36600.0,7400.0,0.1,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1825.0,False,False,-33.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,40700.0,18900.0,1.4,1.9,2,0,6,49,コマ・陽の極線,なし,True,False,1378.0,False,True,60.0,15
1380,秋川牧園,↑,400.0,-400.0,0.0,0.5,0,0,4,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,999.0,False,False,41.25,0
1381,アクシーズ,↑,4500.0,2000.0,0.1,1.8,2,0,1,52,陽の大引坊主,なし,False,False,3120.0,False,True,42.50000000000001,5
1382,ホーブ,↑,4300.0,1400.0,0.6,1.5,0,0,23,22,陽の丸坊主,陽たすき(下落中売り),True,False,1841.0,False,False,85.0,60
1383,ベルグアース,↑,1100.0,400.0,0.1,1.6,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,2995.0,False,False,-91.66666666666667,0
1384,ホクリヨウ,↓,17300.0,-25700.0,0.2,0.4,0,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1469.0,False,False,90.0,0
138A,光フードサービス,↓,2400.0,-3300.0,0.2,0.4,0,0,5,5,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1884.0,False,False,95.0,0
1401,エムビーエス,↑,124700.0,31900.0,1.6,1.3,2,0,15,47,コマ・陽の極線,なし,False,False,1660.0,False,True,47.5,0
1407,ウエストホールディングス,↓,122600.0,-20100.0,0.3,0.9,0,0,6,6,コマ・陰の極線,なし,True,False,1581.0,False,False,95.0,0
1414,ショーボンドホールディングス,↓,161200.0,-4500.0,0.3,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,-95.0,0
