Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4575.0,↓,85200.0,42900.0,0.7,2.0,-2,0,0,0,コマ・陰の極線,なし,False,False,5160.0,False,False,False,False,False,-100.0,-7.594425368612402,-9.733640249917785,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,463.0,↓,12500.0,-4000.0,0.2,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,510.0,False,False,False,False,False,-95.0,-2.138992221846467,-3.248725307180076,0.0
1332,ニッスイ,1214.0,↑,1279900.0,-15400.0,0.4,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,1385.0,False,False,False,False,False,-98.33333333333334,-8.749248346362002,-10.118903657928643,0.0
1333,Ｕｍｉｏｓ,1321.0,↓,449900.0,103900.0,0.3,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1499.5,False,False,False,False,False,-98.33333333333334,-8.251145992498955,-8.543339795070622,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3365.0,↑,115000.0,-33200.0,1.1,0.8,2,0,17,11,コマ・陽の極線,なし,False,False,3640.0,False,False,False,False,False,-55.00000000000001,17.061393743738172,23.430072187334947,0.0
1375,ユキグニファクトリー,1047.0,↑,37900.0,5600.0,0.1,1.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1063.0,False,False,False,False,False,-55.41666666666667,-1.3306694813027642,-2.2153317393903196,0.0
1376,カネコ種苗,1394.0,↑,21300.0,-22600.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1470.0,False,False,False,False,False,-98.33333333333334,-4.578062537648548,-6.328955148995649,0.0
1377,サカタのタネ,4160.0,↑,155000.0,1900.0,0.3,1.0,3,0,0,0,コマ・陽の極線,なし,False,False,4305.0,False,True,True,True,True,-81.66666666666667,-3.2423128808670896,-1.741567725884174,0.0
1379,ホクト,1834.0,→,71500.0,12800.0,0.2,1.2,0,0,0,0,なし,なし,False,False,1963.0,False,False,False,False,False,-97.08333333333334,-4.157695604005098,-6.741336877004329,0.0
137A,Ｃｏｃｏｌｉｖｅ,716.0,↓,2000.0,-7600.0,0.1,0.2,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,746.0,False,False,False,False,False,13.33333333333333,-0.050254062203363335,-4.319007911054101,0.0
