Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5200.0,↑,35700.0,-2700.0,0.3,0.9,0,0,0,56,陽の大引坊主,陽たすき(下落中売り),False,False,5290.0,False,True,True,True,True,-35.41666666666667,-0.43654744581450905,4.24184107128539,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,490.0,↑,24300.0,-6900.0,0.4,0.8,4,0,2,1,コマ・陽の極線,なし,False,False,494.0,False,False,False,False,False,38.33333333333333,2.5362015568762044,0.201766822990514,10.0
1332,ニッスイ,1409.5,↑,856000.0,138900.0,0.3,1.2,0,0,0,45,陽の大引坊主,陽たすき(下落中売り),False,False,1560.0,False,True,True,True,True,-25.0,-3.6423795786105893,8.378058344995159,0.0
1333,マルハニチロ,1520.0,↑,627100.0,93300.0,1.2,1.2,4,0,1,1,陽の大引坊主,なし,False,False,1585.5,False,False,False,False,False,-10.000000000000009,1.2617750123246276,2.535043937017528,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2648.0,↑,29300.0,-37400.0,0.3,0.4,0,0,7,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2680.0,False,False,False,False,False,61.66666666666667,4.518614417884999,-9.322107416319275,0.0
1375,ユキグニファクトリー,1084.0,↑,37200.0,-2000.0,0.1,0.9,0,0,0,44,陽の丸坊主,なし,False,False,1102.0,False,False,False,False,False,-14.999999999999991,-0.28699683567590434,1.7712962383426074,0.0
1376,カネコ種苗,1482.0,↑,19200.0,800.0,0.2,1.0,4,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1483.0,False,False,False,False,False,13.749999999999996,-0.8695652173913043,-3.3587507499152265,0.0
1377,サカタのタネ,4440.0,↑,165600.0,-33700.0,0.4,0.8,4,0,2,4,陽の大引坊主,なし,True,False,4410.0,False,True,False,True,True,52.916666666666664,3.9471835932013013,5.705896357431958,110.0
1379,ホクト,1946.0,↑,64000.0,-14800.0,0.2,0.8,4,0,0,0,陽の大引坊主,なし,False,False,2012.0,False,False,False,False,False,-63.33333333333333,-1.8203099773974778,-3.2456942842369023,0.0
137A,Ｃｏｃｏｌｉｖｅ,691.0,↓,3600.0,2800.0,0.1,4.5,0,0,0,0,コマ・陰の極線,なし,False,False,724.0,False,False,False,False,False,-14.583333333333325,-2.8894260498060524,-21.541466073212828,0.0
1380,秋川牧園,1064.0,→,1100.0,-1700.0,0.0,0.4,0,0,63,47,なし,毛抜き底(安値圏買い),False,False,1068.0,False,True,False,True,True,55.00000000000001,1.6625262755589616,4.407897319150602,0.0
1381,アクシーズ,3635.0,↑,9600.0,-100.0,0.2,1.0,2,0,0,0,陽の寄付坊主,なし,False,False,3785.0,False,False,False,False,False,-80.0,-5.70198194458857,-10.232136977280213,0.0
1382,ホーブ,1804.0,→,500.0,-700.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1880.0,False,False,False,False,False,-21.666666666666657,-1.4099901628593263,-0.9603841536614649,0.0
1383,ベルグアース,3210.0,↑,4100.0,-400.0,0.3,0.9,0,0,0,75,陽の寄付坊主,なし,False,False,3260.0,False,True,True,True,True,-79.16666666666667,-1.0724852071005972,1.31083384181623,0.0
1384,ホクリヨウ,3150.0,↑,35100.0,21200.0,0.4,2.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3125.0,False,True,True,True,True,-25.416666666666664,1.5722743160800265,2.342284583028289,0.0
