Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5050.0,↑,45200.0,-56500.0,0.4,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5200.0,False,True,True,True,True,-64.16666666666666,-2.7986295569157265,1.0255931502647289,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,463.0,↑,12700.0,-13300.0,0.2,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,490.0,False,False,False,False,False,-19.999999999999996,-2.6738417556545926,-4.9723605713973,0.0
1332,ニッスイ,1359.5,↑,756600.0,-613500.0,0.2,0.6,0,0,0,48,コマ・陽の極線,陽たすき(下落中売り),False,False,1409.5,False,True,True,True,True,-21.666666666666657,-5.714682016783416,4.181035143378235,0.0
1333,マルハニチロ,1476.0,↑,426300.0,-220300.0,0.8,0.7,0,0,0,4,コマ・陽の極線,陽たすき(下落中売り),False,False,1520.0,False,False,False,False,False,13.33333333333333,-1.6969923009297505,6.135636809449512,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2535.0,↑,51200.0,-25500.0,0.5,0.7,2,0,1,0,コマ・陽の極線,なし,False,False,2657.0,False,False,False,False,False,-64.99999999999999,0.1627892274623803,-11.931870819514184,0.0
1375,ユキグニファクトリー,1073.0,↑,33000.0,-56900.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1084.0,False,False,False,False,False,-1.6666666666666607,-0.8940776591421347,0.68310625680291,0.0
1376,カネコ種苗,1476.0,↑,8200.0,-10500.0,0.1,0.4,0,1,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1482.0,False,False,False,False,False,18.75,-0.5256773150020189,-3.2892150438998846,0.0
1377,サカタのタネ,4385.0,↑,86500.0,-75100.0,0.2,0.5,0,0,5,7,コマ・陽の極線,陽たすき(下落中売り),False,False,4440.0,False,True,False,True,True,77.91666666666667,2.3337222870478413,4.1501725939766345,0.0
1379,ホクト,1927.0,↑,89400.0,-86700.0,0.3,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1946.0,False,False,False,False,False,-53.33333333333334,-1.9757457371912222,-3.872375238614677,0.0
137A,Ｃｏｃｏｌｉｖｅ,688.0,↑,2000.0,-6100.0,0.1,0.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,697.0,False,False,False,False,False,-42.91666666666667,-2.0612686482177454,-20.345785736338378,0.0
1380,秋川牧園,1061.0,↓,2900.0,100.0,0.1,1.0,0,0,66,50,陰の丸坊主,陽の陰つつみ,False,False,1080.0,False,True,True,True,True,-18.333333333333336,0.8785274207043441,3.8052127631819235,0.0
1381,アクシーズ,3530.0,↓,16400.0,2200.0,0.3,1.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3635.0,False,False,False,False,False,-48.33333333333334,-7.163896486429626,-12.273435170151432,0.0
1382,ホーブ,1798.0,↓,400.0,-2700.0,0.1,0.1,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1810.0,False,False,False,False,False,18.333333333333336,-1.5959193502484776,-1.1588275391956333,0.0
1383,ベルグアース,3195.0,↓,3900.0,-12300.0,0.2,0.2,0,0,0,78,コマ・陰の極線,なし,False,False,3260.0,False,True,True,True,True,-50.416666666666664,-1.474034784753922,0.602460220832105,0.0
1384,ホクリヨウ,3000.0,↑,23600.0,-75400.0,0.3,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,3150.0,False,True,True,True,True,-53.75000000000001,-2.3691746940900864,-2.2045272784171877,0.0
138A,光フードサービス,2877.0,↑,800.0,-700.0,0.1,0.5,0,0,1,50,コマ・陽の極線,陽たすき(下落中売り),False,False,2900.0,False,True,False,True,True,33.75,0.15735531666016758,4.111380238740865,0.0
1401,エムビーエス,1398.0,↓,8400.0,400.0,0.1,1.0,0,0,0,0,陰の寄付坊主,なし,False,False,1530.0,False,True,True,True,True,-78.33333333333334,-4.776176334359581,-2.162959092266354,0.0
