Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,42500.0,-19400.0,0.4,0.7,-2,0,4,41,コマ・陰の極線,なし,False,False,4640.0,False,True,82.91666666666666,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,76000.0,26800.0,1.2,1.5,-3,0,0,0,陰の寄付坊主,なし,False,False,657.0,False,False,-60.00000000000001,0
1332,ニッスイ,↑,1550800.0,595500.0,0.5,1.6,2,0,13,5,コマ・陽の極線,なし,False,False,894.5,False,False,47.916666666666664,5
1333,マルハニチロ,↑,170000.0,16800.0,0.3,1.1,0,0,3,0,コマ・陽の極線,なし,False,False,3060.0,False,False,57.91666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,122400.0,-64900.0,1.2,0.7,0,0,0,32,コマ・陽の極線,なし,False,False,2900.0,False,True,-73.33333333333334,0
1375,ユキグニファクトリー,→,25400.0,-18600.0,0.1,0.6,0,0,0,0,なし,なし,False,False,1115.0,False,False,-36.25000000000001,0
1376,カネコ種苗,↓,3700.0,-6900.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,False,False,1388.0,False,False,-80.41666666666667,0
1377,サカタのタネ,↑,88100.0,-15100.0,0.2,0.9,0,0,5,5,陽の寄付坊主,なし,True,False,3410.0,False,False,83.75,0
1379,ホクト,↑,29100.0,-2700.0,0.1,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1825.0,False,False,-1.6666666666666607,0
137A,Ｃｏｃｏｌｉｖｅ,↓,14800.0,-9100.0,0.5,0.6,0,0,12,55,陰の寄付坊主,なし,False,False,1459.0,False,True,72.08333333333333,0
1380,秋川牧園,→,2400.0,1400.0,0.1,2.4,0,-1,0,0,なし,なし,False,False,994.0,False,False,-23.750000000000004,0
