Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4665.0,↓,29600.0,-13600.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,4670.0,False,False,False,False,False,22.916666666666664,-0.18828362360392362,-3.170232197714006,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,490.0,↓,40300.0,25800.0,0.6,2.8,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,516.0,False,False,False,False,False,-89.99999999999999,-4.513212253488185,-19.733537184667473,0.0
1332,ニッスイ,1229.5,↓,1226800.0,-53700.0,0.4,1.0,0,0,32,117,コマ・陰の極線,なし,False,False,1256.5,False,True,False,True,False,71.25,2.0196488433071056,10.876309112989517,-5.0
1333,マルハニチロ,3810.0,↑,154900.0,-7400.0,0.3,1.0,2,1,31,97,コマ・陽の極線,なし,True,False,3806.0,False,True,False,True,True,63.33333333333333,2.6533603483209043,7.995238005253309,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3270.0,↓,99700.0,-45400.0,1.0,0.7,0,0,0,43,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3690.0,True,True,True,True,False,-86.66666666666667,-6.260749914000691,10.07630161579893,0.0
1375,ユキグニファクトリー,1040.0,↓,42800.0,-10300.0,0.1,0.8,0,0,17,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1049.0,False,False,False,False,False,-27.083333333333325,0.26609077937603554,-1.0880316518298767,0.0
1376,カネコ種苗,1567.0,↓,5200.0,-2100.0,0.0,0.7,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1657.0,False,True,False,True,True,36.66666666666667,-1.846562437362198,-0.8687950740162802,0.0
1377,サカタのタネ,4205.0,↓,124400.0,65700.0,0.3,2.1,0,0,17,94,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,4285.0,False,True,False,True,True,73.33333333333334,2.736379183972636,8.517996008533478,0.0
1379,ホクト,2053.0,↓,42500.0,-2700.0,0.1,0.9,0,0,27,24,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2102.0,False,True,False,True,True,86.25,2.3797175456794077,6.398048591724484,-5.0
137A,Ｃｏｃｏｌｉｖｅ,1081.0,↑,8200.0,-600.0,0.3,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1162.0,False,False,False,False,False,-77.08333333333333,-2.581017266861333,-13.26372321419019,0.0
1380,秋川牧園,1001.0,↓,1400.0,100.0,0.0,1.1,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,999.0,False,False,False,False,False,66.66666666666667,0.5100811310145434,-0.4864664245380541,-15.0
