Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4285.0,↑,78800.0,16800.0,0.7,1.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,4490.0,False,False,False,False,False,-78.33333333333334,-2.8124291222499433,-11.733201499608626,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,417.0,↑,18600.0,3400.0,0.3,1.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,425.0,False,False,False,False,False,65.41666666666667,-1.8454006214104077,-8.962566222273972,0.0
1332,ニッスイ,1257.0,↓,984200.0,104700.0,0.3,1.1,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1357.5,False,False,False,False,False,-86.66666666666667,-1.5168134382149159,-7.022042507026978,0.0
1333,Ｕｍｉｏｓ,1256.5,↑,400900.0,20100.0,0.3,1.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1283.0,False,False,False,False,False,-80.0,-1.3194062671797655,-10.580850851848165,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3865.0,↑,103100.0,-72800.0,1.0,0.6,0,0,0,36,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4490.0,True,True,True,True,False,-88.33333333333333,-3.2346903009363532,23.40620277145107,0.0
1375,ユキグニファクトリー,1059.0,↑,37000.0,9600.0,0.1,1.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1094.0,False,False,False,False,False,-6.666666666666665,-0.018882175226590397,-0.8538366475676789,0.0
1376,カネコ種苗,1417.0,↑,27500.0,12300.0,0.2,1.8,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1457.0,False,False,False,False,False,-33.74999999999999,0.37401184370838214,-2.4838964232625513,5.0
1377,サカタのタネ,4160.0,↑,148200.0,-37700.0,0.3,0.8,0,0,1,0,陽の寄付坊主,なし,False,False,4235.0,False,False,False,False,False,-51.66666666666666,0.6873850324329469,-1.815778707870474,0.0
1379,ホクト,1826.0,↑,68000.0,-46800.0,0.2,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,1943.0,False,False,False,False,False,-8.333333333333325,-1.2994313636461896,-4.45193293844318,0.0
137A,Ｃｏｃｏｌｉｖｅ,644.0,↑,10300.0,-8700.0,0.3,0.5,2,0,0,0,陽の丸坊主,なし,False,False,739.0,False,False,False,False,False,-39.99999999999999,-4.052443384982128,-7.657011757958126,5.0
