Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5050.0,↓,39500.0,-5700.0,0.3,0.9,0,0,0,54,コマ・陰の極線,陰たすき(上昇中買い),False,False,5290.0,False,True,True,True,True,-25.0,-3.3677765021048605,1.47082462626587,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,469.0,↑,25600.0,8200.0,0.4,1.5,2,0,0,0,コマ・陽の極線,なし,False,False,494.0,False,False,False,False,False,5.000000000000004,-1.907470927800553,-4.212733511246664,0.0
1332,ニッスイ,1383.5,↑,1808300.0,254000.0,0.6,1.2,2,1,0,43,コマ・陽の極線,なし,False,False,1560.0,False,True,True,True,True,-78.33333333333334,-5.792068420765917,6.745503083673254,0.0
1333,マルハニチロ,1457.5,↑,568900.0,8300.0,1.1,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-70.0,-2.7204891006901333,-5.392774249946846,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2645.0,↑,61800.0,-23000.0,0.6,0.7,2,0,5,0,コマ・陽の極線,なし,False,False,2680.0,False,False,False,False,False,78.33333333333333,5.142230207819884,-10.013200332049594,0.0
1375,ユキグニファクトリー,1068.0,↓,40800.0,-13700.0,0.1,0.7,0,0,0,42,コマ・陰の極線,陰振り分け(売り圧強),False,False,1102.0,False,False,False,False,False,-59.58333333333334,-1.7515454813070324,0.3621054741827479,0.0
1376,カネコ種苗,1439.0,↑,22300.0,-800.0,0.2,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,1483.0,False,False,False,False,False,-19.999999999999996,-3.941149769031532,-6.390674195311077,0.0
1377,サカタのタネ,4230.0,↑,107900.0,-11000.0,0.2,0.9,2,0,0,2,コマ・陽の極線,なし,False,False,4410.0,False,True,True,True,True,-35.00000000000001,-0.4799548277809062,0.9466231803357006,0.0
1379,ホクト,1931.0,↑,103700.0,-34500.0,0.3,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,2012.0,False,False,False,False,False,-50.0,-2.9550708613931027,-4.117978086000863,0.0
137A,Ｃｏｃｏｌｉｖｅ,693.0,↑,2900.0,1000.0,0.1,1.5,0,0,0,0,陽の大引坊主,なし,False,False,724.0,False,False,False,False,False,-43.333333333333336,-3.417326346303933,-22.24433008198193,0.0
