Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4325.0,↑,67900.0,-12100.0,0.6,0.8,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4335.0,False,False,False,False,False,15.833333333333332,-0.2950804555304574,-8.683351162659756,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,431.0,↑,12200.0,-3000.0,0.2,0.8,2,0,1,0,陽の寄付坊主,なし,False,False,435.0,False,False,False,False,False,3.3333333333333326,4.571040372670801,-4.40915542938254,0.0
1332,ニッスイ,1258.0,↓,1024700.0,-46500.0,0.3,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1320.5,False,False,False,False,False,-51.66666666666666,-2.930600780876249,-4.979631298813132,0.0
1333,Ｕｍｉｏｓ,1244.0,↓,614900.0,296900.0,0.4,1.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1300.0,False,False,False,False,False,-25.0,-1.9144037594222074,-9.585138238799901,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4395.0,↑,159600.0,4900.0,1.6,1.0,4,0,3,45,陽の寄付坊主,なし,False,False,4490.0,False,True,False,True,False,81.66666666666667,8.22990543735224,33.63753567721848,-10.0
1375,ユキグニファクトリー,1108.0,↑,61300.0,-53600.0,0.2,0.5,3,0,9,7,コマ・陽の極線,なし,True,False,1094.0,False,True,False,True,True,87.91666666666667,3.807525108679368,3.9321626894792203,65.0
1376,カネコ種苗,1444.0,↑,15200.0,-3400.0,0.1,0.8,2,0,2,1,コマ・陽の極線,なし,True,True,1440.0,False,False,False,False,False,32.08333333333333,1.945723080398742,0.24343511944981772,0.0
1377,サカタのタネ,4160.0,↑,115300.0,17700.0,0.3,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,4220.0,False,False,False,False,False,-63.33333333333333,-0.14402304368698993,-1.5741821508565037,0.0
1379,ホクト,1874.0,↑,48600.0,-19600.0,0.1,0.7,3,0,7,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1898.0,False,False,False,False,False,42.91666666666667,0.8199014396694576,-1.090085081527672,0.0
137A,Ｃｏｃｏｌｉｖｅ,665.0,↓,4000.0,-10500.0,0.1,0.3,0,0,2,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,656.0,False,False,False,False,False,8.333333333333337,3.0177221464865562,-3.5374439114962075,-15.0
1380,秋川牧園,987.0,↓,2300.0,1800.0,0.1,4.6,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1003.0,False,False,False,False,False,-73.75,-1.787135806400258,-3.794918448242256,0.0
1381,アクシーズ,3735.0,↑,3600.0,800.0,0.1,1.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3765.0,False,True,True,True,True,-47.50000000000001,-2.4855098950446406,-1.677752233200535,0.0
1382,ホーブ,1425.0,↓,500.0,0.0,0.1,1.0,0,0,0,0,陰の丸坊主,陰振り分け(下落中売り),False,False,1543.0,False,False,False,False,False,-93.33333333333333,-5.330711381573703,-14.073806078147616,0.0
1383,ベルグアース,2875.0,↑,1500.0,600.0,0.1,1.7,2,0,1,0,陽の大引坊主,なし,False,False,2910.0,False,False,False,False,False,81.25,0.019482055635182696,-6.88078148887104,10.0
1384,ホクリヨウ,2080.0,↓,24900.0,11100.0,0.3,1.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2082.0,False,False,False,False,False,36.66666666666667,-0.8711897363555007,-20.423997265850165,0.0
138A,光フードサービス,2917.0,↓,1300.0,1000.0,0.1,4.3,0,0,0,0,陰の大引坊主,なし,True,False,2902.0,False,False,False,False,False,76.66666666666666,-1.4660181056614001,-2.8832068184844823,0.0
1401,エムビーエス,1541.0,↓,521300.0,479600.0,6.7,12.5,0,0,2,2,陰の寄付坊主,なし,True,False,1292.0,False,False,False,False,False,16.666666666666664,17.161364880481724,12.494889914150564,-75.0
1407,ウエストホールディングス,2308.0,↓,301300.0,-31500.0,0.7,0.9,0,0,0,102,コマ・陰の極線,なし,False,False,3165.0,False,True,True,True,True,-46.66666666666666,-12.771361190058657,1.6232717879472855,0.0
1414,ショーボンドホールディングス,1272.5,↑,731000.0,28400.0,0.3,1.0,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1277.0,False,False,False,False,False,72.91666666666667,0.6804335786058952,-5.585014295183164,0.0
