Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4940.0,↓,40900.0,9800.0,0.3,1.3,0,0,13,9,陰の大引坊主,なし,True,False,4670.0,False,False,False,False,False,80.41666666666667,4.267803621934227,2.908090992417306,-40.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,467.0,↓,108300.0,27700.0,1.7,1.3,-2,0,0,0,陰の寄付坊主,なし,False,False,730.0,False,False,False,False,False,-81.66666666666667,-6.472803012096449,-18.453586645246904,0.0
1332,ニッスイ,1140.5,↓,1654500.0,557200.0,0.5,1.5,0,0,0,130,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1235.0,True,True,True,True,True,-85.00000000000001,-3.7097700178987587,1.0257591326223228,0.0
1333,マルハニチロ,1320.0,↑,363200.0,-123200.0,0.7,0.7,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1298.0,False,False,False,False,False,63.33333333333333,3.7425922235844435,-52.17934198696034,-20.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3155.0,↑,86700.0,-17900.0,0.8,0.8,0,0,0,56,コマ・陽の極線,なし,False,False,3310.0,True,True,True,True,True,-83.33333333333333,-5.98927294398093,2.137054654385041,0.0
1375,ユキグニファクトリー,1056.0,↑,38200.0,4100.0,0.1,1.1,2,0,30,2,陽の大引坊主,なし,True,False,1053.0,False,False,False,False,False,69.16666666666667,1.0101010101010048,0.912287854849392,0.0
1376,カネコ種苗,1578.0,↓,92600.0,63400.0,0.8,3.2,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1580.0,False,False,False,False,False,62.916666666666664,-0.06333122229259025,-2.001374547682729,0.0
1377,サカタのタネ,4365.0,↑,168700.0,36300.0,0.4,1.3,0,0,30,107,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4235.0,False,True,False,True,True,82.91666666666666,3.2354193273733545,9.521101316427748,-115.0
1379,ホクト,2021.0,↑,60000.0,2700.0,0.2,1.0,0,0,0,37,コマ・陽の極線,なし,False,False,2024.0,False,True,True,True,True,-23.33333333333334,-0.5158800480437916,3.586487797877358,0.0
137A,Ｃｏｃｏｌｉｖｅ,1039.0,↑,15700.0,-38100.0,0.5,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1081.0,False,False,False,False,False,-8.749999999999991,-3.4960618219646395,-12.15066006786693,0.0
1380,秋川牧園,1001.0,→,3300.0,900.0,0.1,1.4,0,0,16,0,なし,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,42.91666666666667,0.15608740894900597,-0.2908598294684795,0.0
1381,アクシーズ,4185.0,↑,2200.0,-700.0,0.0,0.8,0,0,4,93,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,4145.0,False,True,False,True,False,86.66666666666667,1.8892730194283578,14.557100624110376,0.0
1382,ホーブ,1810.0,↓,2300.0,2000.0,0.3,7.7,0,0,1,0,陰の寄付坊主,なし,False,False,1820.0,False,False,False,False,False,-4.166666666666674,0.030948801839240064,-10.768280177740387,0.0
1383,ベルグアース,3200.0,↓,2500.0,600.0,0.2,1.3,0,0,37,28,陰の寄付坊主,なし,True,False,3035.0,False,False,False,False,False,94.58333333333333,3.875868337336885,5.9714936682032596,0.0
1384,ホクリヨウ,3105.0,↑,34300.0,2900.0,0.4,1.1,2,0,3,135,陽の大引坊主,なし,False,False,3220.0,False,True,False,True,False,84.58333333333333,1.8486931877820973,10.446338374855934,10.0
138A,光フードサービス,2723.0,↓,1900.0,300.0,0.2,1.2,0,0,6,0,コマ・陰の極線,なし,True,False,2586.0,False,False,False,False,False,86.66666666666667,5.356424304330333,-0.22522302453513676,0.0
1401,エムビーエス,1410.0,↑,8100.0,1000.0,0.1,1.1,2,0,18,2,陽の寄付坊主,なし,True,False,1339.0,False,False,False,False,False,83.33333333333334,7.499008874386257,4.283770191112957,5.0
1407,ウエストホールディングス,1554.0,↑,390200.0,-20000.0,0.8,1.0,0,0,10,0,陽の大引坊主,なし,True,False,1420.0,False,False,False,False,False,68.33333333333333,7.252298263534213,-2.3075698012623347,0.0
1414,ショーボンドホールディングス,1367.0,↑,1655300.0,12200.0,3.0,1.0,2,0,1,0,コマ・陽の極線,なし,True,False,1299.75,False,False,False,False,False,91.66666666666666,5.849193935545814,-63.11513008190042,0.0
1417,ミライト・ワン,3595.0,↑,218300.0,1100.0,0.2,1.0,0,0,53,170,コマ・陽の極線,なし,True,False,3556.0,False,True,False,True,False,69.58333333333333,5.237582258026746,14.628194390711563,-115.0
1418,インターライフホールディングス,702.0,↑,120200.0,-22000.0,0.7,0.8,0,0,28,55,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,718.0,False,True,False,True,False,56.25,8.729322842450904,29.714947399541764,0.0
1419,タマホーム,3695.0,↑,156100.0,-37400.0,0.5,0.8,3,0,4,2,陽の大引坊主,なし,True,False,3575.0,False,False,False,False,False,83.33333333333334,3.3450802707389355,2.2620343548773905,5.0
141A,トライアルホールディングス,3045.0,↓,767900.0,-228500.0,0.6,0.8,-2,0,39,25,コマ・陰の極線,なし,True,False,2876.0,False,True,False,False,False,58.33333333333333,10.838514290706318,25.9930486593843,0.0
1420,サンヨーホームズ,723.0,↑,51700.0,-19100.0,0.4,0.7,0,0,9,6,陽の丸坊主,なし,True,False,703.0,False,False,False,False,False,93.33333333333333,2.815699658703065,2.685250061544867,0.0
1429,日本アクア,870.0,↑,73500.0,-23900.0,0.2,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,905.0,False,False,False,False,False,-71.66666666666666,-0.6758608092063156,-2.33497979344409,0.0
142A,ジンジブ,708.0,↑,3800.0,-1300.0,0.1,0.7,0,0,9,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,656.0,False,False,False,False,False,21.250000000000004,4.240282685512361,-8.237855772720197,0.0
1430,ファーストコーポレーション,1009.0,↑,31500.0,-5500.0,0.2,0.9,3,0,16,10,陽の寄付坊主,なし,True,False,985.0,False,False,False,False,False,87.08333333333333,6.0052109598251775,5.099787508853802,5.0
1431,Ｌｉｂ　Ｗｏｒｋ,652.0,↓,46300.0,9900.0,0.2,1.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,700.0,False,False,False,False,False,-75.41666666666667,-4.978430686720294,-9.151711069000106,0.0
1433,ベステラ,1262.0,↓,135700.0,26600.0,1.5,1.2,-3,0,31,17,陰の大引坊主,なし,False,False,1308.0,False,True,False,True,False,18.333333333333336,4.761588524372417,13.633635075755764,0.0
1434,ＪＥＳＣＯホールディングス,1491.0,↓,47600.0,14000.0,0.7,1.4,0,0,16,141,コマ・陰の極線,陰たすき(上昇中買い),False,False,1541.0,False,True,True,True,False,-2.083333333333326,1.8832340239435812,10.45317160862092,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,169.0,→,362500.0,63000.0,0.4,1.2,0,0,0,0,なし,なし,False,False,194.0,False,False,False,False,False,-98.75,-9.857051418818003,-10.852440568293707,0.0
1436,グリーンエナジー＆カンパニー,2425.0,↓,7800.0,-300.0,0.2,1.0,-2,0,19,7,コマ・陰の極線,なし,False,False,2470.0,False,False,False,False,False,80.0,6.1585066890803315,5.729599637249377,0.0
1438,岐阜造園,1795.0,↓,1400.0,200.0,0.0,1.2,-3,0,0,0,陰の丸坊主,なし,False,False,1815.0,False,False,False,False,False,-38.74999999999999,-1.553210626768748,-5.16360818569265,0.0
143A,イシン,810.0,↑,2500.0,300.0,0.1,1.1,2,0,0,0,陽の寄付坊主,なし,False,False,840.0,False,False,False,False,False,-18.75,-2.9614721104082835,-12.724294970333446,0.0
1443,技研ホールディングス,261.0,↑,96900.0,-22300.0,0.6,0.8,0,0,15,10,陽の大引坊主,陽振り分け(買い圧強),True,False,239.0,False,True,False,True,True,93.33333333333333,8.67754830113258,8.816498971593756,0.0
1444,ニッソウ,2935.0,↑,3900.0,-600.0,0.4,0.9,2,0,5,74,陽の丸坊主,なし,False,False,2936.0,False,True,False,True,True,64.16666666666666,1.685167477376345,3.4961845699589498,0.0
1446,キャンディル,562.0,↓,8100.0,100.0,0.1,1.0,0,0,5,31,陰の丸坊主,毛抜き天井(高値圏売り),True,False,557.0,False,False,False,False,False,86.25,1.079136690647482,2.4525412605430184,-75.0
1447,ＳＡＡＦホールディングス,290.0,↑,183300.0,-91200.0,0.7,0.7,0,0,8,9,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,270.0,False,False,False,False,False,89.58333333333334,12.70013990362195,16.24799572421165,-115.0
1450,ＴＡＮＡＫＥＮ,1417.0,↓,5600.0,700.0,0.1,1.1,0,0,5,5,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1441.0,False,False,False,False,False,25.0,0.7021433850702222,0.689740115777808,0.0
145A,Ｌ　ｉｓ　Ｂ,1005.0,↑,13700.0,7900.0,0.3,2.4,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1043.0,False,False,False,False,False,-67.5,-0.19860973187686196,-5.749440436147195,0.0
146A,コロンビア・ワークス,3440.0,↓,40700.0,-69300.0,0.6,0.4,0,0,11,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,3235.0,False,False,False,False,False,76.66666666666666,6.89869484151647,-1.2118775486761193,0.0
147A,ソラコム,1206.0,↓,77600.0,2000.0,0.2,1.0,-4,0,38,21,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1312.0,False,True,True,True,False,-73.75,3.586889301175015,17.03435336740635,0.0
148A,ハッチ・ワーク,2099.0,↑,22200.0,10500.0,1.2,1.9,2,0,2,0,コマ・陽の極線,なし,False,False,2197.0,False,False,False,False,False,-48.33333333333334,3.74038708657059,-10.770460303695018,0.0
1491,中外鉱業,1007.0,↓,518400.0,-75400.0,3.6,0.9,0,0,13,5,コマ・陰の極線,なし,False,False,1038.0,False,False,False,False,False,61.66666666666667,24.85741209145465,14.845959672759337,0.0
149A,シンカ,793.0,↓,1800.0,-1900.0,0.1,0.5,0,0,2,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,834.0,False,False,False,False,False,-46.66666666666666,0.6345177664974619,-3.985858194498252,0.0
150A,ＪＳＨ,408.0,↑,4900.0,-1300.0,0.1,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,420.0,False,False,False,False,False,-45.83333333333333,-1.1244668476153514,-3.515686583635506,0.0
1514,住石ホールディングス,578.0,→,626200.0,328700.0,0.9,2.1,0,1,3,2,なし,なし,False,False,590.0,False,False,False,False,False,96.66666666666667,8.045461342904135,1.9208614487574323,0.0
1515,日鉄鉱業,2648.0,↑,2350100.0,1317400.0,2.8,2.3,2,0,29,16,コマ・陽の極線,なし,True,False,2182.0,False,False,False,False,False,65.0,25.063759847354195,42.87975366552037,5.0
1518,三井松島ホールディングス,1465.0,↑,237900.0,-14300.0,0.4,0.9,0,0,13,12,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1376.0,False,False,False,False,False,86.66666666666667,6.2672276222254535,9.072228398983475,0.0
151A,ダイブ,708.0,↑,28600.0,-15900.0,0.3,0.6,0,0,11,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,692.0,False,False,False,False,False,80.0,6.774446522289914,1.648193878137027,-30.0
153A,カウリス,1246.0,↑,65500.0,-21200.0,1.0,0.8,2,0,0,0,コマ・陽の極線,なし,True,False,1233.0,False,False,False,False,False,1.6666666666666718,-5.082576634773601,-31.42341363899876,0.0
155A,情報戦略テクノロジー,1341.0,↓,271200.0,82700.0,2.6,1.4,0,0,0,164,陰の寄付坊主,陽の陰つつみ,False,False,1473.0,False,True,False,True,False,83.33333333333334,-1.4318475832059288,15.105978758469146,-10.0
156A,マテリアルグループ,814.0,↑,50500.0,-8600.0,0.5,0.9,4,0,28,9,コマ・陽の極線,なし,True,False,747.0,False,False,False,False,False,92.08333333333334,8.452355574504377,7.6757557585805465,-50.0
157A,グリーンモンスター,900.0,↑,135800.0,79400.0,4.2,2.4,3,0,1,40,コマ・陽の極線,なし,True,False,896.0,False,True,False,True,False,15.000000000000002,8.585492978138117,33.25173720783324,5.0
1605,ＩＮＰＥＸ,3020.0,↓,14749800.0,9357400.0,1.2,2.7,0,0,0,153,陰の大引坊主,陰たすき(上昇中買い),False,False,3247.0,False,True,True,True,True,-60.00000000000001,-4.49928532577761,2.2820410347420297,0.0
160A,アズパートナーズ,2567.0,↑,9100.0,1300.0,0.3,1.2,0,0,11,0,コマ・陽の極線,なし,False,False,2678.0,False,False,False,False,False,13.33333333333333,3.526432108922553,-8.3825069001618,0.0
165A,ＳＢＩレオスひふみ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,212.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1662,石油資源開発,1598.0,↓,3402400.0,1596600.0,1.3,1.9,0,0,12,121,コマ・陰の極線,なし,True,False,1562.0,False,True,False,True,False,93.33333333333333,7.748739110499776,16.77530618806816,-5.0
1663,Ｋ＆Ｏエナジーグループ,3790.0,↑,143900.0,-43200.0,0.5,0.8,0,0,13,112,コマ・陽の極線,なし,False,False,3880.0,False,True,False,True,True,42.50000000000001,4.5632621530651685,9.619945623879213,0.0
166A,タスキホールディングス,829.0,↑,780800.0,299900.0,1.3,1.6,2,0,8,37,コマ・陽の極線,なし,True,False,816.0,False,True,False,True,False,88.33333333333333,6.445814072932723,12.768658746712616,75.0
167A,リョーサン菱洋ホールディングス,3165.0,↑,138100.0,25900.0,0.3,1.2,0,0,27,23,コマ・陽の極線,陽たすき(下落中売り),True,False,3090.0,False,True,False,True,True,94.58333333333333,3.841308170818129,5.945914582710337,70.0
