Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4615.0,↓,32100.0,4800.0,0.3,1.2,-4,0,0,0,陰の寄付坊主,なし,False,False,4810.0,False,False,False,False,False,-60.83333333333334,-1.5193547010370838,-4.3761137126517715,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,510.0,↑,20400.0,-3100.0,0.3,0.9,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,521.0,False,False,False,False,False,-14.16666666666666,-3.9981929071606066,-19.65467263217594,0.0
1332,ニッスイ,1199.0,↓,1379000.0,199200.0,0.4,1.2,0,0,24,109,コマ・陰の極線,陰たすき(上昇中買い),False,False,1256.5,False,True,True,True,False,-66.66666666666667,2.7808256754903353,10.295470434558641,0.0
1333,マルハニチロ,3717.0,↑,174500.0,-62500.0,0.3,0.7,0,0,23,89,コマ・陽の極線,なし,False,False,3806.0,False,True,False,True,True,35.0,2.5752825856587824,6.77475324317182,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3675.0,↑,80500.0,-9700.0,0.8,0.9,2,0,35,35,コマ・陽の極線,なし,False,False,3810.0,False,True,False,False,False,71.66666666666667,10.103782177268581,27.86997044782905,0.0
1375,ユキグニファクトリー,1042.0,↑,29500.0,-16900.0,0.1,0.6,0,0,9,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,-7.916666666666661,0.9768199085200331,-1.4228411413002313,0.0
1376,カネコ種苗,1556.0,↑,17100.0,2700.0,0.1,1.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1657.0,False,True,True,True,True,-73.33333333333334,-4.572662152879989,-0.5793150451524923,0.0
1377,サカタのタネ,4180.0,↑,136700.0,30500.0,0.3,1.3,0,0,9,86,コマ・陽の極線,なし,False,False,4285.0,False,True,False,True,True,78.33333333333333,3.866414869297284,9.513911934745774,0.0
1379,ホクト,2017.0,↓,70200.0,-36500.0,0.2,0.7,0,0,19,16,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2102.0,False,True,True,True,True,-43.75,3.531464941997739,5.429138934383379,0.0
137A,Ｃｏｃｏｌｉｖｅ,1145.0,↓,5400.0,2000.0,0.2,1.6,0,0,5,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1175.0,False,False,False,False,False,87.91666666666667,2.8086053945336324,-10.736559810402897,0.0
1380,秋川牧園,990.0,↓,400.0,-700.0,0.0,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,996.0,False,False,False,False,False,34.583333333333336,-0.5384986336601846,-1.7363224901405474,0.0
