Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4985.0,↓,40600.0,6300.0,0.3,1.2,0,0,28,29,陰の寄付坊主,陰たすき(上昇中買い),False,False,5130.0,False,True,True,True,True,-47.91666666666667,0.6745294450278624,6.47462550549638,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,737.0,↑,50400.0,23500.0,0.8,1.9,2,0,3,7,コマ・陽の極線,なし,False,False,741.0,False,False,False,False,False,87.91666666666667,3.042335439852356,5.631784130866834,0.0
1332,ニッスイ,1055.0,↓,830100.0,-536100.0,0.3,0.6,0,0,41,64,コマ・陰の極線,陰たすき(上昇中買い),False,False,1087.0,False,True,True,True,False,-43.333333333333336,0.6230041840739833,11.296312116155729,0.0
1333,マルハニチロ,3443.0,↓,118800.0,-56600.0,0.2,0.7,0,0,51,44,陰の寄付坊主,陰たすき(上昇中買い),False,False,3572.0,False,True,True,True,True,-33.33333333333333,0.29129041654529564,6.957796766724518,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2548.0,↓,83500.0,9300.0,0.8,1.1,-4,0,0,7,コマ・陰の極線,なし,False,False,2941.0,False,True,False,True,True,33.333333333333336,-1.7975518761754954,0.7688170342012867,0.0
1375,ユキグニファクトリー,1078.0,↓,102700.0,-8900.0,0.3,0.9,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1088.0,False,False,False,False,False,54.58333333333334,-0.23691419264084784,-1.9001164822364687,-20.0
1376,カネコ種苗,1522.0,↓,14800.0,1200.0,0.1,1.1,0,0,40,37,コマ・陰の極線,なし,True,False,1425.0,False,False,False,False,False,93.33333333333333,5.600577264653643,8.590182648401834,0.0
1377,サカタのタネ,3645.0,↓,88800.0,1600.0,0.2,1.0,0,0,0,41,陰の寄付坊主,なし,False,False,3715.0,False,True,True,True,True,-47.08333333333334,-0.18074268813670472,3.3983887439010605,0.0
1379,ホクト,1939.0,↑,49200.0,-19800.0,0.1,0.7,0,0,17,49,コマ・陽の極線,なし,False,False,1978.0,False,True,True,True,True,-48.33333333333334,1.0569546364242814,4.464478126571361,0.0
137A,Ｃｏｃｏｌｉｖｅ,1416.0,↓,10300.0,1100.0,0.3,1.1,0,0,5,5,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1458.0,False,True,False,True,True,76.66666666666666,0.1584427342689006,1.370699858730105,0.0
1380,秋川牧園,1025.0,↓,1100.0,-1000.0,0.0,0.5,-3,0,7,53,陰の丸坊主,なし,False,False,1046.0,False,True,False,True,True,78.75,0.8024861335116604,1.613926560393367,0.0
1381,アクシーズ,3020.0,↓,700.0,-1200.0,0.0,0.4,-3,0,0,27,陰の丸坊主,毛抜き底(安値圏買い),False,False,3085.0,False,True,True,True,True,-23.750000000000004,-1.0225485055060246,0.21414413138892965,0.0
1382,ホーブ,2876.0,↑,70400.0,-94300.0,9.2,0.4,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3165.0,False,True,False,False,False,43.333333333333336,34.55852079200508,47.30185612630946,0.0
1383,ベルグアース,3040.0,↑,1200.0,-1500.0,0.1,0.4,0,0,5,39,陽の大引坊主,なし,True,False,3015.0,False,False,False,False,False,84.58333333333333,1.2388437458372126,2.3320945763989944,0.0
1384,ホクリヨウ,2512.0,↓,71400.0,3000.0,0.8,1.0,0,0,43,69,コマ・陰の極線,なし,True,False,2356.0,False,True,False,True,False,93.33333333333333,9.569920614149877,35.205930689019176,-115.0
138A,光フードサービス,2605.0,↑,19300.0,17400.0,1.9,10.2,0,1,41,70,コマ・陽の極線,陽たすき(下落中売り),True,False,2459.0,False,True,False,True,False,56.25,8.07693584254372,16.655023554910713,115.0
1401,エムビーエス,1450.0,↓,11400.0,-9000.0,0.1,0.6,0,0,0,111,陰の丸坊主,なし,False,False,1560.0,True,True,True,True,False,-87.5,-1.9103799112458064,10.004046125834504,0.0
