Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,18000.0,200.0,0.1,1.0,0,0,17,54,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4640.0,False,True,26.249999999999996,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,47900.0,-14000.0,0.7,0.8,-2,0,3,0,コマ・陰の極線,なし,False,False,677.0,False,False,-36.66666666666667,0
1332,ニッスイ,↓,802300.0,114400.0,0.3,1.2,-2,0,0,18,コマ・陰の極線,なし,False,False,893.5,False,False,66.66666666666667,0
1333,マルハニチロ,↓,133000.0,-32800.0,0.3,0.8,0,0,5,0,陰の大引坊主,陰たすき(上昇中買い),False,False,3116.0,False,False,66.66666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,247300.0,63700.0,2.4,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,2754.0,False,True,-88.33333333333333,0
1375,ユキグニファクトリー,↑,27200.0,3700.0,0.1,1.2,0,0,13,7,コマ・陽の極線,陽たすき(下落中売り),False,False,1118.0,False,False,77.91666666666667,0
1376,カネコ種苗,↓,5300.0,1800.0,0.0,1.5,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1398.0,False,False,-78.33333333333334,0
1377,サカタのタネ,↓,181800.0,110900.0,0.4,2.6,-2,0,0,0,陰の寄付坊主,なし,False,False,3530.0,False,False,-91.66666666666667,0
1379,ホクト,↓,22600.0,-2700.0,0.1,0.9,0,0,3,3,陰の寄付坊主,陰振り分け(売り圧強),True,False,1805.0,False,False,83.33333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,↑,18400.0,-26000.0,0.6,0.4,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1575.0,False,True,-83.33333333333333,0
1380,秋川牧園,↓,1400.0,-2000.0,0.0,0.4,0,0,8,7,陰の大引坊主,毛抜き天井(高値圏売り),True,False,986.0,False,False,69.16666666666667,0
1381,アクシーズ,↑,3600.0,3000.0,0.1,6.0,3,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,2950.0,False,False,78.33333333333333,15
1382,ホーブ,↓,1300.0,1200.0,0.2,13.0,0,0,0,11,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1914.0,False,True,-40.83333333333334,0
1383,ベルグアース,↑,2800.0,1500.0,0.2,2.2,0,0,7,0,陽の寄付坊主,陽たすき(下落中売り),True,False,2920.0,False,False,98.33333333333333,45
1384,ホクリヨウ,↓,9300.0,-100.0,0.1,1.0,0,0,23,23,コマ・陰の極線,なし,False,False,1668.0,False,True,-75.0,0
138A,光フードサービス,↓,1800.0,400.0,0.2,1.3,-2,0,3,24,コマ・陰の極線,なし,False,False,2120.0,False,False,-3.3333333333333437,0
1401,エムビーエス,↑,123200.0,106500.0,1.6,7.4,0,1,0,66,陽の寄付坊主,陽たすき(下落中売り),False,False,1260.0,False,True,-36.66666666666667,0
1407,ウエストホールディングス,↑,733400.0,-272500.0,1.6,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1764.0,False,False,-88.33333333333333,0
1414,ショーボンドホールディングス,↓,160400.0,-33800.0,0.3,0.8,0,0,3,0,コマ・陰の極線,なし,True,False,4740.0,False,False,51.66666666666666,0
1417,ミライト・ワン,↑,321900.0,30800.0,0.4,1.1,0,0,18,61,コマ・陽の極線,陽たすき(下落中売り),True,False,2542.0,False,True,88.33333333333333,0
1418,インターライフホールディングス,↓,77900.0,-1000.0,0.5,1.0,-2,0,4,4,コマ・陰の極線,なし,False,False,410.0,False,False,70.0,0
1419,タマホーム,↓,99000.0,-79800.0,0.3,0.6,0,0,14,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3645.0,False,False,-3.3333333333333437,0
141A,トライアルホールディングス,↓,1046700.0,-625400.0,0.9,0.6,0,0,21,16,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2632.0,True,True,-93.33333333333333,0
1420,サンヨーホームズ,↓,5800.0,-800.0,0.0,0.9,-5,0,0,14,陰の大引坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-80.0,0
1429,日本アクア,↓,25300.0,-4100.0,0.1,0.9,-2,0,0,58,コマ・陰の極線,なし,False,False,814.0,False,True,-14.999999999999991,0
142A,ジンジブ,↓,13300.0,1100.0,0.5,1.1,-3,0,13,21,陰の寄付坊主,なし,True,False,593.0,False,False,81.66666666666667,0
1430,ファーストコーポレーション,↓,22500.0,-16100.0,0.2,0.6,0,0,10,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,852.0,False,False,96.66666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,1626700.0,1619500.0,6.7,225.9,0,0,1,10,コマ・陽の極線,毛抜き底(安値圏買い),True,False,697.0,False,False,1.6666666666666718,115
1433,ベステラ,↑,80500.0,40600.0,0.9,2.0,0,0,9,70,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1149.0,False,True,-71.66666666666666,0
1434,ＪＥＳＣＯホールディングス,↑,33500.0,-2800.0,0.5,0.9,0,0,0,29,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,962.0,False,False,-68.75,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,234200.0,24100.0,0.3,1.1,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,155.0,False,False,-24.16666666666667,0
1436,グリーンエナジー＆カンパニー,↓,3200.0,-3400.0,0.1,0.5,0,0,10,0,陰の丸坊主,なし,False,False,2270.0,False,False,-25.416666666666664,0
1438,岐阜造園,↑,2300.0,1900.0,0.1,5.8,0,0,1,19,陽の寄付坊主,陽たすき(下落中売り),False,False,1930.0,False,False,-45.83333333333333,0
143A,イシン,↑,9900.0,500.0,0.5,1.1,0,0,0,35,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1090.0,True,True,-83.33333333333333,0
1443,技研ホールディングス,↑,66700.0,51100.0,0.4,4.3,0,0,0,29,陽の寄付坊主,毛抜き底(安値圏買い),False,False,195.0,False,False,1.6666666666666718,0
1444,ニッソウ,↓,3900.0,-400.0,0.4,0.9,0,0,2,33,陰の寄付坊主,なし,False,False,2840.0,False,False,46.666666666666664,10
1446,キャンディル,↓,4800.0,3200.0,0.0,3.0,0,0,0,32,コマ・陰の極線,毛抜き底(安値圏買い),False,False,570.0,False,False,26.66666666666667,0
1447,ＳＡＡＦホールディングス,↓,75800.0,55800.0,0.3,3.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,260.0,False,False,-49.16666666666667,0
1450,ＴＡＮＡＫＥＮ,↑,11300.0,8300.0,0.1,3.8,0,0,1,32,陽の丸坊主,毛抜き底(安値圏買い),True,False,1400.0,False,True,72.91666666666667,50
145A,Ｌ　ｉｓ　Ｂ,↓,59000.0,28000.0,1.2,1.9,-3,0,57,48,コマ・陰の極線,なし,False,False,1060.0,False,True,12.916666666666664,0
146A,コロンビア・ワークス,↓,30600.0,-3500.0,0.9,0.9,-3,0,0,61,コマ・陰の極線,なし,False,False,5440.0,False,True,-58.74999999999999,0
