Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5030.0,↑,34300.0,6600.0,0.3,1.2,3,0,27,28,陽の大引坊主,なし,False,False,5130.0,False,True,True,True,True,-68.33333333333333,1.7394822006472492,7.581309797099786,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,720.0,↑,26900.0,-49900.0,0.4,0.4,0,0,2,6,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,741.0,False,False,False,False,False,82.91666666666666,0.7725898555592853,3.4007352941176396,0.0
1332,ニッスイ,1078.0,↑,1366200.0,172000.0,0.4,1.1,2,0,40,63,コマ・陽の極線,なし,False,False,1087.0,False,True,True,True,False,-56.666666666666664,2.952187351712915,14.07809818936187,0.0
1333,マルハニチロ,3525.0,↑,175400.0,53900.0,0.3,1.4,2,1,50,43,陽の大引坊主,なし,False,False,3572.0,False,True,True,True,True,-26.66666666666666,2.8248389806776855,9.685971397632658,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2620.0,↓,74200.0,15200.0,0.7,1.3,-3,0,6,6,コマ・陰の極線,なし,False,False,2941.0,False,True,False,True,True,68.33333333333333,1.1754892723088113,3.5360321198804994,0.0
1375,ユキグニファクトリー,1100.0,↑,111600.0,19200.0,0.3,1.2,0,0,3,1,陽の大引坊主,なし,True,True,1088.0,False,False,False,False,False,82.08333333333333,1.7124680992713672,0.07763598427870462,5.0
1376,カネコ種苗,1506.0,↑,13600.0,-16400.0,0.1,0.5,0,0,39,36,コマ・陽の極線,なし,True,False,1425.0,False,False,False,False,False,93.33333333333333,4.813340385846725,7.600121937278503,0.0
1377,サカタのタネ,3700.0,→,87200.0,8100.0,0.2,1.1,0,0,38,40,なし,なし,False,False,3715.0,False,True,False,True,True,12.916666666666664,1.2866137421297563,5.077814381460871,0.0
1379,ホクト,1944.0,↑,69000.0,-16500.0,0.2,0.8,3,0,16,48,コマ・陽の極線,なし,False,False,1978.0,False,True,True,True,True,-48.33333333333334,1.4550236937143868,4.837781868384724,0.0
137A,Ｃｏｃｏｌｉｖｅ,1457.0,↑,9200.0,2900.0,0.3,1.5,0,0,4,4,コマ・陽の極線,なし,False,False,1458.0,False,True,False,True,True,93.33333333333333,2.939098488059906,4.398544009324462,0.0
1380,秋川牧園,1031.0,↓,2100.0,-11100.0,0.1,0.2,-2,0,6,52,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1021.0,False,True,False,True,True,63.74999999999999,1.436442345533257,2.265513410569754,0.0
1381,アクシーズ,3020.0,↓,1900.0,-1000.0,0.0,0.7,-2,0,0,26,陰の大引坊主,なし,False,False,3080.0,False,True,False,True,True,21.666666666666668,-1.0549767380905517,0.17646980774079385,0.0
1382,ホーブ,2477.0,↓,164700.0,54200.0,21.6,1.5,0,0,8,8,コマ・陰の極線,陽の陰つつみ,False,False,3165.0,False,True,False,False,False,61.66666666666667,18.270020435837196,27.765589430754524,0.0
1383,ベルグアース,3015.0,→,2700.0,1200.0,0.2,1.8,0,0,4,38,なし,毛抜き底(安値圏買い),False,False,3015.0,False,False,False,False,False,67.5,0.4598160735705779,1.513784326137023,0.0
1384,ホクリヨウ,2534.0,↑,68400.0,32500.0,0.8,1.9,0,0,42,68,陽の寄付坊主,陽たすき(下落中売り),True,False,2356.0,False,True,False,False,False,91.66666666666666,11.413999296517758,37.45045852981168,115.0
138A,光フードサービス,2409.0,↓,1900.0,-3100.0,0.2,0.4,0,0,40,69,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2459.0,False,True,False,True,True,40.833333333333336,0.3900585087763218,8.387874715794908,0.0
1401,エムビーエス,1499.0,↑,20400.0,-7300.0,0.3,0.7,0,0,1,110,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1560.0,True,True,True,True,False,-84.58333333333334,1.525249241439097,14.302998261435377,0.0
1407,ウエストホールディングス,1961.0,↑,409800.0,-270600.0,0.9,0.6,2,0,18,35,コマ・陽の極線,なし,True,False,1875.0,False,True,False,False,False,35.0,10.683403698101278,18.22939275551053,110.0
1414,ショーボンドホールディングス,4922.0,↑,264400.0,21700.0,0.5,1.1,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,5229.0,False,False,False,False,False,-86.66666666666667,-3.043817418231395,0.007043703470913935,0.0
1417,ミライト・ワン,2958.5,↑,363500.0,116700.0,0.4,1.5,0,0,63,103,コマ・陽の極線,陽たすき(下落中売り),True,False,2938.0,False,True,False,True,True,42.50000000000001,3.0369519033190477,9.407126902652253,115.0
1418,インターライフホールディングス,430.0,↑,16800.0,-19200.0,0.1,0.5,0,0,0,49,陽の丸坊主,毛抜き底(安値圏買い),False,False,460.0,False,True,True,True,True,-33.33333333333333,-0.6469500924214444,4.250848553418464,0.0
1419,タマホーム,3730.0,↑,95000.0,28600.0,0.3,1.4,0,0,2,37,陽の大引坊主,なし,False,False,3755.0,False,False,False,False,False,62.083333333333336,1.01283648377837,5.0152032733961445,5.0
141A,トライアルホールディングス,2376.0,→,518100.0,-33000.0,0.4,0.9,0,0,0,0,なし,なし,False,False,2498.0,False,True,True,True,True,-81.25,-5.618405999745776,-1.9467585205075375,0.0
1420,サンヨーホームズ,719.0,→,12500.0,4300.0,0.1,1.5,0,0,21,59,トンボ,毛抜き底(安値圏買い),False,False,739.0,False,False,False,False,False,76.66666666666666,1.8240525689684466,3.463161933998473,0.0
1429,日本アクア,918.0,↑,72300.0,39600.0,0.2,2.2,0,0,1,100,陽の大引坊主,陽たすき(下落中売り),False,False,922.0,False,True,True,True,True,-13.749999999999996,0.2884111169375968,8.491829627645329,0.0
142A,ジンジブ,896.0,↓,32900.0,-170600.0,1.1,0.2,0,0,58,66,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1003.0,False,True,False,True,False,1.6666666666666718,1.9572143832498914,26.463171365124772,0.0
1430,ファーストコーポレーション,1037.0,↓,55100.0,-11400.0,0.4,0.8,0,0,55,36,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,989.0,False,True,False,True,False,97.91666666666666,6.48566499630329,13.865952213633165,-115.0
1431,Ｌｉｂ　Ｗｏｒｋ,778.0,↓,187900.0,84700.0,0.8,1.8,0,0,1,55,コマ・陰の極線,なし,False,False,793.0,False,True,True,True,True,-47.91666666666667,0.14932289789402814,6.009956033574364,0.0
