Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4875.0,↓,15100.0,-1300.0,0.1,0.9,-2,0,0,44,陰の大引坊主,毛抜き天井(高値圏売り),False,False,4960.0,False,True,True,True,True,-12.916666666666664,-1.3597183440572989,2.318520176862363,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,586.0,↓,23600.0,-9400.0,0.4,0.7,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,723.0,False,False,False,False,False,-80.0,-13.995538335094517,-16.358999733566783,0.0
1332,ニッスイ,1052.0,↓,876500.0,168300.0,0.3,1.2,-2,0,0,79,コマ・陰の極線,なし,False,False,1085.5,False,True,True,True,True,-14.999999999999991,-0.43912780133253515,6.745966352945031,0.0
1333,マルハニチロ,3390.0,↓,102600.0,5400.0,0.2,1.1,-2,0,0,59,コマ・陰の極線,なし,False,False,3462.0,False,True,True,True,True,-25.0,-1.3192366358883645,2.9343891952291843,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2851.0,↓,111000.0,-13700.0,1.1,0.9,-2,0,5,5,コマ・陰の極線,なし,False,False,2988.0,False,True,False,True,False,61.66666666666667,7.419520135037379,13.817827600523772,0.0
1375,ユキグニファクトリー,1047.0,→,31900.0,300.0,0.1,1.0,0,0,0,0,トンボ,なし,False,False,1067.0,False,False,False,False,False,-15.833333333333343,-1.4161425181725702,-3.866165542401715,0.0
1376,カネコ種苗,1724.0,↓,22300.0,500.0,0.2,1.0,-2,0,13,52,コマ・陰の極線,なし,False,False,1819.0,False,True,False,True,False,60.41666666666667,9.188559268360647,18.232276588546185,0.0
1377,サカタのタネ,3890.0,↓,128400.0,-30700.0,0.3,0.8,-2,0,9,56,陰の寄付坊主,なし,False,False,4045.0,False,True,False,True,True,15.000000000000002,4.323106629478648,8.109610360735928,0.0
1379,ホクト,1877.0,↓,29700.0,-1800.0,0.1,0.9,-2,0,0,3,コマ・陰の極線,なし,False,False,1944.0,False,True,False,True,True,44.99999999999999,-1.1834817950175847,0.37003764544832696,0.0
137A,Ｃｏｃｏｌｉｖｅ,1227.0,↓,8600.0,-4300.0,0.3,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,1398.0,False,False,False,False,False,-81.66666666666667,-9.100337817815438,-11.17963863794302,0.0
1380,秋川牧園,1002.0,↓,2600.0,-1300.0,0.1,0.7,0,0,0,0,陰の大引坊主,なし,False,False,1039.0,False,True,True,True,True,-48.33333333333334,-1.3895996535842228,-1.2210991206509014,0.0
1381,アクシーズ,3120.0,→,4800.0,1200.0,0.1,1.3,0,0,4,42,なし,なし,True,False,3085.0,False,True,False,True,True,84.58333333333333,2.0742000916050545,3.376524693294224,75.0
1382,ホーブ,2102.0,↑,4900.0,600.0,0.6,1.1,0,0,0,5,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3165.0,False,True,False,True,True,60.0,-8.964919878735383,5.861497035340891,0.0
1383,ベルグアース,2957.0,→,4200.0,-2500.0,0.3,0.6,0,0,0,0,なし,なし,False,False,3040.0,False,False,False,False,False,-100.0,-1.6326910794123886,-0.9963974340087658,0.0
1384,ホクリヨウ,2513.0,↓,35000.0,-7700.0,0.4,0.8,0,0,2,84,陰の寄付坊主,なし,False,False,2529.0,False,True,True,True,False,-3.3333333333333437,2.995180169841631,22.500909941763723,0.0
138A,光フードサービス,2807.0,↓,6800.0,2600.0,0.7,1.6,0,0,56,85,コマ・陰の極線,陰たすき(上昇中買い),False,False,3300.0,True,True,True,True,False,-95.0,2.822019370247182,15.797782227013709,0.0
1401,エムビーエス,1370.0,↓,44600.0,-21800.0,0.6,0.7,0,0,0,3,コマ・陰の極線,なし,False,False,1516.0,False,True,False,True,True,50.0,-2.491103202846975,1.6813292297948628,0.0
1407,ウエストホールディングス,1713.0,↓,421300.0,33800.0,0.9,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False,True,True,True,True,-80.0,-6.7460749515493355,-0.08088412571260294,0.0
