Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4510.0,↓,120800.0,59600.0,1.0,2.0,-3,0,22,7,コマ・陰の極線,なし,False,False,4670.0,False,False,False,False,False,28.333333333333332,0.1510037306804091,0.8512351108394566,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,402.0,↓,364100.0,362200.0,5.6,191.6,0,0,0,0,コマ・陰の極線,なし,False,False,443.0,False,False,False,False,False,-97.08333333333334,-4.603701945894632,-6.589831768751746,0.0
1332,ニッスイ,1248.5,↓,1283000.0,-914600.0,0.4,0.6,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1316.0,False,True,True,True,True,-16.666666666666675,-2.322051667214325,-2.202180769953828,0.0
1333,Ｕｍｉｏｓ,1309.0,↓,493400.0,-107500.0,0.3,0.8,-3,0,0,11,コマ・陰の極線,なし,False,False,1378.5,False,False,False,False,False,-13.33333333333333,-0.9548886972049373,0.4198865641413824,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3715.0,↑,27100.0,-51500.0,0.3,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,4420.0,False,True,True,True,True,-43.333333333333336,-7.004105336938024,-4.997903049273229,0.0
1375,ユキグニファクトリー,1154.0,↓,56000.0,9500.0,0.1,1.2,-3,0,0,38,陰の寄付坊主,なし,False,False,1204.0,False,True,False,True,True,50.416666666666664,-0.37983425414365424,5.1052874456561295,0.0
1376,カネコ種苗,1522.0,↓,24100.0,12100.0,0.2,2.0,0,0,33,29,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1575.0,False,False,False,False,False,-3.3333333333333437,0.9873135516747247,4.8238243477781735,0.0
1377,サカタのタネ,4330.0,↓,226100.0,100400.0,0.5,1.8,0,0,1,20,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4525.0,False,True,True,True,True,-16.666666666666675,0.03696516033639136,2.715354324482459,0.0
1379,ホクト,1910.0,↓,89700.0,21300.0,0.3,1.3,-2,-1,0,21,陰の寄付坊主,なし,False,False,1943.0,False,False,False,False,False,21.666666666666668,-0.4399407852213285,1.6144821030828334,0.0
137A,Ｃｏｃｏｌｉｖｅ,699.0,↑,6600.0,4200.0,0.2,2.8,3,0,0,0,陽の寄付坊主,なし,False,False,736.0,False,False,False,False,False,-66.66666666666667,-6.645654148191676,-0.8773090812834348,0.0
1380,秋川牧園,999.0,↑,2800.0,2400.0,0.1,7.0,0,0,0,0,陽の大引坊主,なし,False,False,1006.0,False,False,False,False,False,-1.6666666666666607,-0.31531891115190874,-0.8154512119246535,0.0
1381,アクシーズ,3470.0,↓,2300.0,200.0,0.0,1.1,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3520.0,False,False,False,False,False,-7.08333333333333,-1.0098704855366034,-6.970509383378016,0.0
1382,ホーブ,940.0,↑,3000.0,-13700.0,0.4,0.2,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1125.0,False,False,False,False,False,-53.33333333333334,-12.908127339435934,-32.58426966292134,0.0
1383,ベルグアース,3020.0,↑,1600.0,700.0,0.1,1.8,0,0,25,8,陽の丸坊主,なし,False,False,3030.0,False,False,False,False,False,54.58333333333334,2.536940460669267,2.2591830100769243,0.0
1384,ホクリヨウ,2000.0,↓,23700.0,9000.0,0.3,1.6,-2,0,0,0,陰の寄付坊主,なし,False,False,2049.0,False,False,False,False,False,-52.91666666666666,-1.3183863582537316,-9.743491001426056,0.0
138A,光フードサービス,2960.0,↓,1300.0,300.0,0.1,1.3,0,0,0,0,コマ・陰の極線,なし,False,False,2978.0,False,False,False,False,False,-17.91666666666667,-0.7377598926894702,-2.6268811214576187,0.0
1401,エムビーエス,1266.0,↑,2500.0,700.0,0.0,1.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1280.0,False,False,False,False,False,-17.500000000000004,-1.5980599427931805,-3.8821683453965763,0.0
1407,ウエストホールディングス,2622.0,↑,400500.0,-149800.0,0.9,0.7,0,0,2,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2894.0,False,False,False,False,False,-68.33333333333333,4.653947473457328,2.3456488136440012,0.0
1414,ショーボンドホールディングス,1305.0,↓,1098300.0,-755600.0,0.5,0.6,-3,0,13,6,陰の寄付坊主,なし,False,False,1353.0,False,False,False,False,False,63.33333333333333,1.8465044406636866,1.1732478809179328,0.0
1417,ミライト・ワン,3437.0,↓,361800.0,73900.0,0.4,1.3,-2,0,0,0,陰の寄付坊主,なし,False,False,3673.0,False,False,False,False,False,-86.66666666666667,-7.2514922875986265,-10.521821533078546,0.0
1418,インターライフホールディングス,598.0,↑,61900.0,15400.0,0.4,1.3,0,0,28,25,コマ・陽の極線,毛抜き底(安値圏買い),False,False,599.0,False,False,False,False,False,15.000000000000002,6.4966519447214734,10.863922877271047,0.0
1419,タマホーム,2953.0,↓,153500.0,58700.0,0.5,1.6,-2,0,0,0,陰の大引坊主,なし,False,False,3000.0,False,False,False,False,False,21.666666666666668,-1.3680877500033413,-7.276769266838591,0.0
141A,トライアルホールディングス,3215.0,↑,539000.0,139300.0,0.4,1.3,3,0,6,0,陽の大引坊主,なし,True,False,3055.0,False,False,False,False,False,91.66666666666666,5.7524045103482795,-1.9442388554976227,5.0
1420,サンヨーホームズ,636.0,↓,19100.0,-3300.0,0.1,0.9,-2,0,0,17,陰の寄付坊主,なし,False,False,649.0,False,False,False,False,False,-95.0,-0.7056766377318401,1.3169073916737444,0.0
1429,日本アクア,741.0,↓,78300.0,6900.0,0.2,1.1,-3,-1,0,32,陰の寄付坊主,なし,False,False,754.0,False,False,False,False,False,18.333333333333336,-0.47813473729450223,2.7739251040221915,0.0
142A,ジンジブ,765.0,↓,5800.0,700.0,0.2,1.1,0,0,21,7,陰の大引坊主,なし,False,False,772.0,False,True,False,True,True,74.16666666666667,0.536193029490622,0.5414782882977611,0.0
1430,ファーストコーポレーション,999.0,↓,27100.0,3000.0,0.2,1.1,-4,0,25,13,コマ・陰の極線,なし,False,False,1029.0,False,False,False,False,False,-47.50000000000001,1.4996342355523034,0.20462205103514317,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,656.0,→,6200.0,-14900.0,0.0,0.3,0,0,4,4,なし,毛抜き底(安値圏買い),False,False,673.0,False,False,False,False,False,65.83333333333333,1.5857284440039656,1.6612943218447849,0.0
1433,ベステラ,1119.0,↓,31800.0,-35500.0,0.3,0.5,0,0,0,35,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1168.0,False,False,False,False,False,-71.24999999999999,-1.645396055268434,3.0310842663523934,0.0
1434,ＪＥＳＣＯホールディングス,1670.0,↓,140300.0,66400.0,2.0,1.9,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1943.0,False,False,False,False,False,-55.00000000000001,-6.383837477857261,-17.47163396281117,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,165.0,↑,267300.0,22800.0,0.3,1.1,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,166.0,False,False,False,False,False,-52.08333333333333,0.09706381946129373,-5.3320073439412425,0.0
1436,グリーンエナジー＆カンパニー,1409.0,↑,51700.0,-53500.0,0.4,0.5,3,0,1,0,コマ・陽の極線,なし,False,False,1495.0,False,False,False,False,False,18.333333333333336,2.61900600128183,-5.765955359770291,5.0
1438,岐阜造園,2089.0,↑,4100.0,-1600.0,0.1,0.7,0,0,10,33,陽の丸坊主,陽たすき(下落中売り),True,False,1978.0,False,True,False,True,False,82.91666666666666,8.92462353481,10.846587050033964,115.0
143A,イシン,696.0,→,300.0,-2200.0,0.0,0.1,0,1,0,0,なし,なし,False,False,706.0,False,False,False,False,False,-11.66666666666667,-0.9055185375021375,-1.190633932120614,5.0
1443,技研ホールディングス,249.0,↓,80500.0,33300.0,0.5,1.7,0,0,0,0,コマ・陰の極線,なし,False,False,260.0,False,False,False,False,False,-69.16666666666667,-0.8284212203281871,-3.538223140495865,0.0
1444,ニッソウ,2595.0,↑,5200.0,-1600.0,0.5,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,2950.0,False,True,True,True,True,-64.99999999999999,-8.474648006546097,-7.523116251223519,0.0
