Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4440.0,↑,51400.0,-23700.0,0.4,0.7,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4560.0,False,False,False,False,False,9.999999999999998,-3.821159344944105,-10.715482686042927,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,402.0,↑,21500.0,9900.0,0.3,1.9,0,0,0,0,コマ・陽の極線,なし,False,False,478.0,False,False,False,False,False,-85.00000000000001,-12.372482343709128,-14.463231956423064,0.0
1332,ニッスイ,1336.0,↑,1499500.0,71800.0,0.5,1.1,0,0,6,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1385.0,False,False,False,False,False,86.66666666666667,5.142209560385934,-2.029801713011855,0.0
1333,Ｕｍｉｏｓ,1293.0,↓,497600.0,-269200.0,0.3,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,1340.5,False,False,False,False,False,43.333333333333336,-2.764408615088436,-9.533604802485202,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4255.0,↑,125100.0,-102000.0,1.2,0.6,0,0,31,25,コマ・陽の極線,陽たすき(下落中売り),True,False,4190.0,False,True,False,False,False,36.66666666666667,17.54273527884286,47.35964758360193,0.0
1375,ユキグニファクトリー,1078.0,↓,31800.0,-51200.0,0.1,0.4,0,0,8,3,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1068.0,False,False,False,False,False,69.58333333333333,1.755710779686606,0.6673805314142081,-45.0
1376,カネコ種苗,1419.0,↓,27200.0,1100.0,0.2,1.0,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1434.0,False,False,False,False,False,90.0,-0.5550416281221142,-3.3124074461029633,0.0
1377,サカタのタネ,4165.0,↓,237400.0,85300.0,0.5,1.6,-2,0,3,0,陰の大引坊主,なし,True,False,4160.0,False,False,False,False,False,87.91666666666667,0.4243622510488587,-1.542849938538148,0.0
1379,ホクト,1891.0,↓,66200.0,-64400.0,0.2,0.5,-2,0,5,0,陰の大引坊主,なし,True,False,1883.0,False,False,False,False,False,76.66666666666666,0.8856167306871483,-2.462088648946048,0.0
137A,Ｃｏｃｏｌｉｖｅ,684.0,↓,1800.0,-2300.0,0.1,0.4,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,739.0,False,False,False,False,False,-73.75,-5.524861878453039,-5.005277484584185,0.0
