Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4690.0,↓,37400.0,12200.0,0.3,1.5,0,0,0,31,陰の丸坊主,毛抜き底(安値圏買い),False,False,4775.0,False,False,False,False,False,75.0,-0.36116422349691946,3.4482758620689586,-10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,434.0,↓,7200.0,1600.0,0.1,1.3,-2,0,4,22,陰の大引坊主,毛抜き天井(高値圏売り),False,False,436.0,False,False,False,False,False,45.833333333333336,0.3143491124260387,2.419684717283911,0.0
1332,ニッスイ,1163.0,↓,3429000.0,2049900.0,1.1,2.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1210.0,False,False,False,False,False,-1.6666666666666607,-6.797454761103359,-7.961865770466541,0.0
1333,Ｕｍｉｏｓ,1292.5,↓,569700.0,191200.0,0.4,1.5,0,0,2,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1314.0,False,False,False,False,False,83.33333333333334,0.009285194756951581,-0.20383896721590714,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4710.0,↑,58100.0,-17000.0,0.6,0.8,2,0,11,11,コマ・陽の極線,なし,True,False,4310.0,False,True,False,True,False,53.333333333333336,9.189540059347172,15.384615384615385,0.0
1375,ユキグニファクトリー,1179.0,→,40800.0,15000.0,0.1,1.6,0,0,23,71,トンボ,毛抜き天井(高値圏売り),True,False,1178.0,False,True,False,True,True,43.75,0.8174852921056184,3.1411841552745843,5.0
1376,カネコ種苗,1603.0,↓,7800.0,-5400.0,0.1,0.6,0,0,0,62,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1646.0,False,True,False,True,True,51.66666666666666,-0.6322836598065984,4.692779267825414,-5.0
1377,サカタのタネ,4410.0,↓,133800.0,52300.0,0.3,1.6,0,0,2,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4525.0,False,True,False,True,True,94.58333333333333,0.209052899472819,2.0660073135733077,0.0
1379,ホクト,2136.0,↓,48000.0,-7400.0,0.1,0.9,0,0,5,31,コマ・陰の極線,なし,False,False,2179.0,False,True,False,True,True,81.25,1.470755900125415,8.499095840867989,-5.0
137A,Ｃｏｃｏｌｉｖｅ,701.0,→,2600.0,2300.0,0.1,8.7,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,741.0,False,False,False,False,False,-84.58333333333334,-1.0557813911472473,-1.6554433221099827,0.0
