Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,97600.0,-51800.0,0.8,0.7,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4725.0,False,True,-78.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,917400.0,-93900.0,14.1,0.9,0,0,14,7,コマ・陰の極線,なし,False,False,914.0,False,False,68.33333333333333,0
1332,ニッスイ,↑,3721100.0,-662700.0,1.2,0.8,3,0,6,29,コマ・陽の極線,なし,True,False,880.0,False,False,91.66666666666666,115
1333,マルハニチロ,↓,487600.0,303100.0,1.0,2.6,0,1,16,9,コマ・陰の極線,なし,True,False,3116.0,False,False,93.33333333333333,60
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,47300.0,-39000.0,0.5,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,2368.0,False,False,-62.916666666666664,0
1375,ユキグニファクトリー,↑,34100.0,1200.0,0.1,1.0,0,0,24,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1125.0,False,False,92.5,0
1376,カネコ種苗,↑,11000.0,4600.0,0.1,1.7,2,0,5,2,陽の大引坊主,なし,True,False,1398.0,False,False,73.33333333333334,15
1377,サカタのタネ,↑,114800.0,3200.0,0.3,1.0,0,0,4,6,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3565.0,False,True,89.58333333333334,0
1379,ホクト,↑,49900.0,11000.0,0.1,1.3,2,0,14,14,コマ・陽の極線,なし,True,False,1805.0,False,False,95.0,65
137A,Ｃｏｃｏｌｉｖｅ,↓,10200.0,-1600.0,0.3,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1385.0,False,True,-10.000000000000009,0
1380,秋川牧園,↑,700.0,-300.0,0.0,0.7,0,0,19,18,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1050.0,False,False,-58.33333333333333,0
