Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4905.0,↓,16400.0,2100.0,0.1,1.1,0,0,0,43,コマ・陰の極線,なし,False,False,4960.0,False,True,True,True,True,-42.91666666666667,-0.9251030136543625,3.047661731957029,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,587.0,↑,33000.0,-13300.0,0.5,0.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,723.0,False,False,False,False,False,-86.66666666666667,-14.331582019848224,-16.236990810327438,0.0
1332,ニッスイ,1057.0,↓,708200.0,29200.0,0.2,1.0,0,0,0,78,コマ・陰の極線,なし,False,False,1085.5,False,True,True,True,True,-39.99999999999999,-0.05295207836907083,7.507852146686818,0.0
1333,マルハニチロ,3411.0,↓,97200.0,2000.0,0.2,1.0,0,0,0,58,コマ・陰の極線,なし,False,False,3462.0,False,True,True,True,True,-43.333333333333336,-0.8637726987374679,3.715640963269272,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2921.0,↓,124700.0,-40300.0,1.2,0.8,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2709.0,False,True,False,False,False,66.66666666666667,10.820244328097724,16.745358429433207,0.0
1375,ユキグニファクトリー,1043.0,↑,31600.0,1900.0,0.1,1.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1067.0,False,False,False,False,False,-62.5,-1.903615364358001,-4.280312763848619,0.0
1376,カネコ種苗,1772.0,↓,21800.0,-5300.0,0.2,0.8,0,0,12,51,コマ・陰の極線,なし,True,False,1544.0,False,True,False,False,False,85.41666666666666,13.027504209828036,21.935554903112152,0.0
1377,サカタのタネ,3930.0,↓,159100.0,-42300.0,0.4,0.8,0,0,8,55,陰の寄付坊主,なし,False,False,4045.0,False,True,False,True,True,33.333333333333336,5.650841443088333,9.399647397234848,0.0
1379,ホクト,1877.0,↓,31500.0,2900.0,0.1,1.1,0,0,0,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,1944.0,False,True,True,True,True,-14.583333333333325,-1.279111354217067,0.43520136981415336,0.0
137A,Ｃｏｃｏｌｉｖｅ,1229.0,↑,12900.0,-5600.0,0.4,0.7,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1398.0,False,False,False,False,False,-80.0,-9.331011892466138,-11.263537906137184,0.0
1380,秋川牧園,1006.0,→,3900.0,800.0,0.1,1.3,0,0,0,0,なし,なし,False,False,1039.0,False,True,True,True,True,-60.00000000000001,-1.0621557828481465,-0.8033026123769061,0.0
1381,アクシーズ,3080.0,→,3600.0,1400.0,0.1,1.6,0,0,3,41,なし,なし,False,False,3085.0,False,True,False,True,True,47.916666666666664,0.8513425016371972,2.1436909689058643,0.0
