Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,23100.0,-14100.0,0.2,0.6,-2,0,22,59,コマ・陰の極線,なし,True,False,4640.0,False,True,58.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,→,50500.0,11100.0,0.8,1.3,0,1,8,1,なし,なし,True,True,679.0,False,False,31.666666666666664,45
1332,ニッスイ,↓,1023900.0,178700.0,0.3,1.2,-2,0,0,23,コマ・陰の極線,なし,False,False,880.0,False,False,-18.333333333333336,0
1333,マルハニチロ,↑,138300.0,13000.0,0.3,1.1,0,0,10,3,コマ・陽の極線,なし,False,False,3116.0,False,False,77.08333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,52300.0,-8300.0,0.5,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,2754.0,False,True,58.33333333333333,0
1375,ユキグニファクトリー,↓,27600.0,-18600.0,0.1,0.6,0,0,18,12,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1125.0,False,False,69.58333333333333,0
1376,カネコ種苗,↓,5100.0,-400.0,0.0,0.9,-3,0,0,0,陰の大引坊主,なし,False,False,1398.0,False,False,2.9166666666666674,0
1377,サカタのタネ,→,100100.0,30600.0,0.2,1.4,0,0,0,0,なし,なし,False,False,3530.0,False,False,23.750000000000004,0
1379,ホクト,↓,22800.0,-6000.0,0.1,0.8,0,0,8,8,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1805.0,False,False,95.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,19000.0,-52700.0,0.6,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,1575.0,False,True,48.33333333333333,0
1380,秋川牧園,↑,2300.0,-400.0,0.1,0.9,0,0,13,12,陽の丸坊主,陽振り分け(買い圧強),True,False,1028.0,False,False,55.833333333333336,0
1381,アクシーズ,↓,1600.0,-5200.0,0.0,0.2,0,0,6,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2950.0,False,False,87.91666666666667,0
1382,ホーブ,↑,2500.0,-13300.0,0.3,0.2,0,0,0,0,陽の大引坊主,なし,False,False,1914.0,False,True,-95.41666666666666,0
1383,ベルグアース,↑,1000.0,0.0,0.1,1.0,0,0,12,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3010.0,False,False,-58.33333333333333,0
1384,ホクリヨウ,↓,17600.0,-40600.0,0.2,0.3,0,0,2,28,陰の寄付坊主,なし,False,False,1668.0,False,True,60.41666666666667,0
138A,光フードサービス,↓,3300.0,-3400.0,0.3,0.5,-2,0,0,29,陰の寄付坊主,なし,False,False,2120.0,False,False,53.75,0
1401,エムビーエス,↓,14000.0,-16700.0,0.2,0.5,0,0,4,71,陰の寄付坊主,陰たすき(上昇中買い),False,False,1260.0,False,True,85.0,0
1407,ウエストホールディングス,↑,190700.0,-103800.0,0.4,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1576.0,False,False,76.66666666666666,0
