Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4645.0,→,46900.0,-16300.0,0.4,0.7,0,0,0,0,なし,なし,False,False,5160.0,False,False,False,False,False,-98.33333333333334,-6.783062412201485,-8.49694661501083,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,469.0,↓,15100.0,5600.0,0.2,1.6,-5,0,0,0,コマ・陰の極線,なし,False,False,510.0,False,False,False,False,False,-85.00000000000001,-0.9294465568229779,-2.0686007015980903,0.0
1332,ニッスイ,1237.5,↑,1568000.0,-766800.0,0.5,0.7,0,0,0,0,陽の大引坊主,なし,False,False,1385.0,False,False,False,False,False,-87.08333333333333,-7.691963419910183,-8.248604884510634,0.0
1333,マルハニチロ,1334.5,↓,533400.0,146300.0,1.1,1.4,-7,-1,0,0,コマ・陰の極線,なし,False,False,1499.5,False,False,False,False,False,-95.0,-8.004853097296321,-7.5912085274145005,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3290.0,↓,230100.0,92300.0,2.2,1.7,-2,0,15,9,陰の寄付坊主,なし,True,False,2623.0,False,False,False,False,False,46.666666666666664,17.163573168473384,20.894842310010137,0.0
1375,ユキグニファクトリー,1049.0,↓,43000.0,12900.0,0.1,1.4,-3,0,0,0,陰の大引坊主,なし,False,False,1081.0,False,False,False,False,False,11.66666666666667,-1.265012612476945,-2.037080848202607,0.0
1376,カネコ種苗,1419.0,↓,19200.0,6300.0,0.2,1.5,-2,0,0,0,陰の大引坊主,なし,False,False,1470.0,False,False,False,False,False,-32.08333333333333,-3.0790667176656963,-5.062444246208747,0.0
1377,サカタのタネ,4135.0,↑,148200.0,14500.0,0.3,1.1,0,0,0,0,陽の大引坊主,なし,False,False,4305.0,False,True,True,True,True,-89.99999999999999,-4.215890664813528,-2.4580109454614036,0.0
1379,ホクト,1843.0,↓,65700.0,3300.0,0.2,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,1963.0,False,False,False,False,False,-88.33333333333333,-3.9744070693176594,-6.520092516197096,0.0
137A,Ｃｏｃｏｌｉｖｅ,735.0,↓,6600.0,3300.0,0.2,2.0,0,0,14,0,陰の大引坊主,陰振り分け(下落中売り),False,False,760.0,False,False,False,False,False,-11.250000000000004,3.0046527271708134,-2.844604240469516,0.0
1380,秋川牧園,1020.0,↓,1800.0,400.0,0.0,1.3,-2,0,0,0,陰の丸坊主,なし,False,False,1033.0,False,True,True,True,True,-42.08333333333334,-1.5634047481181284,-1.15640545254862,-15.0
1381,アクシーズ,3780.0,↓,10800.0,200.0,0.2,1.0,-5,0,17,0,コマ・陰の極線,なし,False,False,3935.0,False,False,False,False,False,-73.33333333333334,0.7301604221073413,-3.859196961475849,0.0
1382,ホーブ,1655.0,↓,2400.0,1800.0,0.3,4.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1753.0,False,False,False,False,False,-85.00000000000001,-5.39180938879107,-8.01330981636011,0.0
1383,ベルグアース,3320.0,→,5600.0,-2500.0,0.3,0.7,0,0,17,100,なし,毛抜き底(安値圏買い),False,False,3360.0,False,True,False,True,True,7.499999999999996,1.1701608971233572,2.3680315737543225,0.0
1384,ホクリヨウ,2707.0,↑,31800.0,-5700.0,0.4,0.8,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2987.0,False,False,False,False,False,-95.0,-5.742499791080534,-10.140084537588246,0.0
138A,光フードサービス,3190.0,↓,6900.0,4400.0,0.7,2.8,-2,0,18,72,コマ・陰の極線,なし,True,False,2990.0,False,True,False,True,False,85.0,6.483830480412308,10.209778613084215,0.0
1401,エムビーエス,1396.0,↑,1800.0,-2400.0,0.0,0.4,2,0,4,0,陽の大引坊主,なし,False,False,1442.0,False,False,False,False,False,3.3333333333333326,0.1291062975182868,-4.104193953160348,0.0
1407,ウエストホールディングス,2356.0,↑,1043700.0,494700.0,2.3,1.9,0,1,19,66,コマ・陽の極線,陽たすき(下落中売り),True,False,2320.0,False,True,False,False,False,78.33333333333333,21.696729271265934,34.959672491751185,0.0
1414,ショーボンドホールディングス,1338.0,↑,834800.0,-187700.0,1.5,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,1460.0,False,False,False,False,False,-98.33333333333334,-4.8499502204522855,-5.242135380518689,0.0
1417,ミライト・ワン,3930.0,↑,271000.0,-63500.0,0.3,0.8,3,0,12,6,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3781.0,False,False,False,False,False,100.0,5.8044367865604105,4.289768103429971,-30.0
1418,インターライフホールディングス,554.0,↓,40500.0,10600.0,0.2,1.4,-4,0,7,0,陰の大引坊主,なし,False,False,568.0,False,False,False,False,False,18.333333333333336,7.891251850120741,-2.480813011946399,0.0
1419,タマホーム,3590.0,↓,95100.0,-101000.0,0.3,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4095.0,False,True,False,True,True,28.749999999999996,-7.047796592615603,-6.202644092595498,0.0
141A,トライアルホールディングス,4255.0,↓,1583300.0,840600.0,1.3,2.1,-2,-1,0,97,陰の寄付坊主,なし,False,False,4815.0,False,True,False,True,False,52.916666666666664,-3.163404642694583,11.086164224772602,0.0
1420,サンヨーホームズ,631.0,↓,62500.0,25900.0,0.5,1.7,-2,0,0,0,コマ・陰の極線,なし,False,False,644.0,False,False,False,False,False,-35.00000000000001,-5.255255255255255,-9.994294408520357,0.0
1429,日本アクア,692.0,↓,177200.0,-43600.0,0.5,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,726.0,False,False,False,False,False,-80.0,-2.060688405797094,-13.747257860799039,0.0
142A,ジンジブ,689.0,↓,4200.0,3100.0,0.1,3.8,0,0,0,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-18.333333333333336,-0.08700696055684784,4.059687065788678,0.0
1430,ファーストコーポレーション,1091.0,↓,23000.0,-3600.0,0.2,0.9,-3,0,15,17,陰の寄付坊主,なし,False,False,1124.0,False,True,True,True,True,-12.083333333333336,2.031273380218467,3.091809351022416,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,650.0,↓,8300.0,5300.0,0.0,2.8,0,0,4,0,陰の丸坊主,なし,False,False,655.0,False,False,False,False,False,74.16666666666667,0.3272210903253696,-0.008204455019067896,0.0
1433,ベステラ,1038.0,↓,63500.0,16400.0,0.7,1.3,-4,0,0,0,陰の寄付坊主,なし,False,False,1067.0,False,False,False,False,False,-49.583333333333336,-7.972196609688637,-14.747527842570381,0.0
1434,ＪＥＳＣＯホールディングス,2249.0,→,54800.0,5200.0,0.8,1.1,0,0,9,10,なし,なし,False,False,2475.0,False,True,False,False,False,5.000000000000004,13.935721812434137,16.926734924475063,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,208.0,↓,690200.0,9800.0,0.8,1.0,-2,0,17,23,陰の大引坊主,なし,False,False,229.0,False,True,False,True,True,6.666666666666665,2.0408163265306105,9.527487186688198,0.0
1436,グリーンエナジー＆カンパニー,3950.0,↓,17100.0,10100.0,0.4,2.4,-2,-1,0,79,コマ・陰の極線,なし,False,False,4280.0,False,True,False,True,False,5.41666666666667,-1.24506225311266,22.78469470647723,0.0
1438,岐阜造園,1876.0,↑,6200.0,3700.0,0.2,2.5,3,0,7,14,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1869.0,False,False,False,False,False,86.66666666666667,2.0319366488273887,2.694733154268365,0.0
143A,イシン,729.0,→,5700.0,4300.0,0.3,4.1,0,-2,0,0,トンボ,なし,False,False,780.0,False,False,False,False,False,-89.99999999999999,-3.089439540572159,-7.556134180982014,0.0
1443,技研ホールディングス,290.0,↓,110000.0,56700.0,0.7,2.1,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,303.0,False,False,False,False,False,-64.99999999999999,-2.5930404406825294,-5.787057090877588,0.0
1444,ニッソウ,2766.0,↓,900.0,700.0,0.1,4.5,-2,0,15,9,陰の大引坊主,なし,False,False,2794.0,False,False,False,False,False,10.833333333333329,2.2611318968959293,0.8282056516286999,0.0
1446,キャンディル,520.0,↓,11300.0,2100.0,0.1,1.2,-2,0,0,0,陰の大引坊主,なし,False,False,547.0,False,False,False,False,False,-61.66666666666667,-3.6894354719217586,-8.239612253541019,0.0
1447,ＳＡＡＦホールディングス,306.0,↓,423800.0,332100.0,1.7,4.6,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,331.0,False,False,False,False,False,-98.33333333333334,-18.05034815211569,-18.272141305509066,0.0
1450,ＴＡＮＡＫＥＮ,1438.0,↓,10300.0,-8200.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1507.0,False,True,True,True,True,-88.33333333333333,-5.062455436131728,-4.727831663751517,0.0
145A,Ｌ　ｉｓ　Ｂ,805.0,↑,2900.0,-2500.0,0.1,0.5,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,832.0,False,False,False,False,False,-28.333333333333343,0.11939704492314267,-11.243255957543774,0.0
146A,コロンビア・ワークス,3890.0,↓,44000.0,1900.0,0.6,1.0,-2,0,0,51,コマ・陰の極線,なし,False,False,4155.0,False,True,False,True,True,15.416666666666668,-1.3541613835776256,1.2809831285148878,0.0
147A,ソラコム,1012.0,↓,53900.0,24800.0,0.1,1.9,-2,0,15,0,コマ・陰の極線,なし,False,False,1067.0,False,False,False,False,False,32.91666666666667,3.5230574082409323,-4.011533791987046,0.0
148A,ハッチ・ワーク,1800.0,→,1500.0,600.0,0.1,1.7,0,-1,7,0,なし,なし,False,False,1865.0,False,False,False,False,False,-44.99999999999999,0.00444464198408414,-6.096755121204739,0.0
1491,中外鉱業,917.0,↓,67700.0,-9300.0,0.5,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,1000.0,False,False,False,False,False,-88.33333333333333,-7.182477023361273,-12.985994256000193,0.0
149A,シンカ,825.0,↓,23300.0,-4500.0,0.7,0.8,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1651.0,False,False,False,False,False,-70.83333333333333,-16.049332464995118,-2.1630852426355496,0.0
