Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5090.0,↑,45200.0,-10900.0,0.4,0.8,0,0,0,53,陽の寄付坊主,なし,False,False,5440.0,False,True,True,True,True,-6.666666666666665,-2.617280171424202,2.378781377386822,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,467.0,↑,17400.0,-100.0,0.3,1.0,0,0,0,0,陽の寄付坊主,なし,False,False,494.0,False,False,False,False,False,-21.666666666666657,-2.5459098497495805,-4.714619946678277,0.0
1332,ニッスイ,1354.0,↑,1554300.0,337900.0,0.5,1.3,0,0,0,42,コマ・陽の極線,なし,False,False,1560.0,True,True,True,True,True,-91.66666666666667,-7.759384154233945,4.6529602720667835,0.0
1333,マルハニチロ,1440.5,↑,560600.0,-17600.0,1.1,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-75.0,-3.7960650219722925,-8.254640968761224,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2596.0,↑,84800.0,3100.0,0.8,1.0,0,0,4,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,2783.0,False,False,False,False,False,81.66666666666667,3.5930342064518173,-11.993635697948784,0.0
1375,ユキグニファクトリー,1069.0,↑,54500.0,-2700.0,0.1,1.0,0,0,0,41,陽の寄付坊主,なし,False,False,1102.0,False,False,False,False,False,-59.58333333333334,-1.6848765772725542,0.5190506638582748,0.0
1376,カネコ種苗,1430.0,↑,23100.0,-1200.0,0.2,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,1483.0,False,False,False,False,False,-38.33333333333333,-4.725101937478351,-7.074470389464102,0.0
1377,サカタのタネ,4230.0,↑,118900.0,39400.0,0.3,1.5,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4410.0,False,True,True,True,True,-67.08333333333334,-0.3862094951017247,1.0446857980061848,0.0
1379,ホクト,1921.0,↑,138200.0,9300.0,0.4,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,2012.0,False,False,False,False,False,-63.33333333333333,-3.647453002427624,-4.642296924329368,0.0
137A,Ｃｏｃｏｌｉｖｅ,685.0,↓,1900.0,-6300.0,0.1,0.2,-2,0,0,0,陰の大引坊主,なし,False,False,723.0,False,False,False,False,False,-16.666666666666675,-4.945603907637654,-23.566168266012056,0.0
1380,秋川牧園,1068.0,↑,2700.0,2500.0,0.1,13.5,0,0,60,44,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1068.0,False,True,False,True,True,64.58333333333333,2.499136243233902,5.100179759358644,0.0
1381,アクシーズ,3555.0,↑,7400.0,-3000.0,0.1,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,3785.0,False,False,False,False,False,-46.66666666666666,-8.611825192802057,-12.68788682581786,0.0
1382,ホーブ,1791.0,↓,300.0,-200.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,False,False,1880.0,False,False,False,False,False,-51.66666666666666,-2.2742650108038536,-1.8644476427741683,0.0
1383,ベルグアース,3215.0,↓,7400.0,4900.0,0.5,3.0,-3,0,0,72,陰の寄付坊主,なし,False,False,3260.0,False,True,True,True,True,-70.0,-0.9428148878481609,1.750380838646794,0.0
1384,ホクリヨウ,3035.0,↑,18400.0,-18300.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,3210.0,False,True,True,True,True,-31.666666666666664,-1.98421412977484,-1.3222065676817985,0.0
138A,光フードサービス,2860.0,↓,500.0,-200.0,0.1,0.7,0,0,4,44,陰の丸坊主,なし,False,False,2915.0,False,True,False,True,True,63.33333333333333,0.15829212601734147,3.8328605590032017,0.0
1401,エムビーエス,1421.0,↓,10400.0,6600.0,0.1,2.7,0,-1,0,4,コマ・陰の極線,陰たすき(上昇中買い),False,False,1530.0,False,True,True,True,True,-30.41666666666667,-5.483424679401908,0.3181565744514619,0.0
1407,ウエストホールディングス,1871.0,↑,1492900.0,1104200.0,3.2,3.8,5,0,3,38,コマ・陽の極線,なし,True,False,1788.0,False,False,False,False,False,70.0,11.170528817587641,19.814035297432532,95.0
1414,ショーボンドホールディングス,1401.5,↑,893500.0,253900.0,1.6,1.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1470.0,False,False,False,False,False,-23.750000000000004,-1.7842125918035567,-15.886784752591717,0.0
1417,ミライト・ワン,3639.0,↑,211700.0,15800.0,0.2,1.1,0,0,0,4,コマ・陽の極線,なし,False,False,4062.0,False,True,True,True,True,-63.33333333333333,-5.882413796670841,0.001099215160374492,0.0
1418,インターライフホールディングス,529.0,↓,50900.0,-12000.0,0.3,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,586.0,False,False,False,False,False,-35.41666666666667,-6.662432070011996,-12.809862869198316,0.0
1419,タマホーム,3930.0,↑,78400.0,13100.0,0.3,1.2,0,0,41,41,コマ・陽の極線,なし,False,False,3975.0,False,True,True,True,True,-23.750000000000004,0.5115089514066496,5.569484240687683,0.0
141A,トライアルホールディングス,4020.0,↑,1256200.0,-183100.0,1.0,0.9,0,0,1,69,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4700.0,False,True,True,True,False,-56.666666666666664,2.3859491839686995,26.75363549606286,0.0
1420,サンヨーホームズ,719.0,↑,59400.0,20900.0,0.5,1.5,0,0,3,4,コマ・陽の極線,陽振り分け(買い圧強),False,False,731.0,False,True,False,True,True,72.5,0.06680398597116548,1.0323378423951775,0.0
1429,日本アクア,769.0,↑,53100.0,-9300.0,0.2,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,856.0,False,False,False,False,False,-68.75,-7.509862407389595,-10.889482873167191,0.0
142A,ジンジブ,680.0,↑,12200.0,3200.0,0.4,1.4,2,0,4,2,コマ・陽の極線,なし,True,False,608.0,False,False,False,False,False,93.33333333333333,11.570519131062541,3.1845587342694146,15.0
1430,ファーストコーポレーション,1035.0,↓,50300.0,34700.0,0.4,3.2,-3,0,0,54,コマ・陰の極線,なし,False,False,1148.0,False,True,True,True,True,-55.00000000000001,-3.6312849162011176,2.3131672597864745,0.0
