Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4675.0,↓,33300.0,1800.0,0.3,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,False,False,False,False,77.91666666666667,-2.24573435931749,-2.6960648276627714,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,521.0,↓,50000.0,-36900.0,0.8,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-25.0,-9.055997765675185,-23.58612327909888,0.0
1332,ニッスイ,1204.0,↑,1908700.0,309400.0,0.6,1.2,5,1,12,97,コマ・陽の極線,なし,True,False,1092.0,False,True,False,False,False,95.0,10.319045611977486,15.585035750281287,115.0
1333,マルハニチロ,3679.0,↓,196900.0,-20500.0,0.4,0.9,0,0,11,77,コマ・陰の極線,なし,False,False,3700.0,False,True,False,True,True,96.66666666666667,5.788916749097104,8.170249800065864,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3600.0,↑,116700.0,36900.0,1.1,1.5,2,0,23,23,コマ・陽の極線,なし,True,False,3060.0,False,True,False,False,False,85.0,18.56926421184376,34.33570991447292,0.0
1375,ユキグニファクトリー,1019.0,↓,47000.0,-21500.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1057.0,False,False,False,False,False,1.2499999999999956,-1.5040210330961903,-4.828024208612493,0.0
1376,カネコ種苗,1592.0,↓,27200.0,12800.0,0.2,1.9,0,0,0,70,陰の寄付坊主,陽の陰つつみ,False,False,1680.0,False,True,False,True,True,25.416666666666664,-6.745706319267092,3.80803338549818,0.0
1377,サカタのタネ,3990.0,↓,97700.0,11100.0,0.2,1.1,0,0,27,74,コマ・陰の極線,なし,False,False,3995.0,False,True,False,True,True,55.00000000000001,1.2793176972281475,7.01258761264483,0.0
1379,ホクト,1951.0,↑,94500.0,-86900.0,0.3,0.5,2,0,7,4,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1897.0,False,False,False,False,False,93.33333333333333,4.062213308869028,3.3960104296949485,-25.0
137A,Ｃｏｃｏｌｉｖｅ,1102.0,↓,9200.0,7200.0,0.3,4.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,1175.0,False,False,False,False,False,53.333333333333336,-6.2542534367769145,-16.65238042415014,0.0
1380,秋川牧園,1002.0,↓,6900.0,2600.0,0.2,1.6,0,0,3,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1009.0,False,False,False,False,False,76.66666666666666,0.18797744270687472,-1.1678371340645497,0.0
1381,アクシーズ,4020.0,↓,5800.0,800.0,0.1,1.2,0,0,22,60,コマ・陰の極線,なし,False,False,4185.0,False,True,False,False,False,74.58333333333333,16.097730029457637,26.348873755893145,0.0
1382,ホーブ,1965.0,↑,700.0,-300.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2019.0,False,False,False,False,False,-57.08333333333333,-1.545214045214041,-2.7619242417244516,0.0
1383,ベルグアース,2977.0,↓,1600.0,-1400.0,0.1,0.5,0,0,4,0,陰の丸坊主,なし,False,False,2983.0,False,False,False,False,False,74.58333333333333,0.27215283672176843,-0.45875240744702955,-5.0
1384,ホクリヨウ,2863.0,↓,73300.0,-400.0,0.9,1.0,-2,0,20,102,コマ・陰の極線,なし,False,False,3115.0,False,True,True,True,False,-53.33333333333334,4.286567686098517,21.805598888164052,0.0
138A,光フードサービス,2838.0,↓,6500.0,3600.0,0.7,2.2,0,0,0,103,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2979.0,False,True,True,True,True,-19.58333333333333,-1.454227259469148,8.635737253100594,0.0
1401,エムビーエス,1360.0,↓,12900.0,-700.0,0.2,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,1399.0,False,False,False,False,False,13.33333333333333,-1.030447691680742,-1.9343921855170507,0.0
1407,ウエストホールディングス,1485.0,↑,228500.0,-33500.0,0.5,0.9,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1546.0,False,False,False,False,False,6.25,-7.043417296810055,-12.310054326430992,0.0
1414,ショーボンドホールディングス,4976.0,↑,212700.0,-41500.0,0.4,0.8,2,1,4,0,コマ・陽の極線,なし,False,False,5038.0,False,False,False,False,False,-3.3333333333333437,1.5468756377290762,-0.17306545190947778,0.0
1417,ミライト・ワン,3173.0,↑,322600.0,-186800.0,0.4,0.6,0,0,20,137,コマ・陽の極線,陽たすき(下落中売り),True,False,3033.0,False,True,False,True,True,91.66666666666666,6.123950633800458,9.596706226944285,0.0
1418,インターライフホールディングス,537.0,↓,133800.0,83900.0,0.8,2.7,-2,0,22,22,コマ・陰の極線,なし,False,False,562.0,True,True,True,True,False,-91.66666666666667,3.2692307692307696,17.649636315835597,0.0
1419,タマホーム,3670.0,↓,92400.0,-7200.0,0.3,0.9,0,0,18,8,コマ・陰の極線,なし,False,False,3690.0,False,False,False,False,False,55.41666666666667,1.695854577698953,0.555291710809928,0.0
141A,トライアルホールディングス,2310.0,↓,1295400.0,-2398500.0,1.1,0.4,0,0,6,0,コマ・陰の極線,なし,True,False,2228.0,False,False,False,False,False,96.66666666666667,6.3398825197488256,-2.141311899503503,-30.0
1420,サンヨーホームズ,691.0,↓,11600.0,-3500.0,0.1,0.8,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-69.58333333333333,-1.566951566951567,-1.7106985036129463,0.0
1429,日本アクア,863.0,↑,171400.0,40200.0,0.5,1.3,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,953.0,False,True,True,True,True,-60.00000000000001,-4.564957756447115,-3.661531591873181,0.0
142A,ジンジブ,728.0,↑,30800.0,-25200.0,1.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,784.0,False,False,False,False,False,-66.25000000000001,-9.294791926239723,-9.737146635807568,0.0
1430,ファーストコーポレーション,941.0,↓,22100.0,-1400.0,0.2,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,960.0,False,False,False,False,False,96.25,-0.14431851946177826,-1.589625601338637,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,695.0,↓,48100.0,15500.0,0.2,1.5,-2,0,0,0,陰の寄付坊主,なし,False,False,747.0,False,False,False,False,False,-58.33333333333333,-4.945565949997261,-7.524039314480355,0.0
1433,ベステラ,1077.0,↓,53500.0,9000.0,0.6,1.2,0,0,12,0,陰の大引坊主,陽の陰つつみ,True,False,1072.0,False,False,False,False,False,71.66666666666667,1.2941574809074141,-4.2155816435432305,0.0
1434,ＪＥＳＣＯホールディングス,1445.0,↓,69800.0,-3000.0,1.0,1.0,0,0,18,108,コマ・陰の極線,陽の陰つつみ,True,False,1314.0,False,True,False,False,False,93.33333333333333,12.827159722656004,20.431386058296024,-115.0
