Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5000.0,↓,24600.0,-14200.0,0.2,0.6,0,0,24,20,コマ・陰の極線,なし,False,False,5100.0,False,True,False,True,True,83.33333333333334,2.245306940411439,4.220224281922645,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,478.0,↓,91400.0,-69600.0,1.4,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,578.0,False,False,False,False,False,49.583333333333336,-3.018990423632526,-11.411485618266292,0.0
1332,ニッスイ,1230.0,↑,1284000.0,-317600.0,0.4,0.8,0,0,5,9,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1231.0,False,True,False,True,True,88.33333333333333,4.966717869943681,7.307370184254605,0.0
1333,マルハニチロ,1395.0,↓,438300.0,-230700.0,0.9,0.7,0,0,12,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1428.0,False,False,False,False,False,84.58333333333333,5.2660702392584575,-43.10519221578517,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2700.0,↑,83500.0,-127200.0,0.8,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3350.0,False,False,False,False,False,-97.08333333333334,-13.601105905844404,-14.158905642621272,0.0
1375,ユキグニファクトリー,1064.0,↓,61500.0,8000.0,0.2,1.1,0,0,8,8,陰の寄付坊主,陽の陰つつみ,False,False,1080.0,False,False,False,False,False,27.916666666666668,0.8607287756417479,1.8714734342686403,0.0
1376,カネコ種苗,1507.0,↓,22900.0,-4200.0,0.2,0.8,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1560.0,False,False,False,False,False,-44.99999999999999,-3.6986861612392072,-6.883341571922892,0.0
1377,サカタのタネ,4020.0,↓,106400.0,-80100.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,4400.0,False,True,True,True,True,-26.66666666666666,-4.139641358260214,-0.7194955299076317,0.0
1379,ホクト,2009.0,↓,86600.0,23100.0,0.3,1.4,0,0,0,48,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2039.0,False,True,True,True,True,-56.666666666666664,-0.9310215594611174,2.266942681643871,0.0
137A,Ｃｏｃｏｌｉｖｅ,820.0,↑,13600.0,-4200.0,0.4,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1111.0,False,False,False,False,False,-60.00000000000001,-15.138469180775758,-25.616835994194492,0.0
1380,秋川牧園,1010.0,↓,800.0,500.0,0.0,2.7,0,0,27,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,1020.0,False,True,False,True,True,31.666666666666664,0.3976143141153081,0.7715844086736746,0.0
1381,アクシーズ,4465.0,↓,5100.0,-9100.0,0.1,0.4,0,0,15,104,コマ・陰の極線,なし,True,False,4295.0,False,True,False,True,False,66.66666666666667,6.767097082735534,16.342696336442746,-115.0
1382,ホーブ,1831.0,↑,1500.0,-200.0,0.2,0.9,0,0,7,0,陽の寄付坊主,なし,False,False,1867.0,False,False,False,False,False,51.66666666666666,0.9571910632760581,-4.1428172553399465,0.0
1383,ベルグアース,3215.0,↑,1600.0,500.0,0.1,1.5,0,0,48,39,陽の大引坊主,毛抜き底(安値圏買い),True,False,3210.0,False,True,False,True,True,11.250000000000004,1.6568646050717795,5.490539210324844,0.0
1384,ホクリヨウ,3135.0,↑,16600.0,-4200.0,0.2,0.8,0,0,9,146,陽の寄付坊主,なし,False,False,3175.0,False,True,False,True,True,68.33333333333333,3.5077061239583123,7.797649885153389,0.0
138A,光フードサービス,2848.0,↑,1700.0,200.0,0.2,1.1,0,0,17,11,陽の寄付坊主,陽たすき(下落中売り),False,False,2880.0,False,False,False,False,False,80.0,5.892501264166097,2.53997666927497,5.0
1401,エムビーエス,1511.0,↑,13900.0,-45500.0,0.2,0.2,0,0,29,13,陽の大引坊主,なし,False,False,1700.0,False,True,False,True,False,53.333333333333336,7.937823241992162,11.64364668098437,0.0
1407,ウエストホールディングス,1645.0,↓,538900.0,-101500.0,1.2,0.8,0,0,21,5,コマ・陰の極線,なし,True,False,1588.0,False,False,False,False,False,93.33333333333333,8.044557706959516,6.171044026023194,0.0
1414,ショーボンドホールディングス,1412.5,↓,811000.0,-323600.0,1.5,0.7,0,0,12,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1455.0,False,False,False,False,False,31.666666666666664,4.433140609519869,-55.75031797116644,0.0
1417,ミライト・ワン,3823.0,↑,247400.0,57400.0,0.3,1.3,0,0,64,181,コマ・陽の極線,陽たすき(下落中売り),True,False,3807.0,False,True,False,True,False,11.66666666666667,6.251111704019924,17.30064311312573,0.0
1418,インターライフホールディングス,616.0,→,62100.0,2600.0,0.4,1.0,0,0,0,66,なし,毛抜き底(安値圏買い),False,False,728.0,True,True,True,True,True,-96.66666666666666,-7.457484526170301,7.2074998839745605,0.0
1419,タマホーム,3715.0,↓,64700.0,-73100.0,0.2,0.5,0,0,8,8,陰の大引坊主,なし,False,False,3755.0,False,False,False,False,False,59.583333333333336,2.9827576648001304,2.9409048085271428,0.0
141A,トライアルホールディングス,3070.0,↑,618800.0,-321600.0,0.5,0.7,0,0,7,36,コマ・陽の極線,なし,False,False,3295.0,False,True,False,True,False,61.25000000000001,2.828280121652221,22.177059897270464,0.0
1420,サンヨーホームズ,722.0,↓,13000.0,-15000.0,0.1,0.5,0,0,20,17,コマ・陰の極線,陽の陰つつみ,False,False,725.0,False,True,False,True,True,83.75,1.2963690442785802,2.4404086265607328,0.0
1429,日本アクア,899.0,↓,54300.0,-9700.0,0.2,0.8,0,0,11,5,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,925.0,False,True,False,True,True,62.083333333333336,1.12030954737695,1.2037884814553592,0.0
142A,ジンジブ,672.0,↑,4400.0,-3600.0,0.2,0.6,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,705.0,False,False,False,False,False,-70.0,-2.1606196494088916,-9.084349520167398,0.0
1430,ファーストコーポレーション,1033.0,↑,19100.0,-5800.0,0.1,0.8,2,0,27,21,陽の寄付坊主,なし,False,False,1040.0,False,True,True,True,True,-23.750000000000004,4.007249295207406,7.498161535152829,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,641.0,↓,35800.0,17900.0,0.1,2.0,0,0,0,0,陰の大引坊主,なし,False,False,655.0,False,False,False,False,False,4.1666666666666625,-3.0491862786617414,-8.447753803964881,0.0
1433,ベステラ,1350.0,↑,93000.0,100.0,1.0,1.0,0,0,42,28,陽の大引坊主,毛抜き底(安値圏買い),True,False,1308.0,False,True,False,True,False,95.0,5.133636533549318,17.8243515296801,115.0
