Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4850.0,↑,38000.0,19400.0,0.3,2.0,0,0,5,1,陽の寄付坊主,なし,True,True,4670.0,False,False,False,False,False,99.58333333333333,3.6900842348313247,0.6864671852077381,35.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,510.0,→,15500.0,-51600.0,0.2,0.2,0,1,1,0,なし,なし,True,False,499.0,False,False,False,False,False,-36.66666666666667,2.7894227668493983,-13.954063842710285,10.0
1332,ニッスイ,1170.0,↑,854700.0,-1113200.0,0.3,0.4,0,0,0,122,コマ・陽の極線,なし,False,False,1235.0,False,True,True,True,True,-66.66666666666667,-2.9834657291165705,4.502229976360472,0.0
1333,マルハニチロ,3859.0,↑,110900.0,-57800.0,0.2,0.7,0,0,36,102,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,3806.0,False,True,False,True,True,91.66666666666666,3.003352480194742,8.350990947820815,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3310.0,↑,59700.0,11500.0,0.6,1.2,0,0,0,48,コマ・陽の極線,陽たすき(下落中売り),False,False,3690.0,False,True,True,True,False,-14.999999999999991,-3.532291909536017,10.060871531364574,0.0
1375,ユキグニファクトリー,1050.0,↑,44600.0,-1200.0,0.1,1.0,0,0,22,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1049.0,False,False,False,False,False,78.33333333333333,0.8451786400307294,0.05209061225526536,0.0
1376,カネコ種苗,1574.0,↑,6400.0,-2800.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1580.0,False,False,False,False,False,39.583333333333336,-0.18010704954211704,-1.0577309910151493,0.0
1377,サカタのタネ,4250.0,↑,115300.0,17400.0,0.3,1.2,0,0,22,99,陽の丸坊主,陽たすき(下落中売り),True,False,4235.0,False,True,False,True,True,23.33333333333333,2.6818071998067166,8.545742452878375,0.0
1379,ホクト,2049.0,↑,48600.0,12400.0,0.1,1.3,0,0,1,29,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2072.0,False,True,False,True,True,28.333333333333332,0.7572777340676679,5.635981192774063,0.0
137A,Ｃｏｃｏｌｉｖｅ,1019.0,↓,25700.0,17800.0,0.9,3.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,-68.75,-6.654208347074135,-16.500961454418313,0.0
1380,秋川牧園,1000.0,→,600.0,-800.0,0.0,0.4,0,0,8,0,なし,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,30.833333333333336,0.5146349308459316,-0.4988325196348959,0.0
1381,アクシーズ,4005.0,↑,2600.0,100.0,0.0,1.0,0,-1,0,85,コマ・陽の極線,なし,False,False,4145.0,True,True,True,True,False,-81.66666666666667,-2.57844806616395,13.099384377882792,0.0
1382,ホーブ,1804.0,↑,2200.0,-1100.0,0.3,0.7,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1815.0,False,False,False,False,False,-25.416666666666664,-1.8113733344944687,-11.551862771374962,0.0
1383,ベルグアース,3110.0,↑,1800.0,-4900.0,0.1,0.3,3,0,29,20,コマ・陽の極線,なし,True,False,3035.0,False,False,False,False,False,97.08333333333333,2.902444512090203,3.611867501188263,-115.0
1384,ホクリヨウ,2913.0,↑,47800.0,-31300.0,0.6,0.6,0,0,0,127,陽の寄付坊主,なし,False,False,3220.0,False,True,True,True,True,-68.33333333333333,-4.899643496088902,6.5632941337144395,0.0
138A,光フードサービス,2518.0,↓,1000.0,-3100.0,0.1,0.2,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2628.0,False,False,False,False,False,-8.333333333333325,-4.035245514276572,-6.858949382758674,-5.0
1401,エムビーエス,1307.0,→,5800.0,-3400.0,0.1,0.6,0,0,10,0,なし,なし,False,False,1350.0,False,False,False,False,False,-48.75000000000001,1.8896753874458205,-4.678322766346422,0.0
1407,ウエストホールディングス,1459.0,↑,425900.0,-346600.0,0.9,0.6,4,0,2,0,陽の大引坊主,なし,True,False,1420.0,False,False,False,False,False,42.08333333333333,3.246716485507254,-9.89229071625027,-10.0
1414,ショーボンドホールディングス,5192.0,↑,332300.0,71900.0,0.6,1.3,0,0,22,22,陽の寄付坊主,陽たすき(下落中売り),False,False,5199.0,False,True,False,True,True,28.333333333333332,2.3199350449719027,4.336083297384636,5.0
1417,ミライト・ワン,3505.0,↑,273700.0,107900.0,0.3,1.7,0,0,45,162,コマ・陽の極線,陽たすき(下落中売り),True,False,3401.0,False,True,False,True,False,48.33333333333333,5.824738532885681,14.374286180453582,115.0
1418,インターライフホールディングス,677.0,↑,94300.0,-19800.0,0.6,0.8,0,0,20,47,コマ・陽の極線,毛抜き底(安値圏買い),True,False,633.0,False,True,False,False,False,98.33333333333333,13.73563604596465,31.58576722730453,115.0
1419,タマホーム,3555.0,↑,132200.0,49200.0,0.4,1.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3575.0,False,False,False,False,False,17.91666666666667,-1.2664555907348751,-1.9670925636547518,0.0
141A,トライアルホールディングス,2861.0,↑,1094900.0,-1365900.0,0.9,0.4,2,0,31,17,コマ・陽の極線,なし,False,False,2876.0,False,True,False,False,False,50.0,14.280920958026428,21.50614962966319,0.0
1420,サンヨーホームズ,698.0,↓,27200.0,-166400.0,0.2,0.1,0,0,1,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,703.0,False,False,False,False,False,22.499999999999996,0.21248492505599528,-0.7131206615332077,0.0
1429,日本アクア,896.0,→,85800.0,-49100.0,0.2,0.6,0,0,8,1,なし,なし,True,True,884.0,False,False,False,False,False,79.16666666666666,3.111765788989132,0.0029762790559215765,0.0
142A,ジンジブ,706.0,↑,16100.0,5100.0,0.6,1.5,3,0,1,0,コマ・陽の極線,なし,True,False,656.0,False,False,False,False,False,88.33333333333333,3.1379652895459618,-10.996436495663286,5.0
1430,ファーストコーポレーション,964.0,↑,22700.0,-7000.0,0.2,0.8,5,1,8,2,陽の寄付坊主,なし,True,False,950.0,False,False,False,False,False,98.33333333333333,3.291616663809364,0.6025018436834686,10.0
1431,Ｌｉｂ　Ｗｏｒｋ,681.0,↑,71500.0,-12400.0,0.3,0.9,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,716.0,False,False,False,False,False,-93.33333333333333,-2.048213566538175,-6.696991286238833,0.0
1433,ベステラ,1254.0,↓,45300.0,-42000.0,0.5,0.5,0,0,23,9,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1270.0,False,True,False,False,False,46.666666666666664,10.0540616443165,13.987564992909876,0.0
