Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4635.0,↑,25200.0,-10000.0,0.2,0.7,2,0,0,0,陽の寄付坊主,なし,False,False,5000.0,False,True,True,True,True,-83.33333333333333,-4.013419483101395,-3.399933307397319,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,550.0,↓,15300.0,-5800.0,0.2,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,723.0,False,False,False,False,False,-23.750000000000004,-9.80057727630543,-20.203505242387898,-5.0
1332,ニッスイ,1136.5,↑,2558500.0,-1720900.0,0.8,0.6,2,0,6,91,陽の大引坊主,なし,True,False,1092.0,False,True,False,True,False,44.58333333333333,6.581513992047422,11.556749176607168,-115.0
1333,マルハニチロ,3549.0,↑,163400.0,27300.0,0.3,1.2,2,0,5,71,陽の大引坊主,なし,True,False,3477.0,False,True,False,True,True,66.66666666666667,3.599869223044773,5.739551180445479,30.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3060.0,↓,224300.0,-97800.0,2.2,0.7,-2,0,17,17,コマ・陰の極線,なし,False,False,3060.0,False,True,False,True,False,56.666666666666664,8.54143019296255,18.740266661147874,-115.0
1375,ユキグニファクトリー,1017.0,↓,150600.0,104100.0,0.4,3.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1057.0,False,False,False,False,False,-96.24999999999999,-2.4366845740598704,-5.687789799072637,0.0
1376,カネコ種苗,1671.0,↑,19000.0,3000.0,0.2,1.2,0,0,0,64,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1783.0,False,True,True,True,False,-71.66666666666666,-1.0938276866254715,10.616344651667733,0.0
1377,サカタのタネ,3985.0,↑,84800.0,-1200.0,0.2,1.0,2,0,21,68,陽の大引坊主,なし,False,False,4000.0,False,True,True,True,True,-17.500000000000004,2.99286674247907,8.350855568445473,0.0
1379,ホクト,1878.0,↑,37400.0,8400.0,0.1,1.3,0,0,1,0,陽の丸坊主,陽振り分け(上昇中買い),False,False,1897.0,False,False,False,False,False,-15.416666666666657,0.5827156262050704,-0.1580741885406859,5.0
137A,Ｃｏｃｏｌｉｖｅ,1100.0,↓,6500.0,600.0,0.2,1.1,0,0,0,0,陰の寄付坊主,なし,False,False,1268.0,False,False,False,False,False,-80.0,-10.438039407262664,-17.622742114249764,0.0
